X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-289,91.5,1.8,89.78,0,0.26,-0,-1,0.3290066186679882
-289,99.5,1.8,94.96,0,0.26,-0,-1,0.32279634051347417
-289,101.5,1.8,96.32,0,0.26,-0,-1,0.32733187274313397
-289,111.5,1.8,103.42,0,0.26,-0,-1,0.32432459478327086
-289,113.5,1.8,104.9,0,0.26,-0,-1,0.31791034461415657
-289,131.5,1.8,118.88,0,0.26,-0,-1,0.3129965499239959
-289,135.5,1.8,122.13,0,0.26,-0,-1,0.3112722759936062
-289,149.5,1.8,128.38,0,0.26,-0,-1,0.3081345624869702
-289,151.5,1.8,129.3,0,0.26,-0,-1,0.301647439451261
-289,153.5,1.8,130.24,0,0.26,-0,-1,0.3053031950757097
-289,159.5,1.8,133.09,0,0.26,-0,-1,0.3019855628851671
-289,169.5,1.8,138.04,0,0.26,-0,-1,0.2994497700372311
-289,171.5,1.8,139.06,0,0.26,-0,-1,0.2994500117483044
-289,173.5,1.8,140.08,0,0.26,-0,-1,0.30465777101037267
-289,181.5,1.8,144.27,0,0.26,-0,-1,0.2986422644246366
-289,183.5,1.8,145.34,0,0.26,-0,-1,0.30122306758117734
-289,187.5,1.8,147.55,0,0.26,-0,-1,0.29798778732350295
-289,189.5,1.8,148.69,0,0.26,-0,-1,0.2978246276230843
-289,191.5,1.8,149.84,0,0.26,-0,-1,0.29817460654312944
-289,199.5,1.8,154.61,0,0.26,-0,-1,0.2961414669291403
-289,203.5,1.8,157.1,0,0.26,-0,-1,0.29470284483655784
-289,211.5,1.8,162.26,0,0.26,-0,-1,0.2918204826443072
-289,213.5,1.8,163.58,0,0.26,-0,-1,0.2901490110472252
-289,223.5,1.8,170.4,0,0.26,-0,-1,0.283469507554085
-289,235.5,1.8,178.98,0,0.26,-0,-1,0.279465403287565
-289,247.5,1.8,187.93,0,0.26,-0,-1,0.27923941336969327
-289,253.5,1.8,192.54,0,0.26,-0,-1,0.2749350900933082
-289,257.5,1.8,195.65,0,0.26,-0,-1,0.2752970570799361
-289,267.5,1.8,203.56,0,0.26,-0,-1,0.2717160159571187
-289,269.5,1.8,205.16,0,0.26,-0,-1,0.2700376640858791
-289,279.5,1.8,213.28,0,0.26,-0,-1,0.26198683031714687
-289,289.5,1.8,221.55,0,0.26,-0,-1,0.2639558622554622
-289,299.5,1.8,229.47,0,0.26,-0,-1,0.26453739964075196
-289,301.5,1.8,230.75,0,0.26,-0,-1,0.265772950543104
-289,323.5,1.8,245.44,0,0.26,-0,-1,0.26031118381595714
-289,335.5,1.8,253.91,0,0.26,-0,-1,0.2661802268076651
-289,-410.5,1.8,306.28,0,0.26,-0,-1,NaN
-289,-404.5,1.8,301.6,0,0.26,-0,-1,0.29154913290215617
-289,-402.5,1.8,300.05,0,0.26,-0,-1,0.27972658161306774
-289,-400.5,1.8,298.5,0,0.26,-0,-1,0.28900108877069863
-289,-398.5,1.8,296.96,0,0.26,-0,-1,0.2844903909798271
-289,-394.5,1.8,293.9,0,0.26,-0,-1,0.29300861874692286
-289,-392.5,1.8,292.38,0,0.26,-0,-1,0.29493723393023197
-289,-390.5,1.8,290.86,0,0.26,-0,-1,0.2849702567788165
-289,-386.5,1.8,287.85,0,0.26,-0,-1,0.29755909404346803
-289,-378.5,1.8,281.89,0,0.26,-0,-1,0.29046346796800776
-289,-376.5,1.8,280.42,0,0.26,-0,-1,0.29609534134460047
-289,-370.5,1.8,276.04,0,0.26,-0,-1,0.2951728538079059
-289,-368.5,1.8,274.59,0,0.26,-0,-1,0.2899982767619261
-289,-366.5,1.8,273.15,0,0.26,-0,-1,0.2942894325467283
-289,-358.5,1.8,267.47,0,0.26,-0,-1,0.29082843438727857
-289,-356.5,1.8,266.07,0,0.26,-0,-1,0.293377767283055
-289,-354.5,1.8,264.67,0,0.26,-0,-1,0.28940761108056634
-289,-348.5,1.8,260.53,0,0.26,-0,-1,0.29352327439984804
-289,-346.5,1.8,259.17,0,0.26,-0,-1,0.2879053456418636
-289,-344.5,1.8,257.82,0,0.26,-0,-1,0.29345810701086594
-289,-336.5,1.8,252.48,0,0.26,-0,-1,0.29258807344499566
-289,-326.5,1.8,244.56,0,0.26,-0,-1,0.2882932921769891
-289,-318.5,1.8,237.92,0,0.26,-0,-1,0.29098853666190816
-289,-316.5,1.8,236.27,0,0.26,-0,-1,0.2919194112321047
-289,-312.5,1.8,233,0,0.26,-0,-1,0.2907321923549425
-289,-302.5,1.8,224.91,0,0.26,-0,-1,0.2857499525560759
-289,-292.5,1.8,216.98,0,0.26,-0,-1,0.2910642948051039
-289,-176.5,1.8,141.63,0,0.26,-0,-1,0.30688010946866134
-289,-174.5,1.8,140.6,0,0.26,-0,-1,0.30335452119635886
-289,-166.5,1.8,136.53,0,0.26,-0,-1,0.3062764143362179
-289,-164.5,1.8,135.54,0,0.26,-0,-1,0.3076265007101256
-289,-156.5,1.8,131.65,0,0.26,-0,-1,0.3074836377015985
-289,-146.5,1.8,127.01,0,0.26,-0,-1,0.31112098356340534
-289,-144.5,1.8,126.11,0,0.26,-0,-1,0.317533680843085
-289,-132.5,1.8,120.98,0,0.26,-0,-1,0.3206515197459936
-289,-50.5,1.8,76.02,0,0.26,-0,-1,0.3425171686971331
-289,51.5,1.8,72.03,0,0.26,-0,-1,0.3412041395810409
-289,75.5,1.8,80.79,0,0.26,-0,-1,0.335477566814335
-289,123.5,1.8,112.52,0,0.26,-0,-1,0.31182155228590747
-289,125.5,1.8,114.09,0,0.26,-0,-1,0.311132732874121
-289,133.5,1.8,120.5,0,0.26,-0,-1,0.3072725870787125
-289,155.5,1.8,131.18,0,0.26,-0,-1,0.3107796689334341
-289,161.5,1.8,134.06,0,0.26,-0,-1,0.3005031544734897
-289,167.5,1.8,137.03,0,0.26,-0,-1,0.3028488291106136
-289,179.5,1.8,143.21,0,0.26,-0,-1,0.2985316194697324
-289,215.5,1.8,164.92,0,0.26,-0,-1,0.28874836824322625
-289,251.5,1.8,190.99,0,0.26,-0,-1,0.27462601618440374
-289,259.5,1.8,197.21,0,0.26,-0,-1,0.27517458865435246
-289,261.5,1.8,198.79,0,0.26,-0,-1,0.27460343241860474
-289,271.5,1.8,206.77,0,0.26,-0,-1,0.268237693486702
-289,283.5,1.8,216.57,0,0.26,-0,-1,0.2670791145535009
-289,293.5,1.8,224.9,0,0.26,-0,-1,0.26523520510335147
-289,295.5,1.8,226.59,0,0.26,-0,-1,0.2643380820185483
-289,303.5,1.8,232.04,0,0.26,-0,-1,0.2613591177674275
-289,305.5,1.8,233.33,0,0.26,-0,-1,0.26516546767269084
-289,307.5,1.8,234.64,0,0.26,-0,-1,0.2657849380046008
-289,315.5,1.8,239.97,0,0.26,-0,-1,0.26575302537958223
-289,317.5,1.8,241.33,0,0.26,-0,-1,0.26048974966590344
-289,325.5,1.8,246.83,0,0.26,-0,-1,0.2667387631741424
-289,327.5,1.8,248.23,0,0.26,-0,-1,0.2671427164681521
-289,329.5,1.8,249.64,0,0.26,-0,-1,0.2658117700391791
-289,333.5,1.8,252.48,0,0.26,-0,-1,0.267895804399893
-289,337.5,1.8,255.34,0,0.26,-0,-1,0.2704741677272215
-289,339.5,1.8,256.79,0,0.26,-0,-1,0.2693750354723197
-289,345.5,1.8,261.17,0,0.26,-0,-1,0.27058586975786436
-289,347.5,1.8,262.64,0,0.26,-0,-1,0.27910829890268624
-289,349.5,1.8,264.13,0,0.26,-0,-1,0.2764898941665417
-289,355.5,1.8,268.61,0,0.26,-0,-1,0.28265498045227605
-289,357.5,1.8,270.12,0,0.26,-0,-1,0.29561700652246375
-289,359.5,1.8,271.63,0,0.26,-0,-1,0.29728387739340184
-289,361.5,1.8,273.15,0,0.26,-0,-1,0.31144894729901995
-289,365.5,1.8,276.21,0,0.26,-0,-1,0.32936423453325087
-289,367.5,1.8,277.75,0,0.26,-0,-1,0.3208836532022096
-289,369.5,1.8,279.29,0,0.26,-0,-1,0.35114425800970517
-289,371.5,1.8,280.84,0,0.26,-0,-1,0.36560448248454586
-289,373.5,1.8,282.4,0,0.26,-0,-1,0.3767741610260071
-289,377.5,1.8,285.53,0,0.26,-0,-1,0.40420382793130827
-289,379.5,1.8,287.1,0,0.26,-0,-1,0.407172692740536
-289,381.5,1.8,288.68,0,0.26,-0,-1,0.4046312590634885
-289,383.5,1.8,290.26,0,0.26,-0,-1,NaN
-289,385.5,1.8,291.85,0,0.26,-0,-1,NaN
-289,-206.5,1.8,158.19,0,0.26,-0,-1,0.3053709098700249
-289,-182.5,1.8,144.81,0,0.26,-0,-1,0.3040826360714127
-289,-178.5,1.8,142.68,0,0.26,-0,-1,0.31192093588163494
-289,-134.5,1.8,121.79,0,0.26,-0,-1,0.32185731311143606
-289,-86.5,1.8,97.85,0,0.26,-0,-1,0.33219233020779265
-289,-56.5,1.8,78.94,0,0.26,-0,-1,0.3411702357643554
-289,-54.5,1.8,77.93,0,0.26,-0,-1,0.34156680795758937
-289,-52.5,1.8,76.96,0,0.26,-0,-1,0.34246662831140257
-289,-16.5,1.8,67.52,0,0.26,-0,-1,0.34628802858981816
-289,23.5,1.8,68.05,0,0.26,-0,-1,0.3484762965616942
-289,35.5,1.8,69.38,0,0.26,-0,-1,0.34637762808731715
-289,59.5,1.8,74.2,0,0.26,-0,-1,0.33802287873471765
-289,137.5,1.8,123.04,0,0.26,-0,-1,0.31654141514022016
-289,175.5,1.8,141.11,0,0.26,-0,-1,0.3032758120053318
-289,195.5,1.8,152.19,0,0.26,-0,-1,0.29730730147855655
-289,201.5,1.8,155.85,0,0.26,-0,-1,0.18763033342117422
-289,-388.5,1.8,289.35,0,0.26,-0,-1,0.29691224767628366
-289,-380.5,1.8,283.37,0,0.26,-0,-1,0.295808380569294
-289,-324.5,1.8,242.89,0,0.26,-0,-1,0.29286801321967004
-289,-190.5,1.8,149.24,0,0.26,-0,-1,0.30543665736331754
-289,-188.5,1.8,148.15,0,0.26,-0,-1,0.3095167262879032
-289,-186.5,1.8,147.02,0,0.26,-0,-1,0.3073562394640872
-289,-160.5,1.8,133.58,0,0.26,-0,-1,0.3159447769264414
-289,-152.5,1.8,129.77,0,0.26,-0,-1,0.3178034288399997
-289,-150.5,1.8,128.84,0,0.26,-0,-1,0.31595594697794743
-289,-142.5,1.8,125.22,0,0.26,-0,-1,0.3201240348030371
-289,-138.5,1.8,123.47,0,0.26,-0,-1,0.3138704881814227
-289,-116.5,1.8,114.6,0,0.26,-0,-1,0.3263392278228781
-289,-106.5,1.8,111,0,0.26,-0,-1,0.32893504884346464
-289,-48.5,1.8,75.13,0,0.26,-0,-1,0.3429425173330738
-289,-42.5,1.8,72.72,0,0.26,-0,-1,0.34403762325191645
-289,-28.5,1.8,68.82,0,0.26,-0,-1,0.3458985385705698
-289,-24.5,1.8,68.2,0,0.26,-0,-1,0.34582571479461177
-289,3.5,1.8,67.03,0,0.26,-0,-1,0.3486375113154001
-289,21.5,1.8,67.88,0,0.26,-0,-1,0.3486768312968961
-289,29.5,1.8,68.65,0,0.26,-0,-1,0.34804548571592225
-289,45.5,1.8,70.9,0,0.26,-0,-1,0.3434963377901392
-289,61.5,1.8,74.87,0,0.26,-0,-1,0.3373618950790254
-289,87.5,1.8,87.34,0,0.26,-0,-1,0.3270810496566348
-289,97.5,1.8,93.63,0,0.26,-0,-1,0.32295437189288095
-289,119.5,1.8,109.43,0,0.26,-0,-1,0.32208630243292885
-289,121.5,1.8,110.97,0,0.26,-0,-1,0.3190664401209112
-289,141.5,1.8,124.78,0,0.26,-0,-1,0.30696535023765725
-289,147.5,1.8,127.46,0,0.26,-0,-1,0.313318050840695
-289,157.5,1.8,132.13,0,0.26,-0,-1,0.30907142986408453
-289,163.5,1.8,135.04,0,0.26,-0,-1,0.3050558601008286
-289,165.5,1.8,136.03,0,0.26,-0,-1,0.3073355676529066
-289,255.5,1.8,194.09,0,0.26,-0,-1,0.27647537613111833
-289,277.5,1.8,211.64,0,0.26,-0,-1,0.2638894661415171
-289,313.5,1.8,238.62,0,0.26,-0,-1,0.2649785886093214
-289,-140.5,1.8,124.34,0,0.26,-0,-1,0.3153036560997716
-287,-396.5,1.8,294.15,0,0.26,-0,-1,0.290183796774679
-287,-384.5,1.8,285.03,0,0.26,-0,-1,0.29029232982755176
-287,-372.5,1.8,276.13,0,0.26,-0,-1,0.29525558419463893
-287,-352.5,1.8,261.84,0,0.26,-0,-1,0.29362860411602354
-287,259.5,1.8,195.98,0,0.26,-0,-1,0.2726817247084099
-287,283.5,1.8,215.45,0,0.26,-0,-1,0.26500692054400377
-287,289.5,1.8,220.46,0,0.26,-0,-1,0.26583069587636193
-287,-410.5,1.8,305.04,0,0.26,-0,-1,NaN
-287,-340.5,1.8,253.65,0,0.26,-0,-1,0.28899959584573154
-287,-304.5,1.8,225.33,0,0.26,-0,-1,0.2930479816412334
-287,-302.5,1.8,223.72,0,0.26,-0,-1,0.29143355653476055
-287,-248.5,1.8,183.03,0,0.26,-0,-1,0.3002110414872702
-287,-208.5,1.8,157.74,0,0.26,-0,-1,0.3046539668696968
-287,-176.5,1.8,139.93,0,0.26,-0,-1,0.31511545408004116
-287,-170.5,1.8,136.83,0,0.26,-0,-1,0.31730066347032426
-287,-164.5,1.8,133.8,0,0.26,-0,-1,0.31957984410027745
-287,-156.5,1.8,129.9,0,0.26,-0,-1,0.3216354517217454
-287,-144.5,1.8,124.32,0,0.26,-0,-1,0.32455386072435866
-287,121.5,1.8,109.71,0,0.26,-0,-1,0.323933351662793
-287,137.5,1.8,121.24,0,0.26,-0,-1,0.3181159518683286
-287,139.5,1.8,122.11,0,0.26,-0,-1,0.31727815637087653
-287,147.5,1.8,125.68,0,0.26,-0,-1,0.31357434782549415
-287,185.5,1.8,144.78,0,0.26,-0,-1,0.29660208690665135
-287,205.5,1.8,156.83,0,0.26,-0,-1,0.29394195517649874
-287,207.5,1.8,158.12,0,0.26,-0,-1,0.2940051919108832
-287,221.5,1.8,167.57,0,0.26,-0,-1,0.283583740108306
-287,239.5,1.8,180.59,0,0.26,-0,-1,0.2825018350127642
-287,247.5,1.8,186.64,0,0.26,-0,-1,0.2796927684828775
-287,253.5,1.8,191.27,0,0.26,-0,-1,0.2773498130485566
-287,275.5,1.8,208.86,0,0.26,-0,-1,0.26416644361567
-287,319.5,1.8,241.24,0,0.26,-0,-1,0.2663547228891765
-287,333.5,1.8,251.08,0,0.26,-0,-1,0.26858712234669746
-287,339.5,1.8,255.42,0,0.26,-0,-1,0.26193129961245776
-287,347.5,1.8,261.3,0,0.26,-0,-1,0.2713664255176401
-287,359.5,1.8,270.33,0,0.26,-0,-1,0.3011452983006698
-287,367.5,1.8,276.48,0,0.26,-0,-1,0.32798936742671014
-287,373.5,1.8,281.15,0,0.26,-0,-1,0.3650686672441513
-287,381.5,1.8,287.45,0,0.26,-0,-1,0.4103398652359852
-287,383.5,1.8,289.04,0,0.26,-0,-1,0.6015526364341424
-287,387.5,1.8,291.95,0,0.26,-0,-1,NaN
-287,-404.5,1.8,300.34,0,0.26,-0,-1,0.28400354869451294
-287,-400.5,1.8,297.23,0,0.26,-0,-1,0.28689955263213596
-287,-394.5,1.8,292.61,0,0.26,-0,-1,0.29438038688883394
-287,-392.5,1.8,291.08,0,0.26,-0,-1,0.28931453211233643
-287,-388.5,1.8,288.04,0,0.26,-0,-1,0.297263878049257
-287,-370.5,1.8,274.67,0,0.26,-0,-1,0.29043135356503
-287,-368.5,1.8,273.21,0,0.26,-0,-1,0.2947757664766508
-287,-362.5,1.8,268.89,0,0.26,-0,-1,0.2860543428224376
-287,-348.5,1.8,259.08,0,0.26,-0,-1,0.293385381531253
-287,-342.5,1.8,254.99,0,0.26,-0,-1,0.2931058266373705
-287,-338.5,1.8,252.31,0,0.26,-0,-1,0.2887794524126835
-287,-328.5,1.8,245.15,0,0.26,-0,-1,0.29287870623886014
-287,-326.5,1.8,243.47,0,0.26,-0,-1,0.29160786880432876
-287,-320.5,1.8,238.46,0,0.26,-0,-1,0.29200265857662994
-287,-318.5,1.8,236.8,0,0.26,-0,-1,0.28761803867429137
-287,-314.5,1.8,233.49,0,0.26,-0,-1,0.29154721862552435
-287,-308.5,1.8,228.58,0,0.26,-0,-1,0.29052674173718457
-287,-306.5,1.8,226.95,0,0.26,-0,-1,0.2898292405729023
-287,-300.5,1.8,222.11,0,0.26,-0,-1,0.28674836196306713
-287,-296.5,1.8,218.91,0,0.26,-0,-1,0.29118220222346236
-287,-294.5,1.8,217.32,0,0.26,-0,-1,0.29371291577157393
-287,-292.5,1.8,215.74,0,0.26,-0,-1,0.29014496279942054
-287,-286.5,1.8,211.04,0,0.26,-0,-1,0.29362541598122316
-287,-280.5,1.8,206.4,0,0.26,-0,-1,0.292668316230649
-287,-276.5,1.8,203.35,0,0.26,-0,-1,0.29538953065133794
-287,-272.5,1.8,200.34,0,0.26,-0,-1,0.2959508241061596
-287,-266.5,1.8,195.88,0,0.26,-0,-1,0.19541621391936811
-287,-264.5,1.8,194.41,0,0.26,-0,-1,0.29733149881920473
-287,-260.5,1.8,191.5,0,0.26,-0,-1,0.29709887784392747
-287,-252.5,1.8,185.81,0,0.26,-0,-1,0.29617531204038683
-287,-250.5,1.8,184.41,0,0.26,-0,-1,0.2963934987550883
-287,-244.5,1.8,180.29,0,0.26,-0,-1,0.29575157482415615
-287,-242.5,1.8,178.94,0,0.26,-0,-1,0.29540404132945197
-287,-240.5,1.8,177.61,0,0.26,-0,-1,0.3003889327167924
-287,-238.5,1.8,176.28,0,0.26,-0,-1,0.30242191172788346
-287,-234.5,1.8,173.67,0,0.26,-0,-1,0.29533030819877343
-287,-230.5,1.8,171.11,0,0.26,-0,-1,0.30426046648682625
-287,-228.5,1.8,169.85,0,0.26,-0,-1,0.30394948763574825
-287,-224.5,1.8,167.38,0,0.26,-0,-1,0.29681109625924523
-287,-218.5,1.8,163.71,0,0.26,-0,-1,0.30431085064233004
-287,-212.5,1.8,160.11,0,0.26,-0,-1,0.3072108827508747
-287,-202.5,1.8,154.25,0,0.26,-0,-1,0.3109134625223115
-287,-198.5,1.8,151.96,0,0.26,-0,-1,0.30666779727256466
-287,-188.5,1.8,146.49,0,0.26,-0,-1,0.3106064546076205
-287,-184.5,1.8,144.24,0,0.26,-0,-1,0.3139884079226458
-287,-174.5,1.8,138.89,0,0.26,-0,-1,0.31738731006556636
-287,-162.5,1.8,132.81,0,0.26,-0,-1,0.32008832414229615
-287,-160.5,1.8,131.83,0,0.26,-0,-1,0.32057691667052046
-287,-158.5,1.8,130.86,0,0.26,-0,-1,0.32104350886588207
-287,-150.5,1.8,127.07,0,0.26,-0,-1,0.32316029464953067
-287,-148.5,1.8,126.14,0,0.26,-0,-1,0.32361297197314437
-287,-138.5,1.8,121.67,0,0.26,-0,-1,0.326212906761369
-287,-136.5,1.8,120.81,0,0.26,-0,-1,0.322946367552519
-287,-134.5,1.8,119.96,0,0.26,-0,-1,0.3271213360580938
-287,-132.5,1.8,119.15,0,0.26,-0,-1,0.3276575364681392
-287,-130.5,1.8,118.36,0,0.26,-0,-1,0.32800374182222425
-287,-128.5,1.8,117.57,0,0.26,-0,-1,0.32834811867485036
-287,-124.5,1.8,115.86,0,0.26,-0,-1,0.32931522664386415
-287,-122.5,1.8,115.05,0,0.26,-0,-1,0.329855528653601
-287,-108.5,1.8,109.82,0,0.26,-0,-1,0.33284521329063893
-287,-104.5,1.8,108.43,0,0.26,-0,-1,0.33417546106558943
-287,-100.5,1.8,107.09,0,0.26,-0,-1,0.33476549101948694
-287,-94.5,1.8,102.48,0,0.26,-0,-1,0.3365050286383778
-287,-90.5,1.8,99.44,0,0.26,-0,-1,0.33696914265795896
-287,-88.5,1.8,97.95,0,0.26,-0,-1,0.3378569714431444
-287,-86.5,1.8,96.48,0,0.26,-0,-1,0.33849052588181505
-287,-80.5,1.8,92.17,0,0.26,-0,-1,0.3393331155464271
-287,-74.5,1.8,88.06,0,0.26,-0,-1,0.3414026902581839
-287,-72.5,1.8,86.74,0,0.26,-0,-1,0.34116269763419366
-287,-70.5,1.8,85.45,0,0.26,-0,-1,0.34209637365315265
-287,-62.5,1.8,80.56,0,0.26,-0,-1,0.22947484325620895
-287,-60.5,1.8,79.42,0,0.26,-0,-1,0.3444606155428433
-287,-58.5,1.8,78.31,0,0.26,-0,-1,0.3446280996762055
-287,-54.5,1.8,76.2,0,0.26,-0,-1,0.34454346205550596
-287,-52.5,1.8,75.21,0,0.26,-0,-1,0.34439817203709855
-287,-44.5,1.8,71.64,0,0.26,-0,-1,0.3451048450200943
-287,-40.5,1.8,70.14,0,0.26,-0,-1,0.3474493322591965
-287,-36.5,1.8,68.83,0,0.26,-0,-1,0.3476018188022344
-287,-34.5,1.8,68.25,0,0.26,-0,-1,0.34607876187805225
-287,-32.5,1.8,67.73,0,0.26,-0,-1,0.34814921004285154
-287,-26.5,1.8,66.51,0,0.26,-0,-1,0.3470653271321325
-287,-24.5,1.8,66.22,0,0.26,-0,-1,0.4606114289092084
-287,-22.5,1.8,65.98,0,0.26,-0,-1,0.34908554658627367
-287,-20.5,1.8,65.81,0,0.26,-0,-1,0.3494358368837592
-287,-18.5,1.8,65.66,0,0.26,-0,-1,0.34946027220073045
-287,-16.5,1.8,65.53,0,0.26,-0,-1,0.3475721332336245
-287,-14.5,1.8,65.41,0,0.26,-0,-1,0.3492998141466309
-287,-12.5,1.8,65.31,0,0.26,-0,-1,0.3500348310212152
-287,-10.5,1.8,65.22,0,0.26,-0,-1,0.35040129690354305
-287,-6.5,1.8,65.09,0,0.26,-0,-1,0.34859372544155487
-287,-4.5,1.8,65.05,0,0.26,-0,-1,0.35086051099476934
-287,-2.5,1.8,65.02,0,0.26,-0,-1,0.35106335476519435
-287,-0.5,1.8,65.01,0,0.26,-0,-1,0.3514558638675118
-287,1.5,1.8,65.01,0,0.26,-0,-1,0.39237847092591577
-287,5.5,1.8,65.07,0,0.26,-0,-1,0.3519193250994287
-287,9.5,1.8,65.18,0,0.26,-0,-1,0.35244158394562075
-287,13.5,1.8,65.36,0,0.26,-0,-1,0.3523337479480503
-287,15.5,1.8,65.47,0,0.26,-0,-1,0.3525421624592374
-287,21.5,1.8,65.89,0,0.26,-0,-1,0.35103159294293274
-287,23.5,1.8,66.06,0,0.26,-0,-1,0.3523324480668629
-287,25.5,1.8,66.25,0,0.26,-0,-1,0.35223699150048804
-287,31.5,1.8,66.89,0,0.26,-0,-1,0.35091458521175434
-287,35.5,1.8,67.4,0,0.26,-0,-1,0.35078950509745466
-287,39.5,1.8,67.97,0,0.26,-0,-1,0.35640417410736946
-287,41.5,1.8,68.27,0,0.26,-0,-1,0.3495298026580167
-287,43.5,1.8,68.59,0,0.26,-0,-1,0.34886448744915255
-287,45.5,1.8,68.93,0,0.26,-0,-1,0.3483137808777587
-287,49.5,1.8,69.65,0,0.26,-0,-1,0.34654828819255273
-287,51.5,1.8,70.08,0,0.26,-0,-1,0.34667320852380257
-287,57.5,1.8,71.68,0,0.26,-0,-1,0.344098146150927
-287,61.5,1.8,73,0,0.26,-0,-1,0.3435679832983503
-287,67.5,1.8,75.34,0,0.26,-0,-1,0.3412460878295803
-287,69.5,1.8,76.21,0,0.26,-0,-1,0.34105099174509784
-287,75.5,1.8,79.06,0,0.26,-0,-1,0.3391095325960527
-287,81.5,1.8,82.25,0,0.26,-0,-1,0.33742820896873343
-287,85.5,1.8,84.55,0,0.26,-0,-1,0.3357884771779497
-287,93.5,1.8,89.5,0,0.26,-0,-1,0.33348103093707854
-287,95.5,1.8,90.81,0,0.26,-0,-1,0.33074825625880866
-287,99.5,1.8,93.5,0,0.26,-0,-1,0.33144152695339407
-287,101.5,1.8,94.87,0,0.26,-0,-1,0.3307898842578426
-287,105.5,1.8,97.69,0,0.26,-0,-1,0.3295276146637535
-287,107.5,1.8,99.13,0,0.26,-0,-1,0.3289495302387283
-287,109.5,1.8,100.59,0,0.26,-0,-1,0.3282890963555526
-287,111.5,1.8,102.07,0,0.26,-0,-1,0.3275950156957769
-287,115.5,1.8,105.08,0,0.26,-0,-1,0.3263672155484483
-287,117.5,1.8,106.61,0,0.26,-0,-1,0.32566940514293763
-287,125.5,1.8,112.87,0,0.26,-0,-1,0.32264739285100674
-287,127.5,1.8,114.47,0,0.26,-0,-1,0.32191924164599534
-287,135.5,1.8,120.38,0,0.26,-0,-1,0.3188748375302207
-287,143.5,1.8,123.88,0,0.26,-0,-1,0.31534605931769216
-287,149.5,1.8,126.6,0,0.26,-0,-1,0.31264527526050034
-287,151.5,1.8,127.53,0,0.26,-0,-1,0.3133054051044222
-287,153.5,1.8,128.47,0,0.26,-0,-1,0.31056013900924195
-287,157.5,1.8,130.38,0,0.26,-0,-1,0.3087465108276089
-287,159.5,1.8,131.34,0,0.26,-0,-1,0.3107262885216387
-287,161.5,1.8,132.32,0,0.26,-0,-1,0.30860715587282705
-287,169.5,1.8,136.32,0,0.26,-0,-1,0.3071807325500379
-287,171.5,1.8,137.34,0,0.26,-0,-1,0.3030127074411872
-287,179.5,1.8,141.51,0,0.26,-0,-1,0.3036755044973264
-287,187.5,1.8,145.9,0,0.26,-0,-1,0.30092525931737923
-287,191.5,1.8,148.21,0,0.26,-0,-1,0.2921605097156746
-287,193.5,1.8,149.39,0,0.26,-0,-1,0.2902763168295338
-287,201.5,1.8,154.29,0,0.26,-0,-1,0.28689723817167456
-287,211.5,1.8,160.76,0,0.26,-0,-1,0.28434053349812316
-287,213.5,1.8,162.09,0,0.26,-0,-1,0.28767110001109025
-287,217.5,1.8,164.81,0,0.26,-0,-1,0.2888426836908241
-287,219.5,1.8,166.18,0,0.26,-0,-1,0.28360115874237934
-287,223.5,1.8,168.97,0,0.26,-0,-1,0.2861715896109464
-287,229.5,1.8,173.25,0,0.26,-0,-1,0.2829891935927741
-287,231.5,1.8,174.7,0,0.26,-0,-1,0.2829916242391481
-287,233.5,1.8,176.15,0,0.26,-0,-1,0.2845429890300392
-287,235.5,1.8,177.62,0,0.26,-0,-1,0.2859226365204711
-287,237.5,1.8,179.1,0,0.26,-0,-1,0.2825471038033878
-287,245.5,1.8,185.11,0,0.26,-0,-1,0.2802939599457885
-287,257.5,1.8,194.4,0,0.26,-0,-1,0.27404845617503326
-287,263.5,1.8,199.16,0,0.26,-0,-1,0.27333850600585285
-287,269.5,1.8,203.98,0,0.26,-0,-1,0.2691664913636128
-287,281.5,1.8,213.79,0,0.26,-0,-1,0.26874636943653024
-287,287.5,1.8,218.78,0,0.26,-0,-1,0.2656061293186895
-287,291.5,1.8,222.14,0,0.26,-0,-1,0.2659040247829708
-287,295.5,1.8,225.39,0,0.26,-0,-1,0.26120609315020615
-287,299.5,1.8,227.93,0,0.26,-0,-1,0.2662971584556875
-287,303.5,1.8,230.51,0,0.26,-0,-1,0.2647508589448969
-287,307.5,1.8,233.14,0,0.26,-0,-1,0.2660751127239255
-287,311.5,1.8,235.8,0,0.26,-0,-1,0.2631282259008613
-287,317.5,1.8,239.86,0,0.26,-0,-1,0.26185236070620543
-287,327.5,1.8,246.81,0,0.26,-0,-1,0.26164626058209267
-287,331.5,1.8,249.65,0,0.26,-0,-1,0.2681007820856974
-287,335.5,1.8,252.52,0,0.26,-0,-1,0.26676542765558875
-287,345.5,1.8,259.82,0,0.26,-0,-1,0.275598416532062
-287,349.5,1.8,262.79,0,0.26,-0,-1,0.27947764753704923
-287,361.5,1.8,271.86,0,0.26,-0,-1,0.29364282923010016
-287,363.5,1.8,273.39,0,0.26,-0,-1,0.3122775588748998
-287,-402.5,1.8,298.78,0,0.26,-0,-1,0.28708830052770373
-287,-398.5,1.8,295.69,0,0.26,-0,-1,0.28765961434689163
-287,-382.5,1.8,283.53,0,0.26,-0,-1,0.29513086137273076
