X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-197,-452.5,1.8,-296.52,0.0,0.26,-1,0,0.2584707041278948
-197,-450.5,1.8,-294.69,0.0,0.26,-1,0,0.2593501324100398
-197,-448.5,1.8,-292.86,0.0,0.26,-1,0,0.2550233582116851
-197,-446.5,1.8,-291.03,0.0,0.26,-1,0,0.2604176552087552
-197,-444.5,1.8,-289.2,0.0,0.26,-1,0,0.2613693061688381
-197,-442.5,1.8,-287.37,0.0,0.26,-1,0,0.2638031384117945
-197,-440.5,1.8,-285.54,0.0,0.26,-1,0,0.2622962224064843
-197,-438.5,1.8,-283.72,0.0,0.26,-1,0,0.266146882613092
-197,-436.5,1.8,-281.9,0.0,0.26,-1,0,0.2668206509823345
-197,-434.5,1.8,-280.07,0.0,0.26,-1,0,0.2659068834004531
-197,-432.5,1.8,-278.25,0.0,0.26,-1,0,0.2664528862950303
-197,-430.5,1.8,-276.43,0.0,0.26,-1,0,0.2671744587261357
-197,-428.5,1.8,-274.62,0.0,0.26,-1,0,0.2684077261873828
-197,-426.5,1.8,-272.8,0.0,0.26,-1,0,0.2654499109108527
-197,-424.5,1.8,-270.98,0.0,0.26,-1,0,0.2687690470594373
-197,-422.5,1.8,-269.17,0.0,0.26,-1,0,0.2689337323826278
-197,-420.5,1.8,-267.36,0.0,0.26,-1,0,0.2660326335920679
-197,-418.5,1.8,-265.55,0.0,0.26,-1,0,0.2689309438995562
-197,-416.5,1.8,-263.74,0.0,0.26,-1,0,0.2688442880048721
-197,-414.5,1.8,-261.93,0.0,0.26,-1,0,0.2667429827115175
-197,-412.5,1.8,-260.13,0.0,0.26,-1,0,0.268658119941429
-197,-410.5,1.8,-258.32,0.0,0.26,-1,0,0.2680843775604195
-197,-408.5,1.8,-256.52,0.0,0.26,-1,0,0.2668361835964383
-197,-406.5,1.8,-254.72,0.0,0.26,-1,0,0.2686569704728013
-197,-404.5,1.8,-252.92,0.0,0.26,-1,0,0.2685672762542191
-197,-402.5,1.8,-251.12,0.0,0.26,-1,0,0.2672621412499062
-197,-400.5,1.8,-249.33,0.0,0.26,-1,0,0.2692633700945812
-197,-398.5,1.8,-247.53,0.0,0.26,-1,0,0.2696021528928742
-197,-396.5,1.8,-245.74,0.0,0.26,-1,0,0.2675822336569349
-197,-394.5,1.8,-243.95,0.0,0.26,-1,0,0.2698174752945286
-197,-392.5,1.8,-242.16,0.0,0.26,-1,0,0.2698460965455802
-197,-390.5,1.8,-240.38,0.0,0.26,-1,0,0.2666071583276804
-197,-388.5,1.8,-238.59,0.0,0.26,-1,0,0.2696244962625372
-197,-386.5,1.8,-236.81,0.0,0.26,-1,0,0.2694574510805207
-197,-384.5,1.8,-235.03,0.0,0.26,-1,0,0.2658019982024191
-197,-382.5,1.8,-233.25,0.0,0.26,-1,0,0.2682575876396303
-197,-380.5,1.8,-231.47,0.0,0.26,-1,0,0.2686898624040338
-197,-378.5,1.8,-229.7,0.0,0.26,-1,0,0.2674090659678572
-197,-376.5,1.8,-227.92,0.0,0.26,-1,0,0.2634924734301046
-197,-374.5,1.8,-226.15,0.0,0.26,-1,0,0.266731552197901
-197,-372.5,1.8,-224.38,0.0,0.26,-1,0,0.2693969988117088
-197,-370.5,1.8,-222.62,0.0,0.26,-1,0,0.2701853662177121
-197,-368.5,1.8,-220.85,0.0,0.26,-1,0,0.2663255874119495
-197,-366.5,1.8,-219.09,0.0,0.26,-1,0,0.2668694075300047
-197,-364.5,1.8,-217.33,0.0,0.26,-1,0,0.2684160954316668
-197,-362.5,1.8,-215.57,0.0,0.26,-1,0,0.2702052912387537
-197,-360.5,1.8,-213.82,0.0,0.26,-1,0,0.2703526936065721
-197,-358.5,1.8,-212.06,0.0,0.26,-1,0,0.2682567189542575
-197,-356.5,1.8,-210.31,0.0,0.26,-1,0,0.270559553926806
-197,-354.5,1.8,-208.56,0.0,0.26,-1,0,0.2701315620626588
-197,-352.5,1.8,-206.81,0.0,0.26,-1,0,0.2709193433403917
-197,-350.5,1.8,-205.07,0.0,0.26,-1,0,0.2708599740779416
-197,-348.5,1.8,-203.33,0.0,0.26,-1,0,0.2707809833749766
-197,-346.5,1.8,-201.59,0.0,0.26,-1,0,0.2707342347217902
-197,-344.5,1.8,-199.85,0.0,0.26,-1,0,0.27021312511025
-197,-342.5,1.8,-198.11,0.0,0.26,-1,0,0.2686135050296052
-197,-340.5,1.8,-196.38,0.0,0.26,-1,0,0.2706211797315038
-197,-338.5,1.8,-194.65,0.0,0.26,-1,0,0.2697582788539237
-197,-336.5,1.8,-192.93,0.0,0.26,-1,0,0.2706930660263176
-197,-334.5,1.8,-191.21,0.0,0.26,-1,0,0.2694913704298722
-197,-332.5,1.8,-189.5,0.0,0.26,-1,0,0.2694591599966607
-197,-330.5,1.8,-187.79,0.0,0.26,-1,0,0.2679591428878488
-197,-328.5,1.8,-186.09,0.0,0.26,-1,0,0.2671574224040061
-197,-326.5,1.8,-184.39,0.0,0.26,-1,0,0.2649697683868457
-197,-324.5,1.8,-182.7,0.0,0.26,-1,0,0.265505593951017
-197,-322.5,1.8,-181.02,0.0,0.26,-1,0,0.2661685667785252
-197,-320.5,1.8,-179.34,0.0,0.26,-1,0,0.268528801851878
-197,-318.5,1.8,-177.67,0.0,0.26,-1,0,0.2701302219512173
-197,-316.5,1.8,-176.01,0.0,0.26,-1,0,0.2723728218491151
-197,-314.5,1.8,-174.35,0.0,0.26,-1,0,0.274594851167673
-197,-312.5,1.8,-172.7,0.0,0.26,-1,0,0.2729514319183512
-197,-310.5,1.8,-171.06,0.0,0.26,-1,0,0.2635986205558632
-197,-308.5,1.8,-169.42,0.0,0.26,-1,0,0.2659927647190038
-197,-306.5,1.8,-167.8,0.0,0.26,-1,0,0.267675247871525
-197,-304.5,1.8,-166.18,0.0,0.26,-1,0,0.2687465236530798
-197,-302.5,1.8,-164.57,0.0,0.26,-1,0,0.2667264769723382
-197,-300.5,1.8,-162.97,0.0,0.26,-1,0,0.2663850963275547
-197,-298.5,1.8,-161.38,0.0,0.26,-1,0,0.2682318009562969
-197,-296.5,1.8,-159.79,0.0,0.26,-1,0,0.2684170687055025
-197,-294.5,1.8,-158.22,0.0,0.26,-1,0,0.2680303911064766
-197,-292.5,1.8,-156.66,0.0,0.26,-1,0,0.26593668489822
-197,-290.5,1.8,-155.1,0.0,0.26,-1,0,0.2659205560983843
-197,-288.5,1.8,-153.56,0.0,0.26,-1,0,0.268043651186975
-197,-286.5,1.8,-152.03,0.0,0.26,-1,0,0.2684469200337895
-197,-284.5,1.8,-150.51,0.0,0.26,-1,0,0.26821142757963
-197,-282.5,1.8,-149.0,0.0,0.26,-1,0,0.2662210700705975
-197,-280.5,1.8,-147.5,0.0,0.26,-1,0,0.2662832648555412
-197,-278.5,1.8,-146.01,0.0,0.26,-1,0,0.2684591898798351
-197,-276.5,1.8,-144.54,0.0,0.26,-1,0,0.2689130224623313
-197,-274.5,1.8,-143.08,0.0,0.26,-1,0,0.2687337354771336
-197,-272.5,1.8,-141.63,0.0,0.26,-1,0,0.2668162056976773
-197,-270.5,1.8,-140.19,0.0,0.26,-1,0,0.2669693298106555
-197,-268.5,1.8,-138.77,0.0,0.26,-1,0,0.2692509924383002
-197,-266.5,1.8,-137.37,0.0,0.26,-1,0,0.2698521306144822
-197,-264.5,1.8,-135.97,0.0,0.26,-1,0,0.269857525669996
-197,-262.5,1.8,-134.6,0.0,0.26,-1,0,0.268146476878944
-197,-260.5,1.8,-133.24,0.0,0.26,-1,0,0.2685544265817901
-197,-258.5,1.8,-131.89,0.0,0.26,-1,0,0.2711187398368493
-197,-256.5,1.8,-130.57,0.0,0.26,-1,0,0.2720668819547182
-197,-254.5,1.8,-129.26,0.0,0.26,-1,0,0.272460854378043
-197,-252.5,1.8,-127.96,0.0,0.26,-1,0,0.2711330704827192
-197,-250.5,1.8,-126.69,0.0,0.26,-1,0,0.2719928349197258
-197,-248.5,1.8,-125.44,0.0,0.26,-1,0,0.2750618522720823
-197,-246.5,1.8,-124.2,0.0,0.26,-1,0,0.2766168724134341
-197,-244.5,1.8,-122.99,0.0,0.26,-1,0,0.2776743397353045
-197,-242.5,1.8,-121.79,0.0,0.26,-1,0,0.2769678336098135
-197,-240.5,1.8,-120.62,0.0,0.26,-1,0,0.2785653037541354
-197,-238.5,1.8,-119.47,0.0,0.26,-1,0,0.2824522042656836
-197,-236.5,1.8,-118.34,0.0,0.26,-1,0,0.2849479141944567
-197,-234.5,1.8,-117.23,0.0,0.26,-1,0,0.2869829682262101
-197,-232.5,1.8,-116.15,0.0,0.26,-1,0,0.2871247675348346
-197,-230.5,1.8,-115.1,0.0,0.26,-1,0,0.2896946848737413
-197,-228.5,1.8,-114.06,0.0,0.26,-1,0,0.2946309190941208
-197,-226.5,1.8,-112.58,0.0,0.26,-1,0,0.2982320580017346
-197,-224.5,1.8,-110.73,0.0,0.26,-1,0,0.3013076201020935
-197,-222.5,1.8,-108.88,0.0,0.26,-1,0,0.3022311372579747
-197,-220.5,1.8,-107.04,0.0,0.26,-1,0,0.3056925764013684
-197,-218.5,1.8,-105.21,0.0,0.26,-1,0,0.3115123308409649
-197,-216.5,1.8,-103.39,0.0,0.26,-1,0,0.3158840396781511
-197,-214.5,1.8,-101.57,0.0,0.26,-1,0,0.3195660259771442
-197,-212.5,1.8,-99.75,0.0,0.26,-1,0,0.3208380639576897
-197,-210.5,1.8,-97.95,0.0,0.26,-1,0,0.3247650444417297
-197,-208.5,1.8,-96.15,0.0,0.26,-1,0,0.3311774422166254
-197,-206.5,1.8,-94.36,0.0,0.26,-1,0,0.3361028365243837
-197,-204.5,1.8,-92.58,0.0,0.26,-1,0,0.3404163175191957
-197,-202.5,1.8,-90.81,0.0,0.26,-1,0,0.3423574699288307
-197,-200.5,1.8,-89.05,0.0,0.26,-1,0,0.3474248909238647
-197,-198.5,1.8,-87.29,0.0,0.26,-1,0,0.3554414953663097
-197,-196.5,1.8,-85.55,0.0,0.26,-1,0,0.3623408884137153
-197,-194.5,1.8,-83.82,0.0,0.26,-1,0,0.3689946812711447
-197,-192.5,1.8,-82.11,0.0,0.26,-1,0,0.3731893877749057
-197,-190.5,1.8,-80.4,0.0,0.26,-1,0,0.380563027122678
-197,-188.5,1.8,-78.71,0.0,0.26,-1,0,0.391116659898595
-197,-186.5,1.8,-77.04,0.0,0.26,-1,0,0.4001711326608939
-197,-184.5,1.8,-75.38,0.0,0.26,-1,0,0.4082554016314664
-197,-182.5,1.8,-73.74,0.0,0.26,-1,0,0.4126641820099922
-197,-180.5,1.8,-72.11,0.0,0.26,-1,0,0.4190841152581043
-197,-178.5,1.8,-70.51,0.0,0.26,-1,0,0.4275308048389313
-197,-176.5,1.8,-68.92,0.0,0.26,-1,0,0.4323386531467635
-197,-174.5,1.8,-67.36,0.0,0.26,-1,0,0.4339995979799804
-197,-172.5,1.8,-65.82,0.0,0.26,-1,0,0.430479088488329
-197,-170.5,1.8,-64.31,0.0,0.26,-1,0,0.4270244947191697
-197,-168.5,1.8,-62.82,0.0,0.26,-1,0,0.4238968638869164
-197,-166.5,1.8,-61.36,0.0,0.26,-1,0,0.4146566330719897
-197,-164.5,1.8,-59.94,0.0,0.26,-1,0,0.4013262751177117
-197,-162.5,1.8,-58.55,0.0,0.26,-1,0,0.3838910593576083
-197,-160.5,1.8,-57.19,0.0,0.26,-1,0,0.3671434258419014
-197,-158.5,1.8,-55.87,0.0,0.26,-1,0,0.3513021125247068
-197,-156.5,1.8,-54.6,0.0,0.26,-1,0,0.3299922916520187
-197,-154.5,1.8,-53.36,0.0,0.26,-1,0,0.3067063846519381
-197,-152.5,1.8,-52.13,0.0,0.26,-1,0,0.2831622175117589
-197,-150.5,1.8,-50.91,0.0,0.26,-1,0,0.2627562407073904
-197,-148.5,1.8,-49.7,0.0,0.26,-1,0,0.2453318806483159
-197,-146.5,1.8,-48.5,0.0,0.26,-1,0,0.2250824769181822
-197,-144.5,1.8,-47.31,0.0,0.26,-1,0,0.2062053900636646
-197,-142.5,1.8,-46.14,0.0,0.26,-1,0,0.19086881763288
-197,-140.5,1.8,-44.97,0.0,0.26,-1,0,0.1805799989978031
-197,-138.5,1.8,-43.81,0.0,0.26,-1,0,0.1749373366969151
-197,-136.5,1.8,-42.67,0.0,0.26,-1,0,0.170725658037508
-197,-134.5,1.8,-41.55,0.0,0.26,-1,0,0.1702433633559865
-197,-132.5,1.8,-40.5,0.0,0.26,-1,0,0.1720603230964173
-197,-130.5,1.8,-39.52,0.0,0.26,-1,0,0.1765367815912597
-197,-128.5,1.8,-38.5,0.0,0.26,-1,0,0.1828515069790104
-197,-126.5,1.8,-37.26,0.0,0.26,-1,0,0.188396050829281
-197,-124.5,1.8,-36.08,0.0,0.26,-1,0,0.1932317558828273
-197,-122.5,1.8,-34.98,0.0,0.26,-1,0,0.1961323959888037
-197,-120.5,1.8,-33.93,0.0,0.26,-1,0,0.1987904646770994
-197,-118.5,1.8,-32.89,0.0,0.26,-1,0,0.200947268674171
-197,-116.5,1.8,-31.87,0.0,0.26,-1,0,0.2007235516485413
-197,-114.5,1.8,-30.86,0.0,0.26,-1,0,0.1985510261996034
-197,-112.5,1.8,-29.86,0.0,0.26,-1,0,0.193939341829654
-197,-110.5,1.8,-28.87,0.0,0.26,-1,0,0.188666807471657
-197,-108.5,1.8,-27.9,0.0,0.26,-1,0,0.1823788739811188
-197,-106.5,1.8,-26.94,0.0,0.26,-1,0,0.1738367789451583
-197,-104.5,1.8,-26.0,0.0,0.26,-1,0,0.1637106313350071
-197,-102.5,1.8,-25.07,0.0,0.26,-1,0,0.1518721505657046
-197,-100.5,1.8,-24.15,0.0,0.26,-1,0,0.1398026302406781
-197,-98.5,1.8,-23.25,0.0,0.26,-1,0,0.1270186041619963
-197,-96.5,1.8,-22.37,0.0,0.26,-1,0,0.1123735675623613
-197,-94.5,1.8,-21.49,0.0,0.26,-1,0,0.0964712037843127
-197,-92.5,1.8,-20.67,0.0,0.26,-1,0,0.0801730495162856
-197,-90.5,1.8,-20.0,0.0,0.26,-1,0,0.0646969706020633
-197,-88.5,1.8,-19.51,0.0,0.26,-1,0,0.0508432837868685
-197,-86.5,1.8,-18.37,0.0,0.26,-1,0,0.0399453785858772
-197,-84.5,1.8,-17.39,0.0,0.26,-1,0,0.0413342898376031
-197,-82.5,1.8,-16.58,0.0,0.26,-1,0,0.0569348319919046
-197,-80.5,1.8,-15.81,0.0,0.26,-1,0,0.0779790675501037
-197,-78.5,1.8,-15.06,0.0,0.26,-1,0,0.0953474177007348
-197,-76.5,1.8,-14.33,0.0,0.26,-1,0,0.1056315731329052
-197,-74.5,1.8,-13.62,0.0,0.26,-1,0,0.1107781960630492
-197,-72.5,1.8,-12.92,0.0,0.26,-1,0,0.1103143149924694
-197,-70.5,1.8,-12.23,0.0,0.26,-1,0,0.1047693673029284
-197,-68.5,1.8,-11.57,0.0,0.26,-1,0,0.0952559500340773
-197,-66.5,1.8,-10.92,0.0,0.26,-1,0,0.0870369737711382
-197,-64.5,1.8,-10.29,0.0,0.26,-1,0,0.0789379382493409
-197,-62.5,1.8,-9.68,0.0,0.26,-1,0,0.071107170873063
-197,-60.5,1.8,-9.08,0.0,0.26,-1,0,0.065366314542698
-197,-58.5,1.8,-8.5,0.0,0.26,-1,0,0.0618910212055029
-197,-56.5,1.8,-7.94,0.0,0.26,-1,0,0.0595464702186795
-197,-54.5,1.8,-7.4,0.0,0.26,-1,0,0.0571807084512102
-197,-52.5,1.8,-6.9,0.0,0.26,-1,0,0.0532238043241322
-197,-50.5,1.8,-6.8,0.0,0.26,-1,0,0.0500029278600165
-197,-48.5,1.8,-6.8,0.0,0.26,-1,0,0.0475028326055131
-197,-46.5,1.8,-6.8,0.0,0.26,-1,0,0.0452334161756974
-197,-44.5,1.8,-6.8,0.0,0.26,-1,0,0.0423027443719482
-197,-42.5,1.8,-6.8,0.0,0.26,-1,0,0.0376290700942978
-197,-40.5,1.8,-6.8,0.0,0.26,-1,0,0.0275027249075243
-197,-38.5,1.8,-6.8,0.0,0.26,-1,0,0.0173729996578482
-197,-36.5,1.8,-6.97,0.0,0.26,-1,0,0.0382741793260589
-197,-34.5,1.8,-7.65,0.0,0.26,-1,0,0.0686277128665459
-197,-32.5,1.8,-8.76,0.0,0.26,-1,0,0.0904010281487547
-197,-30.5,1.8,-10.14,0.0,0.26,-1,0,0.1050155916895447
-197,-28.5,1.8,-11.7,0.0,0.26,-1,0,0.1175522319201248
-197,-26.5,1.8,-10.72,0.0,0.26,-1,0,0.1296286612631453
-197,-24.5,1.8,-8.72,0.0,0.26,-1,0,0.1419161348284651
-197,-22.5,1.8,-6.73,0.0,0.26,-1,0,0.1538287778138803
-197,-20.5,1.8,-4.74,0.0,0.26,-1,0,0.1604419510997846
-197,-18.5,1.8,-2.77,0.0,0.26,-1,0,0.1679742967960461
-197,-16.5,1.8,-0.95,0.0,0.26,-1,0,0.1784302633106678
-197,-14.5,1.8,-0.53,0.0,0.26,-1,0,0.008965640211241
-197,-12.5,1.8,-0.4,0.0,0.26,-1,0,0.0688098712055689
-197,-10.5,1.8,-0.28,0.0,0.26,-1,0,0.1242525278705126
-197,-8.5,1.8,-0.18,0.0,0.26,-1,0,0.1666365088529548
-197,-6.5,1.8,-0.11,0.0,0.26,-1,0,0.1739613814666933
-197,-4.5,1.8,-0.05,0.0,0.26,-1,0,0.1640411379546952
-197,-2.5,1.8,-0.02,0.0,0.26,-1,0,0.1363043245817795
-197,-0.5,1.8,-0.0,0.0,0.26,-1,0,0.1089148129906633
-197,1.5,1.8,-0.01,0.0,0.26,-1,0,0.0817414020474499
-197,3.5,1.8,-0.03,0.0,0.26,-1,0,0.0576183104826117
-197,5.5,1.8,-0.08,0.0,0.26,-1,0,0.0366505732100295
-197,7.5,1.8,-0.14,0.0,0.26,-1,0,0.0201185257514773
-197,9.5,1.8,-0.23,0.0,0.26,-1,0,0.0128414482333273
-197,11.5,1.8,-0.34,0.0,0.26,-1,0,0.0215113993848897
-197,13.5,1.8,-0.46,0.0,0.26,-1,0,0.0358624454113195
-197,15.5,1.8,-0.61,0.0,0.26,-1,0,0.051370871428036
-197,17.5,1.8,-0.78,0.0,0.26,-1,0,0.0669943505681753
-197,19.5,1.8,-0.96,0.0,0.26,-1,0,0.0828943344516808
-197,21.5,1.8,-1.17,0.0,0.26,-1,0,0.0987441727991106
-197,23.5,1.8,-1.4,0.0,0.26,-1,0,0.1119973051955955
-197,25.5,1.8,-1.64,0.0,0.26,-1,0,0.122203378133073
-197,27.5,1.8,-1.91,0.0,0.26,-1,0,0.2604307931489488
-197,29.5,1.8,-2.2,0.0,0.26,-1,0,0.1097701490835057
-197,31.5,1.8,-2.5,0.0,0.26,-1,0,0.1081360678582227
-197,33.5,1.8,-2.83,0.0,0.26,-1,0,0.087946548475111
-197,35.5,1.8,-3.17,0.0,0.26,-1,0,0.1284830273653208
-197,37.5,1.8,-3.76,0.0,0.26,-1,0,0.2012851875593127
-197,39.5,1.8,-5.07,0.0,0.26,-1,0,0.198108205425471
-197,41.5,1.8,-6.73,0.0,0.26,-1,0,0.1945273669911382
-197,43.5,1.8,-8.54,0.0,0.26,-1,0,0.1719694610432676
-197,45.5,1.8,-10.42,0.0,0.26,-1,0,0.1718916583000078
-197,47.5,1.8,-12.33,0.0,0.26,-1,0,0.1628597183274055
-197,49.5,1.8,-12.02,0.0,0.26,-1,0,0.1547728656643058
-197,51.5,1.8,-10.73,0.0,0.26,-1,0,0.1433887491284675
-197,53.5,1.8,-9.69,0.0,0.26,-1,0,0.1244141330455688
-197,55.5,1.8,-8.98,0.0,0.26,-1,0,0.0967569423071289
-197,57.5,1.8,-8.68,0.0,0.26,-1,0,0.0556717223216731
-197,59.5,1.8,-8.84,0.0,0.26,-1,0,0.0401931692909636
-197,61.5,1.8,-9.38,0.0,0.26,-1,0,0.0775645726431638
-197,63.5,1.8,-9.98,0.0,0.26,-1,0,0.1086800627604626
-197,65.5,1.8,-10.6,0.0,0.26,-1,0,0.1234648093077001
-197,67.5,1.8,-11.24,0.0,0.26,-1,0,0.1257352736814265
-197,69.5,1.8,-11.9,0.0,0.26,-1,0,0.122516554836742
-197,71.5,1.8,-12.57,0.0,0.26,-1,0,0.1184817322939521
-197,73.5,1.8,-13.26,0.0,0.26,-1,0,0.1145387999972143
-197,75.5,1.8,-13.97,0.0,0.26,-1,0,0.1124062327203622
-197,77.5,1.8,-14.7,0.0,0.26,-1,0,0.1130640732918531
-197,79.5,1.8,-15.44,0.0,0.26,-1,0,0.1156854486246471
-197,81.5,1.8,-16.19,0.0,0.26,-1,0,0.1197358986072771
-197,83.5,1.8,-16.97,0.0,0.26,-1,0,0.1241932824594559
-197,85.5,1.8,-17.75,0.0,0.26,-1,0,0.1294140318346679
-197,87.5,1.8,-18.56,0.0,0.26,-1,0,0.1357184329989695
-197,89.5,1.8,-19.38,0.0,0.26,-1,0,0.1419926933439467
-197,91.5,1.8,-20.21,0.0,0.26,-1,0,0.1489098386705611
-197,93.5,1.8,-21.06,0.0,0.26,-1,0,0.1560241558875423
-197,95.5,1.8,-21.93,0.0,0.26,-1,0,0.1637790921622544
-197,97.5,1.8,-22.81,0.0,0.26,-1,0,0.1716855853947345
-197,99.5,1.8,-23.7,0.0,0.26,-1,0,0.1795162295830286
-197,101.5,1.8,-24.61,0.0,0.26,-1,0,0.1874115553956745
-197,103.5,1.8,-25.53,0.0,0.26,-1,0,0.1939341391720636
-197,105.5,1.8,-26.47,0.0,0.26,-1,0,0.1988666539973062
-197,107.5,1.8,-27.42,0.0,0.26,-1,0,0.2009735511650045
-197,109.5,1.8,-28.39,0.0,0.26,-1,0,0.2020063612064093
-197,111.5,1.8,-29.37,0.0,0.26,-1,0,0.2026045869529427
-197,113.5,1.8,-30.36,0.0,0.26,-1,0,0.2013581768653853
-197,115.5,1.8,-31.36,0.0,0.26,-1,0,0.1985254366961179
-197,117.5,1.8,-32.38,0.0,0.26,-1,0,0.1934082684756569
-197,119.5,1.8,-33.41,0.0,0.26,-1,0,0.1883332137678001
-197,121.5,1.8,-34.45,0.0,0.26,-1,0,0.1837985007858121
-197,123.5,1.8,-35.51,0.0,0.26,-1,0,0.1773035116323513
-197,125.5,1.8,-36.61,0.0,0.26,-1,0,0.1698906990431032
-197,127.5,1.8,-37.79,0.0,0.26,-1,0,0.1617856443785041
-197,129.5,1.8,-39.04,0.0,0.26,-1,0,0.1551231370505607
-197,131.5,1.8,-40.34,0.0,0.26,-1,0,0.1504401770317505
-197,133.5,1.8,-41.7,0.0,0.26,-1,0,0.1455751762721817
-197,135.5,1.8,-43.11,0.0,0.26,-1,0,0.1420493042753302
-197,137.5,1.8,-44.57,0.0,0.26,-1,0,0.1396131372172669
-197,139.5,1.8,-46.06,0.0,0.26,-1,0,0.140600202312172
-197,141.5,1.8,-47.59,0.0,0.26,-1,0,0.145177836835083
-197,143.5,1.8,-49.16,0.0,0.26,-1,0,0.1512197037538681
-197,145.5,1.8,-50.76,0.0,0.26,-1,0,0.1585659478484284
-197,147.5,1.8,-52.38,0.0,0.26,-1,0,0.1650544493574939
-197,149.5,1.8,-54.03,0.0,0.26,-1,0,0.1731282129211326
-197,151.5,1.8,-55.71,0.0,0.26,-1,0,0.1822365908584886
-197,153.5,1.8,-57.4,0.0,0.26,-1,0,0.1904913636134399
-197,155.5,1.8,-59.11,0.0,0.26,-1,0,0.1977295780021296
-197,157.5,1.8,-60.84,0.0,0.26,-1,0,0.2022533781785202
-197,159.5,1.8,-62.59,0.0,0.26,-1,0,0.2078373900008305
-197,161.5,1.8,-64.35,0.0,0.26,-1,0,0.2146258435436964
-197,163.5,1.8,-66.13,0.0,0.26,-1,0,0.2204503875034515
-197,165.5,1.8,-67.91,0.0,0.26,-1,0,0.2255066903702636
-197,167.5,1.8,-69.71,0.0,0.26,-1,0,0.2282394352402065
-197,169.5,1.8,-71.52,0.0,0.26,-1,0,0.2325956441653692
-197,171.5,1.8,-73.34,0.0,0.26,-1,0,0.2386440763418202
-197,173.5,1.8,-75.17,0.0,0.26,-1,0,0.2435450830046781
-197,175.5,1.8,-77.01,0.0,0.26,-1,0,0.2475981663048486
-197,177.5,1.8,-78.85,0.0,0.26,-1,0,0.2492849779523917
-197,179.5,1.8,-80.71,0.0,0.26,-1,0,0.2526084064383955
-197,181.5,1.8,-82.56,0.0,0.26,-1,0,0.2574894826110978
-197,183.5,1.8,-84.43,0.0,0.26,-1,0,0.2605371546472966
-197,185.5,1.8,-86.3,0.0,0.26,-1,0,0.2623633493255628
-197,187.5,1.8,-88.18,0.0,0.26,-1,0,0.2617225949141196
-197,189.5,1.8,-90.06,0.0,0.26,-1,0,0.2626069344039473
-197,191.5,1.8,-91.95,0.0,0.26,-1,0,0.2650560558177395
-197,193.5,1.8,-93.84,0.0,0.26,-1,0,0.2653873006971098
-197,195.5,1.8,-94.82,0.0,0.26,-1,0,0.2647349980490344
-197,197.5,1.8,-95.72,0.0,0.26,-1,0,0.2621863156835545
-197,199.5,1.8,-96.66,0.0,0.26,-1,0,0.2615668791530337
-197,201.5,1.8,-97.63,0.0,0.26,-1,0,0.2630552427844311
-197,203.5,1.8,-98.63,0.0,0.26,-1,0,0.2628120246199185
-197,205.5,1.8,-99.66,0.0,0.26,-1,0,0.2620372525181334
-197,207.5,1.8,-100.72,0.0,0.26,-1,0,0.2597164572987537
-197,209.5,1.8,-101.81,0.0,0.26,-1,0,0.2595682098481873
-197,211.5,1.8,-102.92,0.0,0.26,-1,0,0.2616423264475946
-197,213.5,1.8,-104.06,0.0,0.26,-1,0,0.2621146831723472
-197,215.5,1.8,-105.23,0.0,0.26,-1,0,0.2620265773026827
-197,217.5,1.8,-106.42,0.0,0.26,-1,0,0.2602381957021688
-197,219.5,1.8,-107.64,0.0,0.26,-1,0,0.2605530040299446
-197,221.5,1.8,-108.88,0.0,0.26,-1,0,0.2629548222566801
-197,223.5,1.8,-110.14,0.0,0.26,-1,0,0.2636669963148168
-197,225.5,1.8,-111.42,0.0,0.26,-1,0,0.2637101873087857
-197,227.5,1.8,-112.72,0.0,0.26,-1,0,0.2619480413430232
-197,229.5,1.8,-114.05,0.0,0.26,-1,0,0.2622567621333324
-197,231.5,1.8,-115.39,0.0,0.26,-1,0,0.2646169355462073
-197,233.5,1.8,-116.75,0.0,0.26,-1,0,0.2652525339217468
-197,235.5,1.8,-118.13,0.0,0.26,-1,0,0.265219417255265
-197,237.5,1.8,-119.53,0.0,0.26,-1,0,0.2633905683949574
-197,239.5,1.8,-120.95,0.0,0.26,-1,0,0.2636612813868603
-197,241.5,1.8,-122.38,0.0,0.26,-1,0,0.2659985759284256
-197,243.5,1.8,-123.83,0.0,0.26,-1,0,0.2666046139039738
-197,245.5,1.8,-125.29,0.0,0.26,-1,0,0.2665446062214334
-197,247.5,1.8,-126.76,0.0,0.26,-1,0,0.2646840327851052
-197,249.5,1.8,-128.26,0.0,0.26,-1,0,0.2649304038412637
-197,251.5,1.8,-129.76,0.0,0.26,-1,0,0.2672322465594494
-197,253.5,1.8,-131.28,0.0,0.26,-1,0,0.2677732415102936
-197,255.5,1.8,-132.81,0.0,0.26,-1,0,0.2676342357908979
-197,257.5,1.8,-134.35,0.0,0.26,-1,0,0.2656901056142562
-197,259.5,1.8,-135.91,0.0,0.26,-1,0,0.2658579532085651
-197,261.5,1.8,-137.47,0.0,0.26,-1,0,0.2680853358565568
-197,263.5,1.8,-139.05,0.0,0.26,-1,0,0.2685409672169245
-197,265.5,1.8,-140.64,0.0,0.26,-1,0,0.2683316049068779
-197,267.5,1.8,-142.24,0.0,0.26,-1,0,0.2663431015276586
-197,269.5,1.8,-143.85,0.0,0.26,-1,0,0.2665072391306248
