X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-333,121.5,1.8,-157.47,0.0,0.26,0,1,0.30328239952198
-333,123.5,1.8,-158.16,0.0,0.26,0,1,0.3056619222377565
-333,125.5,1.8,-158.86,0.0,0.26,0,1,0.30444416455097
-333,127.5,1.8,-159.57,0.0,0.26,0,1,0.3052045824992221
-333,129.5,1.8,-160.29,0.0,0.26,0,1,0.3038213001082803
-333,131.5,1.8,-161.02,0.0,0.26,0,1,0.3048285918540703
-333,133.5,1.8,-161.76,0.0,0.26,0,1,0.3045997138972707
-333,135.5,1.8,-162.51,0.0,0.26,0,1,0.3023220561100516
-333,137.5,1.8,-163.27,0.0,0.26,0,1,0.304052524894397
-333,139.5,1.8,-164.04,0.0,0.26,0,1,0.3037535324795392
-333,141.5,1.8,-164.82,0.0,0.26,0,1,0.3032279599062583
-333,143.5,1.8,-165.6,0.0,0.26,0,1,0.3028520975522874
-333,145.5,1.8,-166.4,0.0,0.26,0,1,0.3006886990909787
-333,147.5,1.8,-167.2,0.0,0.26,0,1,0.3012124597833709
-333,149.5,1.8,-168.02,0.0,0.26,0,1,0.3019637880010769
-333,151.5,1.8,-168.84,0.0,0.26,0,1,0.2971567748747858
-333,153.5,1.8,-169.68,0.0,0.26,0,1,0.2993878171090703
-333,155.5,1.8,-170.52,0.0,0.26,0,1,0.3007377037129747
-333,157.5,1.8,-171.37,0.0,0.26,0,1,0.2969676670136676
-333,159.5,1.8,-172.23,0.0,0.26,0,1,0.297745968639035
-333,161.5,1.8,-173.1,0.0,0.26,0,1,0.299976363272992
-333,163.5,1.8,-173.97,0.0,0.26,0,1,0.2995899170434158
-333,165.5,1.8,-174.86,0.0,0.26,0,1,0.2992283061343083
-333,167.5,1.8,-175.75,0.0,0.26,0,1,0.29265909727464
-333,169.5,1.8,-176.66,0.0,0.26,0,1,0.2986760366718327
-333,171.5,1.8,-177.57,0.0,0.26,0,1,0.298418449850402
-333,173.5,1.8,-178.49,0.0,0.26,0,1,0.2982455094567923
-333,175.5,1.8,-179.42,0.0,0.26,0,1,0.2968480093648742
-333,177.5,1.8,-180.35,0.0,0.26,0,1,0.294531267812081
-333,179.5,1.8,-181.3,0.0,0.26,0,1,0.2966834899088086
-333,181.5,1.8,-182.25,0.0,0.26,0,1,0.2961713864688245
-333,183.5,1.8,-183.21,0.0,0.26,0,1,0.2915655529218227
-333,185.5,1.8,-184.18,0.0,0.26,0,1,0.2950489026918062
-333,187.5,1.8,-185.16,0.0,0.26,0,1,0.2947266407789179
-333,189.5,1.8,-186.14,0.0,0.26,0,1,0.2942373406833361
-333,191.5,1.8,-187.14,0.0,0.26,0,1,0.2937127145866001
-333,193.5,1.8,-188.14,0.0,0.26,0,1,0.2885421313193719
-333,195.5,1.8,-189.15,0.0,0.26,0,1,0.2925274427896867
-333,197.5,1.8,-190.16,0.0,0.26,0,1,0.2918935996662906
-333,199.5,1.8,-191.19,0.0,0.26,0,1,0.2917176370411691
-333,201.5,1.8,-192.22,0.0,0.26,0,1,0.2875805810758375
-333,203.5,1.8,-193.26,0.0,0.26,0,1,0.2879191933342897
-333,205.5,1.8,-194.3,0.0,0.26,0,1,0.2906021366523552
-333,207.5,1.8,-195.36,0.0,0.26,0,1,0.2873229995588284
-333,209.5,1.8,-196.42,0.0,0.26,0,1,0.2888726372508787
-333,211.5,1.8,-197.5,0.0,0.26,0,1,0.287088735793931
-333,213.5,1.8,-198.59,0.0,0.26,0,1,0.289794398416212
-333,215.5,1.8,-199.69,0.0,0.26,0,1,0.2898880509706152
-333,217.5,1.8,-200.81,0.0,0.26,0,1,0.2897945754892345
-333,219.5,1.8,-201.94,0.0,0.26,0,1,0.2888399712785158
-333,221.5,1.8,-203.08,0.0,0.26,0,1,0.2854863795384034
-333,223.5,1.8,-204.24,0.0,0.26,0,1,0.2892600918058597
-333,225.5,1.8,-205.41,0.0,0.26,0,1,0.2889822293825996
-333,227.5,1.8,-206.59,0.0,0.26,0,1,0.2881878521618746
-333,229.5,1.8,-207.79,0.0,0.26,0,1,0.2884726518521835
-333,231.5,1.8,-209.0,0.0,0.26,0,1,0.2854524638571656
-333,233.5,1.8,-210.22,0.0,0.26,0,1,0.2879569192209101
-333,235.5,1.8,-211.45,0.0,0.26,0,1,0.2866609743569145
-333,237.5,1.8,-212.7,0.0,0.26,0,1,0.2872926514159452
-333,239.5,1.8,-213.95,0.0,0.26,0,1,0.2833462888459707
-333,241.5,1.8,-215.22,0.0,0.26,0,1,0.284669815836328
-333,243.5,1.8,-216.49,0.0,0.26,0,1,0.2852434579441147
-333,245.5,1.8,-217.78,0.0,0.26,0,1,0.2864864687162151
-333,247.5,1.8,-219.08,0.0,0.26,0,1,0.286284706134785
-333,249.5,1.8,-220.39,0.0,0.26,0,1,0.285880712192402
-333,251.5,1.8,-221.71,0.0,0.26,0,1,0.2837680814731107
-333,253.5,1.8,-223.04,0.0,0.26,0,1,0.281925642508354
-333,255.5,1.8,-224.38,0.0,0.26,0,1,0.2850536367302065
-333,257.5,1.8,-225.73,0.0,0.26,0,1,0.2846787291972493
-333,259.5,1.8,-227.09,0.0,0.26,0,1,0.2842906052221145
-333,261.5,1.8,-228.46,0.0,0.26,0,1,0.2839793323286848
-333,263.5,1.8,-229.84,0.0,0.26,0,1,0.2830633420916123
-333,265.5,1.8,-231.23,0.0,0.26,0,1,0.2802717372157465
-333,267.5,1.8,-232.62,0.0,0.26,0,1,0.2828737885691066
-333,269.5,1.8,-234.03,0.0,0.26,0,1,0.2832207679652992
-333,271.5,1.8,-235.44,0.0,0.26,0,1,0.2824920080856714
-333,273.5,1.8,-236.86,0.0,0.26,0,1,0.2825791909268845
-333,275.5,1.8,-238.29,0.0,0.26,0,1,0.2826605066206094
-333,277.5,1.8,-239.73,0.0,0.26,0,1,0.2822825891202675
-333,279.5,1.8,-241.18,0.0,0.26,0,1,0.2823164333170064
-333,281.5,1.8,-242.63,0.0,0.26,0,1,0.2820503012215996
-333,283.5,1.8,-244.09,0.0,0.26,0,1,0.2783868725931741
-333,285.5,1.8,-245.56,0.0,0.26,0,1,0.2796121554542941
-333,287.5,1.8,-247.04,0.0,0.26,0,1,0.2759411391905071
-333,289.5,1.8,-248.52,0.0,0.26,0,1,0.2811272330572306
-333,291.5,1.8,-250.02,0.0,0.26,0,1,0.2787469461329369
-333,293.5,1.8,-251.51,0.0,0.26,0,1,0.2808633902196982
-333,295.5,1.8,-253.02,0.0,0.26,0,1,0.28060979947215
-333,297.5,1.8,-254.53,0.0,0.26,0,1,0.2801477684558636
-333,299.5,1.8,-256.05,0.0,0.26,0,1,0.2801525607716618
-333,301.5,1.8,-257.58,0.0,0.26,0,1,0.2788190690592164
-333,303.5,1.8,-259.11,0.0,0.26,0,1,0.280378441958943
-333,305.5,1.8,-260.65,0.0,0.26,0,1,0.2803750442575853
-333,307.5,1.8,-262.19,0.0,0.26,0,1,0.2798913026663092
-333,309.5,1.8,-263.74,0.0,0.26,0,1,0.2803975417959338
-333,311.5,1.8,-265.3,0.0,0.26,0,1,0.2967201003248478
-333,313.5,1.8,-266.86,0.0,0.26,0,1,0.2803780942860756
-333,315.5,1.8,-268.43,0.0,0.26,0,1,0.2805602818338086
-333,317.5,1.8,-270.0,0.0,0.26,0,1,0.280370516665954
-333,319.5,1.8,-271.58,0.0,0.26,0,1,0.2801381639799224
-333,321.5,1.8,-273.17,0.0,0.26,0,1,0.2799547804617369
-333,323.5,1.8,-274.76,0.0,0.26,0,1,0.2792825515867497
-333,325.5,1.8,-276.36,0.0,0.26,0,1,0.2787235482206076
-333,327.5,1.8,-277.96,0.0,0.26,0,1,0.2775366759516874
-333,329.5,1.8,-279.56,0.0,0.26,0,1,0.2767047852641541
-333,331.5,1.8,-281.18,0.0,0.26,0,1,0.2750203424307362
-333,333.5,1.8,-282.79,0.0,0.26,0,1,0.2717671508765963
-333,335.5,1.8,-284.41,0.0,0.26,0,1,0.2698262063749846
-333,337.5,1.8,-286.04,0.0,0.26,0,1,0.2679565831219483
-333,339.5,1.8,-287.67,0.0,0.26,0,1,0.2655865055242658
-333,341.5,1.8,-289.31,0.0,0.26,0,1,0.2641947419244173
-333,343.5,1.8,-290.95,0.0,0.26,0,1,0.2693447656720961
-333,345.5,1.8,-292.59,0.0,0.26,0,1,inf
-333,347.5,1.8,-294.1,0.0,0.26,0,1,0.0
-333,349.5,1.8,-295.42,0.0,0.26,0,1,0.0
-333,351.5,1.8,-296.75,0.0,0.26,0,1,0.0
-331,-374.5,1.8,-307.87,0.0,0.26,0,1,0.0
-331,-372.5,1.8,-306.24,0.0,0.26,0,1,0.0
-331,-370.5,1.8,-304.6,0.0,0.26,0,1,0.0
-331,-368.5,1.8,-302.98,0.0,0.26,0,1,0.0
-331,-366.5,1.8,-301.35,0.0,0.26,0,1,0.4048517823256606
-331,-364.5,1.8,-299.73,0.0,0.26,0,1,0.3949831424531846
-331,-362.5,1.8,-298.12,0.0,0.26,0,1,0.3974245560111037
-331,-360.5,1.8,-296.51,0.0,0.26,0,1,0.3856278652985785
-331,-358.5,1.8,-294.91,0.0,0.26,0,1,0.3692339938247835
-331,-356.5,1.8,-293.31,0.0,0.26,0,1,0.353967200751555
-331,-354.5,1.8,-291.71,0.0,0.26,0,1,0.3417825629234536
-331,-352.5,1.8,-290.12,0.0,0.26,0,1,0.3272636491916293
-331,-350.5,1.8,-288.54,0.0,0.26,0,1,0.3139342964142717
-331,-348.5,1.8,-286.96,0.0,0.26,0,1,0.305481473410649
-331,-346.5,1.8,-285.38,0.0,0.26,0,1,0.2963696579254377
-331,-344.5,1.8,-283.82,0.0,0.26,0,1,0.2865377742369105
-331,-342.5,1.8,-282.25,0.0,0.26,0,1,0.2815794685570169
-331,-340.5,1.8,-280.69,0.0,0.26,0,1,0.2756831795967763
-331,-338.5,1.8,-279.14,0.0,0.26,0,1,0.2700543868529104
-331,-336.5,1.8,-277.6,0.0,0.26,0,1,0.2663866520541165
-331,-334.5,1.8,-276.06,0.0,0.26,0,1,0.2632400607113693
-331,-332.5,1.8,-274.52,0.0,0.26,0,1,0.2601882575298144
-331,-330.5,1.8,-272.99,0.0,0.26,0,1,0.2576023203893171
-331,-328.5,1.8,-271.47,0.0,0.26,0,1,0.2564218347221331
-331,-326.5,1.8,-269.95,0.0,0.26,0,1,0.2544431393412617
-331,-324.5,1.8,-268.44,0.0,0.26,0,1,0.2512879893711544
-331,-322.5,1.8,-266.94,0.0,0.26,0,1,0.252497491676757
-331,-320.5,1.8,-265.44,0.0,0.26,0,1,0.2519005392215352
-331,-318.5,1.8,-263.95,0.0,0.26,0,1,0.2479789401403212
-331,-316.5,1.8,-262.47,0.0,0.26,0,1,0.2493339155577219
-331,-314.5,1.8,-260.99,0.0,0.26,0,1,0.251695352962636
-331,-312.5,1.8,-259.52,0.0,0.26,0,1,0.2490829995072866
-331,-310.5,1.8,-258.06,0.0,0.26,0,1,0.2454015752221228
-331,-308.5,1.8,-256.61,0.0,0.26,0,1,0.2493445338987868
-331,-306.5,1.8,-255.16,0.0,0.26,0,1,0.2499901661260636
-331,-304.5,1.8,-253.72,0.0,0.26,0,1,0.2497362670486275
-331,-302.5,1.8,-252.29,0.0,0.26,0,1,0.2501967007441327
-331,-300.5,1.8,-250.86,0.0,0.26,0,1,0.2502267746244546
-331,-298.5,1.8,-249.44,0.0,0.26,0,1,0.2503054843150648
-331,-296.5,1.8,-248.03,0.0,0.26,0,1,0.2511786283130347
-331,-294.5,1.8,-246.63,0.0,0.26,0,1,0.2513934954390598
-331,-292.5,1.8,-245.24,0.0,0.26,0,1,0.2481279573367548
-331,-290.5,1.8,-243.86,0.0,0.26,0,1,0.2493215970182284
-331,-288.5,1.8,-242.48,0.0,0.26,0,1,0.2515499691853359
-331,-286.5,1.8,-241.12,0.0,0.26,0,1,0.2520712798911405
-331,-284.5,1.8,-239.76,0.0,0.26,0,1,0.2526718555418629
-331,-282.5,1.8,-238.41,0.0,0.26,0,1,0.2526566516870386
-331,-280.5,1.8,-237.07,0.0,0.26,0,1,0.2515662048740555
-331,-278.5,1.8,-235.74,0.0,0.26,0,1,0.2509268800275619
-331,-276.5,1.8,-234.42,0.0,0.26,0,1,0.2534590687016081
-331,-274.5,1.8,-233.11,0.0,0.26,0,1,0.2540693516312538
-331,-272.5,1.8,-231.81,0.0,0.26,0,1,0.254554900412579
-331,-270.5,1.8,-230.52,0.0,0.26,0,1,0.2547955129615398
-331,-268.5,1.8,-229.23,0.0,0.26,0,1,0.255200516611297
-331,-266.5,1.8,-227.96,0.0,0.26,0,1,0.2519802852099241
-331,-264.5,1.8,-226.7,0.0,0.26,0,1,0.255569558470459
-331,-262.5,1.8,-225.45,0.0,0.26,0,1,0.2554047949307644
-331,-260.5,1.8,-224.21,0.0,0.26,0,1,0.2572446668614938
-331,-258.5,1.8,-222.98,0.0,0.26,0,1,0.2576740809619001
-331,-256.5,1.8,-221.75,0.0,0.26,0,1,0.2582215634628139
-331,-254.5,1.8,-220.53,0.0,0.26,0,1,0.2561755013560802
-331,-252.5,1.8,-219.31,0.0,0.26,0,1,0.2568177857089473
-331,-250.5,1.8,-218.1,0.0,0.26,0,1,0.2597519770697958
-331,-248.5,1.8,-216.9,0.0,0.26,0,1,0.2590385885346445
-331,-246.5,1.8,-215.7,0.0,0.26,0,1,0.2607132800224803
-331,-244.5,1.8,-214.51,0.0,0.26,0,1,0.2575000873789286
-331,-242.5,1.8,-213.33,0.0,0.26,0,1,0.261672315717323
-331,-240.5,1.8,-212.15,0.0,0.26,0,1,0.2617512793956754
-331,-238.5,1.8,-210.97,0.0,0.26,0,1,0.262607942686008
-331,-236.5,1.8,-209.81,0.0,0.26,0,1,0.2631534197677299
-331,-234.5,1.8,-208.65,0.0,0.26,0,1,0.2586549856043616
-331,-232.5,1.8,-207.5,0.0,0.26,0,1,0.2637310634863024
-331,-230.5,1.8,-206.35,0.0,0.26,0,1,0.2648965218765329
-331,-228.5,1.8,-205.21,0.0,0.26,0,1,0.2653137921248056
-331,-226.5,1.8,-204.08,0.0,0.26,0,1,0.2659162766887571
-331,-224.5,1.8,-202.97,0.0,0.26,0,1,0.2612411878464061
-331,-222.5,1.8,-201.86,0.0,0.26,0,1,0.2669124175056673
-331,-220.5,1.8,-200.77,0.0,0.26,0,1,0.2672729446872398
-331,-218.5,1.8,-199.7,0.0,0.26,0,1,0.2682132420836434
-331,-216.5,1.8,-198.62,0.0,0.26,0,1,0.2664738566410182
-331,-214.5,1.8,-197.5,0.0,0.26,0,1,0.2661618870236353
-331,-212.5,1.8,-196.38,0.0,0.26,0,1,0.2696619186262031
-331,-210.5,1.8,-195.29,0.0,0.26,0,1,0.2690757887886779
-331,-208.5,1.8,-194.2,0.0,0.26,0,1,0.2690441814250295
-331,-206.5,1.8,-193.13,0.0,0.26,0,1,0.271594239415786
-331,-204.5,1.8,-192.08,0.0,0.26,0,1,0.2721659009865903
-331,-202.5,1.8,-191.03,0.0,0.26,0,1,0.2725857991422387
-331,-200.5,1.8,-189.99,0.0,0.26,0,1,0.2729492103237171
-331,-198.5,1.8,-188.96,0.0,0.26,0,1,0.2717166457234237
-331,-196.5,1.8,-187.93,0.0,0.26,0,1,0.2742026246688546
-331,-194.5,1.8,-186.92,0.0,0.26,0,1,0.273797386046642
-331,-192.5,1.8,-185.91,0.0,0.26,0,1,0.2753090142108151
-331,-190.5,1.8,-184.9,0.0,0.26,0,1,0.2724815383765462
-331,-188.5,1.8,-183.91,0.0,0.26,0,1,0.2744114202803097
-331,-186.5,1.8,-182.93,0.0,0.26,0,1,0.2770248651006257
-331,-184.5,1.8,-181.95,0.0,0.26,0,1,0.2749270745223313
-331,-182.5,1.8,-180.98,0.0,0.26,0,1,0.2753433117756966
-331,-180.5,1.8,-180.02,0.0,0.26,0,1,0.2787743230601604
-331,-178.5,1.8,-179.06,0.0,0.26,0,1,0.2785119758587068
-331,-176.5,1.8,-178.12,0.0,0.26,0,1,0.2799503086095726
-331,-174.5,1.8,-177.18,0.0,0.26,0,1,0.2777525476814664
-331,-172.5,1.8,-176.25,0.0,0.26,0,1,0.2811590752610141
-331,-170.5,1.8,-175.33,0.0,0.26,0,1,0.2816774720518536
-331,-168.5,1.8,-174.42,0.0,0.26,0,1,0.2808865271993813
-331,-166.5,1.8,-173.52,0.0,0.26,0,1,0.2823742650700156
-331,-164.5,1.8,-172.62,0.0,0.26,0,1,0.2833056964165595
-331,-162.5,1.8,-171.74,0.0,0.26,0,1,0.283145126305626
-331,-160.5,1.8,-170.86,0.0,0.26,0,1,0.2844243669451082
-331,-158.5,1.8,-169.99,0.0,0.26,0,1,0.2823195137340433
-331,-156.5,1.8,-169.13,0.0,0.26,0,1,0.2839121513712075
-331,-154.5,1.8,-168.3,0.0,0.26,0,1,0.2860673778505887
-331,-152.5,1.8,-167.48,0.0,0.26,0,1,0.2834350189796849
-331,-150.5,1.8,-166.68,0.0,0.26,0,1,0.2844633183338728
-331,-148.5,1.8,-165.89,0.0,0.26,0,1,0.2876812754389314
-331,-146.5,1.8,-165.03,0.0,0.26,0,1,0.2859465106828542
-331,-144.5,1.8,-164.2,0.0,0.26,0,1,0.2857257730484238
-331,-142.5,1.8,-163.38,0.0,0.26,0,1,0.2892234754602853
-331,-140.5,1.8,-162.59,0.0,0.26,0,1,0.2886183599138025
-331,-138.5,1.8,-161.81,0.0,0.26,0,1,0.2894629907540096
-331,-136.5,1.8,-161.04,0.0,0.26,0,1,0.2907290022381742
-331,-134.5,1.8,-160.28,0.0,0.26,0,1,0.2912032783107775
-331,-132.5,1.8,-159.54,0.0,0.26,0,1,0.291583038984225
-331,-130.5,1.8,-158.8,0.0,0.26,0,1,0.2919160575108898
-331,-128.5,1.8,-158.07,0.0,0.26,0,1,0.2899349799517851
-331,-126.5,1.8,-157.35,0.0,0.26,0,1,0.292770261583996
-331,-124.5,1.8,-156.64,0.0,0.26,0,1,0.2930928356482263
-331,-122.5,1.8,-155.94,0.0,0.26,0,1,0.2891040767333807
-331,-120.5,1.8,-155.25,0.0,0.26,0,1,0.2938588813554922
-331,-118.5,1.8,-154.57,0.0,0.26,0,1,0.29410160288021
-331,-116.5,1.8,-153.9,0.0,0.26,0,1,0.2945012635967806
-331,-114.5,1.8,-153.24,0.0,0.26,0,1,0.294101143645645
-331,-112.5,1.8,-152.6,0.0,0.26,0,1,0.293797776969639
-331,-110.5,1.8,-151.96,0.0,0.26,0,1,0.295805453364356
-331,-108.5,1.8,-151.33,0.0,0.26,0,1,0.2943107535226685
-331,-106.5,1.8,-150.71,0.0,0.26,0,1,0.2930599743152002
-331,-104.5,1.8,-150.1,0.0,0.26,0,1,0.2969215958410082
-331,-102.5,1.8,-149.51,0.0,0.26,0,1,0.2966937890489567
-331,-100.5,1.8,-148.92,0.0,0.26,0,1,0.2925699371790558
-331,-98.5,1.8,-148.35,0.0,0.26,0,1,0.2980808603304229
-331,-96.5,1.8,-147.78,0.0,0.26,0,1,0.2984734539548598
-331,-94.5,1.8,-147.23,0.0,0.26,0,1,0.2927972901304944
-331,-92.5,1.8,-146.68,0.0,0.26,0,1,0.2982234918269369
-331,-90.5,1.8,-146.15,0.0,0.26,0,1,0.2996056590798682
-331,-88.5,1.8,-145.63,0.0,0.26,0,1,0.2951186010169365
-331,-86.5,1.8,-145.13,0.0,0.26,0,1,0.2981699351453642
-331,-84.5,1.8,-144.66,0.0,0.26,0,1,0.3005232519862074
-331,-82.5,1.8,-144.21,0.0,0.26,0,1,0.2971583098495958
-331,-80.5,1.8,-143.79,0.0,0.26,0,1,0.2980113424235634
-331,-78.5,1.8,-143.4,0.0,0.26,0,1,0.3016071160950863
-331,-76.5,1.8,-143.03,0.0,0.26,0,1,0.299602535947166
-331,-74.5,1.8,-142.7,0.0,0.26,0,1,0.3002520966101765
-331,-72.5,1.8,-142.38,0.0,0.26,0,1,0.3024170437868587
-331,-70.5,1.8,-142.1,0.0,0.26,0,1,0.3014583128279219
-331,-68.5,1.8,-141.84,0.0,0.26,0,1,0.3022387986203897
-331,-66.5,1.8,-141.62,0.0,0.26,0,1,0.3034550648579573
-331,-64.5,1.8,-141.41,0.0,0.26,0,1,0.303734900590373
-331,-62.5,1.8,-141.24,0.0,0.26,0,1,0.3040501837095416
-331,-60.5,1.8,-141.1,0.0,0.26,0,1,0.3042651711286067
-331,-58.5,1.8,-140.98,0.0,0.26,0,1,0.3030835157416093
-331,-56.5,1.8,-140.65,0.0,0.26,0,1,0.305054248740907
-331,-54.5,1.8,-140.09,0.0,0.26,0,1,0.305304834626055
-331,-52.5,1.8,-139.55,0.0,0.26,0,1,0.3017427268605622
-331,-50.5,1.8,-139.03,0.0,0.26,0,1,0.3058074794443051
-331,-48.5,1.8,-138.55,0.0,0.26,0,1,0.3060245160776111
-331,-46.5,1.8,-138.09,0.0,0.26,0,1,0.3012298279947998
-331,-44.5,1.8,-137.66,0.0,0.26,0,1,0.3066740971304375
-331,-42.5,1.8,-137.26,0.0,0.26,0,1,0.3068249661625586
-331,-40.5,1.8,-136.88,0.0,0.26,0,1,0.3010326880058481
-331,-38.5,1.8,-136.53,0.0,0.26,0,1,0.3072041652875901
-331,-36.5,1.8,-136.22,0.0,0.26,0,1,0.3074629135771062
-331,-34.5,1.8,-135.93,0.0,0.26,0,1,0.3046727228290803
-331,-32.5,1.8,-135.67,0.0,0.26,0,1,0.3080963788849208
-331,-30.5,1.8,-135.43,0.0,0.26,0,1,0.3082286136111566
-331,-28.5,1.8,-135.23,0.0,0.26,0,1,0.3081072439745853
-331,-26.5,1.8,-135.06,0.0,0.26,0,1,0.3072681273216296
-331,-24.5,1.8,-134.91,0.0,0.26,0,1,0.308862415276019
-331,-22.5,1.8,-134.76,0.0,0.26,0,1,0.3091199541725141
-331,-20.5,1.8,-134.63,0.0,0.26,0,1,0.305032149228527
-331,-18.5,1.8,-134.52,0.0,0.26,0,1,0.3095495649862614
-331,-16.5,1.8,-134.41,0.0,0.26,0,1,0.309637383146271
-331,-14.5,1.8,-134.32,0.0,0.26,0,1,0.3028457047434061
-331,-12.5,1.8,-134.24,0.0,0.26,0,1,0.3100501298101079
-331,-10.5,1.8,-134.17,0.0,0.26,0,1,0.3102719565757049
-331,-8.5,1.8,-134.11,0.0,0.26,0,1,0.303441593054517
-331,-6.5,1.8,-134.06,0.0,0.26,0,1,0.3105902146678291
-331,-4.5,1.8,-134.03,0.0,0.26,0,1,0.3106119875338891
-331,-2.5,1.8,-134.01,0.0,0.26,0,1,0.3064382932849997
-331,-0.5,1.8,-134.0,0.0,0.26,0,1,0.3109248209943905
-331,1.5,1.8,-134.0,0.0,0.26,0,1,0.311104038061618
-331,3.5,1.8,-134.02,0.0,0.26,0,1,0.3098536888489182
-331,5.5,1.8,-134.05,0.0,0.26,0,1,0.3110217334719524
-331,7.5,1.8,-134.08,0.0,0.26,0,1,0.3112377941874635
-331,9.5,1.8,-134.14,0.0,0.26,0,1,0.3113680194362305
-331,11.5,1.8,-134.2,0.0,0.26,0,1,0.3084085218197845
-331,13.5,1.8,-134.28,0.0,0.26,0,1,0.3115787901572643
-331,15.5,1.8,-134.36,0.0,0.26,0,1,0.3115668075363028
-331,17.5,1.8,-134.46,0.0,0.26,0,1,0.3056829990950754
-331,19.5,1.8,-134.57,0.0,0.26,0,1,0.311525577140374
-331,21.5,1.8,-134.7,0.0,0.26,0,1,0.3115768062216493
-331,23.5,1.8,-134.83,0.0,0.26,0,1,0.3066486834329722
-331,25.5,1.8,-134.98,0.0,0.26,0,1,0.3116661704027345
-331,27.5,1.8,-135.14,0.0,0.26,0,1,0.3115900827940862
-331,29.5,1.8,-135.31,0.0,0.26,0,1,0.3078359177321141
-331,31.5,1.8,-135.5,0.0,0.26,0,1,0.3114196804360564
-331,33.5,1.8,-135.69,0.0,0.26,0,1,0.311366495709673
-331,35.5,1.8,-135.9,0.0,0.26,0,1,0.3098929475222678
-331,37.5,1.8,-136.12,0.0,0.26,0,1,0.3113319525825733
-331,39.5,1.8,-136.35,0.0,0.26,0,1,0.3111910804759173
-331,41.5,1.8,-136.59,0.0,0.26,0,1,0.3109408088058256
-331,43.5,1.8,-136.85,0.0,0.26,0,1,0.310941908828738
-331,45.5,1.8,-137.11,0.0,0.26,0,1,0.309725379943346
-331,47.5,1.8,-137.39,0.0,0.26,0,1,0.3092475556529256
-331,49.5,1.8,-137.68,0.0,0.26,0,1,0.3107264504366377
-331,51.5,1.8,-137.98,0.0,0.26,0,1,0.3081915668539957
-331,53.5,1.8,-138.3,0.0,0.26,0,1,0.307504915146576
-331,55.5,1.8,-138.62,0.0,0.26,0,1,0.3102609426744002
-331,57.5,1.8,-138.96,0.0,0.26,0,1,0.3060368996070967
-331,59.5,1.8,-139.31,0.0,0.26,0,1,0.3054022947526943
-331,61.5,1.8,-139.67,0.0,0.26,0,1,0.3098474130939631
-331,63.5,1.8,-140.05,0.0,0.26,0,1,0.3070298817211814
-331,65.5,1.8,-140.46,0.0,0.26,0,1,0.3032220056790149
-331,67.5,1.8,-140.9,0.0,0.26,0,1,0.3092429466738544
-331,69.5,1.8,-141.37,0.0,0.26,0,1,0.3078197667315842
-331,71.5,1.8,-141.86,0.0,0.26,0,1,0.3011660899661278
-331,73.5,1.8,-142.38,0.0,0.26,0,1,0.3086752420816988
-331,75.5,1.8,-142.93,0.0,0.26,0,1,0.3084371319582886
-331,77.5,1.8,-143.5,0.0,0.26,0,1,0.301286194724231
-331,79.5,1.8,-144.09,0.0,0.26,0,1,0.3069750972723871
-331,81.5,1.8,-144.63,0.0,0.26,0,1,0.3077175405767067
-331,83.5,1.8,-144.97,0.0,0.26,0,1,0.3029374520071215
-331,85.5,1.8,-145.34,0.0,0.26,0,1,0.3046818357916637
-331,87.5,1.8,-145.73,0.0,0.26,0,1,0.3069974288571631
-331,89.5,1.8,-146.15,0.0,0.26,0,1,0.3045365789258935
-331,91.5,1.8,-146.6,0.0,0.26,0,1,0.3051718198785468
-331,93.5,1.8,-147.07,0.0,0.26,0,1,0.3061907565376544
-331,95.5,1.8,-147.57,0.0,0.26,0,1,0.3060854066532202
-331,97.5,1.8,-148.09,0.0,0.26,0,1,0.306041028734639
-331,99.5,1.8,-148.64,0.0,0.26,0,1,0.3016896509959134
-331,101.5,1.8,-149.21,0.0,0.26,0,1,0.3059420923961732
-331,103.5,1.8,-149.8,0.0,0.26,0,1,0.3059984239871591
-331,105.5,1.8,-150.41,0.0,0.26,0,1,0.3035681049875757
-331,107.5,1.8,-151.02,0.0,0.26,0,1,0.3058638599637174
-331,109.5,1.8,-151.64,0.0,0.26,0,1,0.3058944210637679
-331,111.5,1.8,-152.28,0.0,0.26,0,1,0.3059003697888968
-331,113.5,1.8,-152.92,0.0,0.26,0,1,0.3058926109529309
-331,115.5,1.8,-153.57,0.0,0.26,0,1,0.3051837601557765
-331,117.5,1.8,-154.24,0.0,0.26,0,1,0.3045447368939017
-331,119.5,1.8,-154.91,0.0,0.26,0,1,0.3053555994983803
-331,121.5,1.8,-155.6,0.0,0.26,0,1,0.3026650272346604
-331,123.5,1.8,-156.29,0.0,0.26,0,1,0.303164762264026
-331,125.5,1.8,-156.99,0.0,0.26,0,1,0.3050680592412294
-331,127.5,1.8,-157.71,0.0,0.26,0,1,0.3027033205074099
-331,129.5,1.8,-158.43,0.0,0.26,0,1,0.3018735496674684
-331,131.5,1.8,-159.16,0.0,0.26,0,1,0.3045253174409977
-331,133.5,1.8,-159.91,0.0,0.26,0,1,0.3030417485293995
-331,135.5,1.8,-160.66,0.0,0.26,0,1,0.3020000928761521
-331,137.5,1.8,-161.42,0.0,0.26,0,1,0.3043023181574684
-331,139.5,1.8,-162.2,0.0,0.26,0,1,0.3036079096014855
