X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-297,277.5,1.8,-216.36,0.0,0.26,1,0,0.2433974623255704
-297,279.5,1.8,-217.96,0.0,0.26,1,0,0.2401572043933188
-297,281.5,1.8,-219.57,0.0,0.26,1,0,0.2413634566971368
-297,283.5,1.8,-221.18,0.0,0.26,1,0,0.2428502685369665
-297,285.5,1.8,-222.8,0.0,0.26,1,0,0.2425144307628219
-297,287.5,1.8,-224.43,0.0,0.26,1,0,0.2425969608929672
-297,289.5,1.8,-226.06,0.0,0.26,1,0,0.2423475563596824
-297,291.5,1.8,-227.7,0.0,0.26,1,0,0.2425544604383187
-297,293.5,1.8,-229.34,0.0,0.26,1,0,0.2426685718847582
-297,295.5,1.8,-230.99,0.0,0.26,1,0,0.240177667445621
-297,297.5,1.8,-232.65,0.0,0.26,1,0,0.2416173640119097
-297,299.5,1.8,-234.31,0.0,0.26,1,0,0.2415716264603586
-297,301.5,1.8,-235.98,0.0,0.26,1,0,0.2410348067102245
-297,303.5,1.8,-237.65,0.0,0.26,1,0,0.2401799394925968
-297,305.5,1.8,-239.32,0.0,0.26,1,0,0.1962738048135953
-297,307.5,1.8,-240.73,0.0,0.26,1,0,0.2420421046789453
-297,309.5,1.8,-242.02,0.0,0.26,1,0,0.2413848046013299
-297,311.5,1.8,-243.31,0.0,0.26,1,0,0.2409045976238586
-297,313.5,1.8,-244.62,0.0,0.26,1,0,0.2418407322610389
-297,315.5,1.8,-245.93,0.0,0.26,1,0,0.2417401951441625
-297,317.5,1.8,-247.25,0.0,0.26,1,0,0.239701363703549
-297,319.5,1.8,-248.58,0.0,0.26,1,0,0.2410739285555413
-297,321.5,1.8,-249.93,0.0,0.26,1,0,0.2421836554654541
-297,323.5,1.8,-251.27,0.0,0.26,1,0,0.2415588419643323
-297,325.5,1.8,-252.63,0.0,0.26,1,0,0.2422880890650657
-297,327.5,1.8,-254.0,0.0,0.26,1,0,0.2429074265596212
-297,329.5,1.8,-255.37,0.0,0.26,1,0,0.2417385895728377
-297,331.5,1.8,-256.76,0.0,0.26,1,0,0.2429121924054909
-297,333.5,1.8,-258.15,0.0,0.26,1,0,0.2442948401167031
-297,335.5,1.8,-259.55,0.0,0.26,1,0,0.2466351184803697
-297,337.5,1.8,-260.95,0.0,0.26,1,0,0.2439667461491753
-297,339.5,1.8,-262.37,0.0,0.26,1,0,0.2548741669983663
-297,341.5,1.8,-263.79,0.0,0.26,1,0,0.2470414292666688
-297,343.5,1.8,-265.22,0.0,0.26,1,0,0.2547140881096822
-297,345.5,1.8,-266.66,0.0,0.26,1,0,0.2552487184678547
-297,347.5,1.8,-268.1,0.0,0.26,1,0,0.2598853700846395
-297,349.5,1.8,-269.55,0.0,0.26,1,0,0.2622622416527262
-297,351.5,1.8,-271.01,0.0,0.26,1,0,0.2665687315925559
-297,353.5,1.8,-272.47,0.0,0.26,1,0,0.2738168342613574
-297,355.5,1.8,-273.95,0.0,0.26,1,0,0.2789562248233355
-297,357.5,1.8,-275.42,0.0,0.26,1,0,0.292182548375425
-297,359.5,1.8,-276.91,0.0,0.26,1,0,0.3026323350650172
-297,361.5,1.8,-278.4,0.0,0.26,1,0,0.309060369302592
-297,363.5,1.8,-279.9,0.0,0.26,1,0,0.3298170943816559
-297,365.5,1.8,-281.4,0.0,0.26,1,0,0.3429609943003588
-297,367.5,1.8,-282.91,0.0,0.26,1,0,0.3611622302105122
-297,369.5,1.8,-284.43,0.0,0.26,1,0,0.3792958640368772
-297,371.5,1.8,-285.95,0.0,0.26,1,0,0.399059969136472
-297,373.5,1.8,-287.48,0.0,0.26,1,0,0.4066552991276924
-297,375.5,1.8,-289.01,0.0,0.26,1,0,0.4000754471829338
-297,377.5,1.8,-290.55,0.0,0.26,1,0,inf
-297,379.5,1.8,-292.1,0.0,0.26,1,0,0.0
-297,381.5,1.8,-293.65,0.0,0.26,1,0,0.0
-295,-406.5,1.8,-306.95,0.0,0.26,1,0,0.0
-295,-404.5,1.8,-305.41,0.0,0.26,1,0,0.0
-295,-402.5,1.8,-303.88,0.0,0.26,1,0,0.0
-295,-400.5,1.8,-302.36,0.0,0.26,1,0,0.0
-295,-398.5,1.8,-300.84,0.0,0.26,1,0,0.4104267735260435
-295,-396.5,1.8,-299.33,0.0,0.26,1,0,0.3997363147555711
-295,-394.5,1.8,-297.82,0.0,0.26,1,0,0.3835153395288689
-295,-392.5,1.8,-296.32,0.0,0.26,1,0,0.3631521083553926
-295,-390.5,1.8,-294.82,0.0,0.26,1,0,0.3424614858358285
-295,-388.5,1.8,-293.33,0.0,0.26,1,0,0.3325485739963779
-295,-386.5,1.8,-291.85,0.0,0.26,1,0,0.3128301714035076
-295,-384.5,1.8,-290.37,0.0,0.26,1,0,0.3041521586337914
-295,-382.5,1.8,-288.9,0.0,0.26,1,0,0.2930890693197228
-295,-380.5,1.8,-287.43,0.0,0.26,1,0,0.2838489478022702
-295,-378.5,1.8,-285.97,0.0,0.26,1,0,0.2712348172094293
-295,-376.5,1.8,-284.52,0.0,0.26,1,0,0.2688805131358306
-295,-374.5,1.8,-283.08,0.0,0.26,1,0,0.2618623029965669
-295,-372.5,1.8,-281.64,0.0,0.26,1,0,0.2579880597326734
-295,-370.5,1.8,-280.21,0.0,0.26,1,0,0.2550066419433307
-295,-368.5,1.8,-278.78,0.0,0.26,1,0,0.2517008593839538
-295,-366.5,1.8,-277.36,0.0,0.26,1,0,0.2506412197121521
-295,-364.5,1.8,-275.95,0.0,0.26,1,0,0.2477851673400336
-295,-362.5,1.8,-274.55,0.0,0.26,1,0,0.2442460506144048
-295,-360.5,1.8,-273.16,0.0,0.26,1,0,0.2469147496417338
-295,-358.5,1.8,-271.77,0.0,0.26,1,0,0.2396156022157872
-295,-356.5,1.8,-270.39,0.0,0.26,1,0,0.2418614038607646
-295,-354.5,1.8,-269.02,0.0,0.26,1,0,0.2413115114243639
-295,-352.5,1.8,-267.65,0.0,0.26,1,0,0.2413517644650877
-295,-350.5,1.8,-266.29,0.0,0.26,1,0,0.2406239459503348
-295,-348.5,1.8,-264.95,0.0,0.26,1,0,0.2411408977245635
-295,-346.5,1.8,-263.61,0.0,0.26,1,0,0.240186252122388
-295,-344.5,1.8,-262.27,0.0,0.26,1,0,0.2396018776009018
-295,-342.5,1.8,-260.95,0.0,0.26,1,0,0.2402495028093323
-295,-340.5,1.8,-259.57,0.0,0.26,1,0,0.23936012105173
-295,-338.5,1.8,-257.89,0.0,0.26,1,0,0.2393884001420744
-295,-336.5,1.8,-256.21,0.0,0.26,1,0,0.2407787971929262
-295,-334.5,1.8,-254.54,0.0,0.26,1,0,0.2403288083828178
-295,-332.5,1.8,-252.88,0.0,0.26,1,0,0.23887292154959
-295,-330.5,1.8,-251.22,0.0,0.26,1,0,0.2396468071831348
-295,-328.5,1.8,-249.56,0.0,0.26,1,0,0.2401984351608188
-295,-326.5,1.8,-247.91,0.0,0.26,1,0,0.2393536141080343
-295,-324.5,1.8,-246.27,0.0,0.26,1,0,0.2387717503583701
-295,-322.5,1.8,-244.63,0.0,0.26,1,0,0.2389833935489206
-295,-320.5,1.8,-242.99,0.0,0.26,1,0,0.2398165250951026
-295,-318.5,1.8,-241.36,0.0,0.26,1,0,0.2401687031591056
-295,-316.5,1.8,-239.74,0.0,0.26,1,0,0.2386842028499657
-295,-314.5,1.8,-238.12,0.0,0.26,1,0,0.240854754580446
-295,-312.5,1.8,-236.51,0.0,0.26,1,0,0.2406379106036754
-295,-310.5,1.8,-234.91,0.0,0.26,1,0,0.2391888844189803
-295,-308.5,1.8,-233.31,0.0,0.26,1,0,0.2403095752817981
-295,-306.5,1.8,-231.71,0.0,0.26,1,0,0.2405146560685814
-295,-304.5,1.8,-230.13,0.0,0.26,1,0,0.2374608573548507
-295,-302.5,1.8,-228.55,0.0,0.26,1,0,0.2415375376418031
-295,-300.5,1.8,-226.97,0.0,0.26,1,0,0.2406107312869203
-295,-298.5,1.8,-225.41,0.0,0.26,1,0,0.2407334538197772
-295,-296.5,1.8,-223.84,0.0,0.26,1,0,0.2417883405011032
-295,-294.5,1.8,-222.29,0.0,0.26,1,0,0.2416969097762053
-295,-292.5,1.8,-220.75,0.0,0.26,1,0,0.2396752133277596
-295,-290.5,1.8,-219.21,0.0,0.26,1,0,0.2408508115852966
-295,-288.5,1.8,-217.68,0.0,0.26,1,0,0.2424103682361036
-295,-286.5,1.8,-216.15,0.0,0.26,1,0,0.2418801936922187
-295,-284.5,1.8,-214.64,0.0,0.26,1,0,0.2437230692212474
-295,-282.5,1.8,-213.13,0.0,0.26,1,0,0.2443929395274156
-295,-280.5,1.8,-211.63,0.0,0.26,1,0,0.2439561517301395
-295,-278.5,1.8,-210.14,0.0,0.26,1,0,0.2449040789533317
-295,-276.5,1.8,-208.66,0.0,0.26,1,0,0.2439133364615543
-295,-274.5,1.8,-207.18,0.0,0.26,1,0,0.2431780834069248
-295,-272.5,1.8,-205.72,0.0,0.26,1,0,0.244676854422105
-295,-270.5,1.8,-204.26,0.0,0.26,1,0,0.2452178460897713
-295,-268.5,1.8,-202.81,0.0,0.26,1,0,0.2439939794830847
-295,-266.5,1.8,-201.38,0.0,0.26,1,0,0.2418898691430664
-295,-264.5,1.8,-199.95,0.0,0.26,1,0,0.2438686959756754
-295,-262.5,1.8,-198.53,0.0,0.26,1,0,0.2454318962238353
-295,-260.5,1.8,-197.12,0.0,0.26,1,0,0.2452207706082576
-295,-258.5,1.8,-195.73,0.0,0.26,1,0,0.2450980907990543
-295,-256.5,1.8,-194.34,0.0,0.26,1,0,0.2452674590915075
-295,-254.5,1.8,-192.96,0.0,0.26,1,0,0.2425260515556352
-295,-252.5,1.8,-191.6,0.0,0.26,1,0,0.2436191622498567
-295,-250.5,1.8,-190.25,0.0,0.26,1,0,0.2454126658029118
-295,-248.5,1.8,-188.9,0.0,0.26,1,0,0.2452368486523946
-295,-246.5,1.8,-187.57,0.0,0.26,1,0,0.2446527330375921
-295,-244.5,1.8,-186.25,0.0,0.26,1,0,0.2447771750768329
-295,-242.5,1.8,-184.95,0.0,0.26,1,0,0.2445961813758201
-295,-240.5,1.8,-183.65,0.0,0.26,1,0,0.2439890069593064
-295,-238.5,1.8,-182.37,0.0,0.26,1,0,0.2443344102543314
-295,-236.5,1.8,-181.1,0.0,0.26,1,0,0.2448671495174009
-295,-234.5,1.8,-179.85,0.0,0.26,1,0,0.2436946022658343
-295,-232.5,1.8,-178.61,0.0,0.26,1,0,0.2412758653665419
-295,-230.5,1.8,-177.37,0.0,0.26,1,0,0.2434159765153208
-295,-228.5,1.8,-176.15,0.0,0.26,1,0,0.2447747226252364
-295,-226.5,1.8,-174.92,0.0,0.26,1,0,0.2442352628856377
-295,-224.5,1.8,-173.71,0.0,0.26,1,0,0.2409375528704948
-295,-222.5,1.8,-172.5,0.0,0.26,1,0,0.2420905313739233
-295,-220.5,1.8,-171.3,0.0,0.26,1,0,0.2442889254786837
-295,-218.5,1.8,-170.11,0.0,0.26,1,0,0.244149416928754
-295,-216.5,1.8,-168.92,0.0,0.26,1,0,0.242391884628571
-295,-214.5,1.8,-167.74,0.0,0.26,1,0,0.2427672464972083
-295,-212.5,1.8,-166.57,0.0,0.26,1,0,0.2436708319476483
-295,-210.5,1.8,-165.4,0.0,0.26,1,0,0.2435852725479949
-295,-208.5,1.8,-164.24,0.0,0.26,1,0,0.2435778314284291
-295,-206.5,1.8,-163.09,0.0,0.26,1,0,0.2433864595221427
-295,-204.5,1.8,-161.95,0.0,0.26,1,0,0.2432745919176011
-295,-202.5,1.8,-160.82,0.0,0.26,1,0,0.2384300686757347
-295,-200.5,1.8,-159.7,0.0,0.26,1,0,0.2430553335854911
-295,-198.5,1.8,-158.6,0.0,0.26,1,0,0.2430487988388455
-295,-196.5,1.8,-157.52,0.0,0.26,1,0,0.2427454584439357
-295,-194.5,1.8,-156.45,0.0,0.26,1,0,0.2380467487313396
-295,-192.5,1.8,-155.36,0.0,0.26,1,0,0.242344059451557
-295,-190.5,1.8,-154.23,0.0,0.26,1,0,0.2421818124445011
-295,-188.5,1.8,-153.12,0.0,0.26,1,0,0.2420749608500417
-295,-186.5,1.8,-152.02,0.0,0.26,1,0,0.2412796660295068
-295,-184.5,1.8,-150.95,0.0,0.26,1,0,0.241452264291849
-295,-182.5,1.8,-149.89,0.0,0.26,1,0,0.2406442032929553
-295,-180.5,1.8,-148.84,0.0,0.26,1,0,0.2401336330295907
-295,-178.5,1.8,-147.8,0.0,0.26,1,0,0.2406917025326825
-295,-176.5,1.8,-146.77,0.0,0.26,1,0,0.2403457973396143
-295,-174.5,1.8,-145.75,0.0,0.26,1,0,0.2381702424212447
-295,-172.5,1.8,-144.73,0.0,0.26,1,0,0.2375793899518227
-295,-170.5,1.8,-143.73,0.0,0.26,1,0,0.2388529501542551
-295,-168.5,1.8,-142.73,0.0,0.26,1,0,0.2390762113729184
-295,-166.5,1.8,-141.74,0.0,0.26,1,0,0.2376749359059197
-295,-164.5,1.8,-140.77,0.0,0.26,1,0,0.2351920501256815
-295,-162.5,1.8,-139.8,0.0,0.26,1,0,0.2368393052423048
-295,-160.5,1.8,-138.84,0.0,0.26,1,0,0.2377677844365466
-295,-158.5,1.8,-137.88,0.0,0.26,1,0,0.2371996696824406
-295,-156.5,1.8,-136.94,0.0,0.26,1,0,0.2337817426772031
-295,-154.5,1.8,-136.01,0.0,0.26,1,0,0.2347299586796039
-295,-152.5,1.8,-135.09,0.0,0.26,1,0,0.2365089742096172
-295,-150.5,1.8,-134.17,0.0,0.26,1,0,0.2361157897558691
-295,-148.5,1.8,-133.27,0.0,0.26,1,0,0.2330867602621866
-295,-146.5,1.8,-132.37,0.0,0.26,1,0,0.232666689624488
-295,-144.5,1.8,-131.49,0.0,0.26,1,0,0.235092898882484
-295,-142.5,1.8,-130.61,0.0,0.26,1,0,0.2346758447359509
-295,-140.5,1.8,-129.75,0.0,0.26,1,0,0.2322645419904968
-295,-138.5,1.8,-128.9,0.0,0.26,1,0,0.2312463622587814
-295,-136.5,1.8,-128.08,0.0,0.26,1,0,0.2331381275621412
-295,-134.5,1.8,-127.29,0.0,0.26,1,0,0.2332250559081733
-295,-132.5,1.8,-126.51,0.0,0.26,1,0,0.2315316081457953
-295,-130.5,1.8,-125.64,0.0,0.26,1,0,0.2306077935410614
-295,-128.5,1.8,-124.8,0.0,0.26,1,0,0.230869739014754
-295,-126.5,1.8,-123.98,0.0,0.26,1,0,0.2318676462797785
-295,-124.5,1.8,-123.2,0.0,0.26,1,0,0.2311947754303992
-295,-122.5,1.8,-122.42,0.0,0.26,1,0,0.2299818825120211
-295,-120.5,1.8,-121.66,0.0,0.26,1,0,0.2298528259335872
-295,-118.5,1.8,-120.91,0.0,0.26,1,0,0.2303733098713871
-295,-116.5,1.8,-120.17,0.0,0.26,1,0,0.2299799938115641
-295,-114.5,1.8,-119.44,0.0,0.26,1,0,0.2290790426843463
-295,-112.5,1.8,-118.72,0.0,0.26,1,0,0.2287797823935408
-295,-110.5,1.8,-118.02,0.0,0.26,1,0,0.2286827528747631
-295,-108.5,1.8,-117.32,0.0,0.26,1,0,0.228229903970956
-295,-106.5,1.8,-116.64,0.0,0.26,1,0,0.2278673491224138
-295,-104.5,1.8,-115.96,0.0,0.26,1,0,0.2275924126619483
-295,-102.5,1.8,-115.3,0.0,0.26,1,0,0.2271283114772485
-295,-100.5,1.8,-114.65,0.0,0.26,1,0,0.2250805137084651
-295,-98.5,1.8,-114.01,0.0,0.26,1,0,0.2262681245989191
-295,-96.5,1.8,-113.38,0.0,0.26,1,0,0.2258995007206254
-295,-94.5,1.8,-112.77,0.0,0.26,1,0,0.22558091028587
-295,-92.5,1.8,-112.16,0.0,0.26,1,0,0.222540873838114
-295,-90.5,1.8,-111.57,0.0,0.26,1,0,0.2246287704842454
-295,-88.5,1.8,-110.99,0.0,0.26,1,0,0.2241807935370887
-295,-86.5,1.8,-110.42,0.0,0.26,1,0,0.2237735847560162
-295,-84.5,1.8,-109.86,0.0,0.26,1,0,0.2205969314496711
-295,-82.5,1.8,-109.32,0.0,0.26,1,0,0.2219632925037049
-295,-80.5,1.8,-108.79,0.0,0.26,1,0,0.2224988850550759
-295,-78.5,1.8,-108.27,0.0,0.26,1,0,0.2220746832822831
-295,-76.5,1.8,-107.78,0.0,0.26,1,0,0.2208748037080567
-295,-74.5,1.8,-107.33,0.0,0.26,1,0,0.2182903765873798
-295,-72.5,1.8,-106.92,0.0,0.26,1,0,0.221036662574942
-295,-70.5,1.8,-106.54,0.0,0.26,1,0,0.2206033518005343
-295,-68.5,1.8,-106.2,0.0,0.26,1,0,0.2201714761617455
-295,-66.5,1.8,-105.89,0.0,0.26,1,0,0.2149608356114002
-295,-64.5,1.8,-105.63,0.0,0.26,1,0,0.2192978452024965
-295,-62.5,1.8,-105.39,0.0,0.26,1,0,0.2190781475459123
-295,-60.5,1.8,-105.2,0.0,0.26,1,0,0.218748206645535
-295,-58.5,1.8,-105.04,0.0,0.26,1,0,0.2138137492657447
-295,-56.5,1.8,-104.93,0.0,0.26,1,0,0.2182666985755155
-295,-54.5,1.8,-104.85,0.0,0.26,1,0,0.2181463882910749
-295,-52.5,1.8,-104.8,0.0,0.26,1,0,0.2181382420631655
-295,-50.5,1.8,-104.56,0.0,0.26,1,0,0.215277319189849
-295,-48.5,1.8,-103.91,0.0,0.26,1,0,0.2171277209231501
-295,-46.5,1.8,-103.3,0.0,0.26,1,0,0.2180810319684011
-295,-44.5,1.8,-102.73,0.0,0.26,1,0,0.218107139545405
-295,-42.5,1.8,-102.18,0.0,0.26,1,0,0.2173002906605438
-295,-40.5,1.8,-101.68,0.0,0.26,1,0,0.215259967121444
-295,-38.5,1.8,-101.21,0.0,0.26,1,0,0.2179847763786846
-295,-36.5,1.8,-100.78,0.0,0.26,1,0,0.2178780571514379
-295,-34.5,1.8,-100.39,0.0,0.26,1,0,0.2177850601052582
-295,-32.5,1.8,-100.04,0.0,0.26,1,0,0.2135574539650612
-295,-30.5,1.8,-99.72,0.0,0.26,1,0,0.2175767384027677
-295,-28.5,1.8,-99.45,0.0,0.26,1,0,0.2174429771744473
-295,-26.5,1.8,-99.21,0.0,0.26,1,0,0.2173194784280729
-295,-24.5,1.8,-99.02,0.0,0.26,1,0,0.2137360847998044
-295,-22.5,1.8,-98.86,0.0,0.26,1,0,0.2170794171296254
-295,-20.5,1.8,-98.71,0.0,0.26,1,0,0.2170151738295007
-295,-18.5,1.8,-98.58,0.0,0.26,1,0,0.2169543200495184
-295,-16.5,1.8,-98.46,0.0,0.26,1,0,0.2142017224902255
-295,-14.5,1.8,-98.36,0.0,0.26,1,0,0.216001028427372
-295,-12.5,1.8,-98.26,0.0,0.26,1,0,0.2167839230012985
-295,-10.5,1.8,-98.19,0.0,0.26,1,0,0.2167265109948942
-295,-8.5,1.8,-98.12,0.0,0.26,1,0,0.2158761747943371
-295,-6.5,1.8,-98.07,0.0,0.26,1,0,0.2140722456962709
-295,-4.5,1.8,-98.03,0.0,0.26,1,0,0.2168295303340706
-295,-2.5,1.8,-98.01,0.0,0.26,1,0,0.2168992866318266
-295,-0.5,1.8,-98.0,0.0,0.26,1,0,0.2169244684853349
-295,1.5,1.8,-98.0,0.0,0.26,1,0,0.2135335706091247
-295,3.5,1.8,-98.02,0.0,0.26,1,0,0.2170442293202133
-295,5.5,1.8,-98.05,0.0,0.26,1,0,0.217126809528254
-295,7.5,1.8,-98.1,0.0,0.26,1,0,0.2172421529833891
-295,9.5,1.8,-98.15,0.0,0.26,1,0,0.2132395319249203
-295,11.5,1.8,-98.22,0.0,0.26,1,0,0.2174380246741794
-295,13.5,1.8,-98.31,0.0,0.26,1,0,0.217547890725424
-295,15.5,1.8,-98.41,0.0,0.26,1,0,0.2176757098812931
-295,17.5,1.8,-98.52,0.0,0.26,1,0,0.2150512155459823
-295,19.5,1.8,-98.64,0.0,0.26,1,0,0.2171670183002699
-295,21.5,1.8,-98.78,0.0,0.26,1,0,0.2179848909547136
-295,23.5,1.8,-98.93,0.0,0.26,1,0,0.2180239180829844
-295,25.5,1.8,-99.1,0.0,0.26,1,0,0.2171985477917247
-295,27.5,1.8,-99.28,0.0,0.26,1,0,0.2153795415156451
-295,29.5,1.8,-99.47,0.0,0.26,1,0,0.2181793108990007
-295,31.5,1.8,-99.68,0.0,0.26,1,0,0.2182047146812001
-295,33.5,1.8,-99.9,0.0,0.26,1,0,0.2183446370906675
-295,35.5,1.8,-100.13,0.0,0.26,1,0,0.2139398613729116
-295,37.5,1.8,-100.37,0.0,0.26,1,0,0.2188659672782423
-295,39.5,1.8,-100.63,0.0,0.26,1,0,0.2192114610809352
-295,41.5,1.8,-100.9,0.0,0.26,1,0,0.2194258162509362
-295,43.5,1.8,-101.19,0.0,0.26,1,0,0.2150454934032467
-295,45.5,1.8,-101.49,0.0,0.26,1,0,0.2201956736313379
-295,47.5,1.8,-101.8,0.0,0.26,1,0,0.2205708098891673
-295,49.5,1.8,-102.12,0.0,0.26,1,0,0.2209659991571856
-295,51.5,1.8,-102.46,0.0,0.26,1,0,0.2182023995178533
-295,53.5,1.8,-102.81,0.0,0.26,1,0,0.2207927150833735
-295,55.5,1.8,-103.18,0.0,0.26,1,0,0.2220054841424437
-295,57.5,1.8,-103.58,0.0,0.26,1,0,0.2224343186327388
-295,59.5,1.8,-104.03,0.0,0.26,1,0,0.2219045039081941
-295,61.5,1.8,-104.5,0.0,0.26,1,0,0.2205358726848788
-295,63.5,1.8,-105.02,0.0,0.26,1,0,0.2236999636425954
-295,65.5,1.8,-105.57,0.0,0.26,1,0,0.2240941773029603
-295,67.5,1.8,-106.15,0.0,0.26,1,0,0.2245185720528699
-295,69.5,1.8,-106.77,0.0,0.26,1,0,0.2224119126582173
-295,71.5,1.8,-107.42,0.0,0.26,1,0,0.2254267687986179
-295,73.5,1.8,-107.82,0.0,0.26,1,0,0.2257326583193863
-295,75.5,1.8,-108.13,0.0,0.26,1,0,0.2260943617390405
-295,77.5,1.8,-108.48,0.0,0.26,1,0,0.2249032395352743
-295,79.5,1.8,-108.86,0.0,0.26,1,0,0.2269511805067907
-295,81.5,1.8,-109.27,0.0,0.26,1,0,0.2274298555985685
-295,83.5,1.8,-109.72,0.0,0.26,1,0,0.2277300997384728
-295,85.5,1.8,-110.21,0.0,0.26,1,0,0.2281183785511828
-295,87.5,1.8,-110.73,0.0,0.26,1,0,0.2285926545205533
-295,89.5,1.8,-111.28,0.0,0.26,1,0,0.22870171390207
-295,91.5,1.8,-111.86,0.0,0.26,1,0,0.2290214732914082
-295,93.5,1.8,-112.46,0.0,0.26,1,0,0.2299573078210527
-295,95.5,1.8,-113.07,0.0,0.26,1,0,0.2303951782887025
-295,97.5,1.8,-113.69,0.0,0.26,1,0,0.2299275474578453
-295,99.5,1.8,-114.33,0.0,0.26,1,0,0.2301036992813389
-295,101.5,1.8,-114.97,0.0,0.26,1,0,0.2313759836387712
-295,103.5,1.8,-115.63,0.0,0.26,1,0,0.2321229220883164
-295,105.5,1.8,-116.3,0.0,0.26,1,0,0.2311984240170332
-295,107.5,1.8,-116.98,0.0,0.26,1,0,0.2310005529793663
-295,109.5,1.8,-117.67,0.0,0.26,1,0,0.2319800632822362
-295,111.5,1.8,-118.37,0.0,0.26,1,0,0.2337554673650048
-295,113.5,1.8,-119.08,0.0,0.26,1,0,0.2337679809062015
-295,115.5,1.8,-119.8,0.0,0.26,1,0,0.2319584237612677
-295,117.5,1.8,-120.54,0.0,0.26,1,0,0.2330924909929534
-295,119.5,1.8,-121.28,0.0,0.26,1,0,0.2356196493481195
-295,121.5,1.8,-122.04,0.0,0.26,1,0,0.2361394706027254
-295,123.5,1.8,-122.81,0.0,0.26,1,0,0.233767942973075
-295,125.5,1.8,-123.59,0.0,0.26,1,0,0.2342795715530659
-295,127.5,1.8,-124.37,0.0,0.26,1,0,0.2374194617466686
-295,129.5,1.8,-125.17,0.0,0.26,1,0,0.2378845848177495
-295,131.5,1.8,-125.98,0.0,0.26,1,0,0.2361451879336352
-295,133.5,1.8,-126.8,0.0,0.26,1,0,0.2352407930340592
-295,135.5,1.8,-127.63,0.0,0.26,1,0,0.2387986866491135
-295,137.5,1.8,-128.47,0.0,0.26,1,0,0.2394569738746863
-295,139.5,1.8,-129.32,0.0,0.26,1,0,0.2386143793721139
-295,141.5,1.8,-130.18,0.0,0.26,1,0,0.2370344241121846
-295,143.5,1.8,-131.05,0.0,0.26,1,0,0.2396020085904141
-295,145.5,1.8,-131.93,0.0,0.26,1,0,0.2410876260360133
-295,147.5,1.8,-132.82,0.0,0.26,1,0,0.240946916679447
-295,149.5,1.8,-133.72,0.0,0.26,1,0,0.2397435900125977
-295,151.5,1.8,-134.63,0.0,0.26,1,0,0.2403983875714372
-295,153.5,1.8,-135.55,0.0,0.26,1,0,0.242655310355064
-295,155.5,1.8,-136.47,0.0,0.26,1,0,0.243090970810855
-295,157.5,1.8,-137.41,0.0,0.26,1,0,0.2426186926399791
-295,159.5,1.8,-138.36,0.0,0.26,1,0,0.2432095198496378
-295,161.5,1.8,-139.31,0.0,0.26,1,0,0.2440865572597446
-295,163.5,1.8,-140.28,0.0,0.26,1,0,0.2439727395881357
-295,165.5,1.8,-141.25,0.0,0.26,1,0,0.2448519786705298
-295,167.5,1.8,-142.24,0.0,0.26,1,0,0.2450276259481
-295,169.5,1.8,-143.23,0.0,0.26,1,0,0.2452493212644425
-295,171.5,1.8,-144.23,0.0,0.26,1,0,0.2408579123673527
-295,173.5,1.8,-145.24,0.0,0.26,1,0,0.2457333777476039
-295,175.5,1.8,-146.26,0.0,0.26,1,0,0.2460689581282149
-295,177.5,1.8,-147.28,0.0,0.26,1,0,0.2461096994840425
-295,179.5,1.8,-148.32,0.0,0.26,1,0,0.2413590200755214
-295,181.5,1.8,-149.36,0.0,0.26,1,0,0.2463792450951512
-295,183.5,1.8,-150.42,0.0,0.26,1,0,0.2465039831853309
-295,185.5,1.8,-151.48,0.0,0.26,1,0,0.2467066805019935
-295,187.5,1.8,-152.55,0.0,0.26,1,0,0.2467258831070432
-295,189.5,1.8,-153.65,0.0,0.26,1,0,0.2468214916269228
-295,191.5,1.8,-154.76,0.0,0.26,1,0,0.2459119349464774
-295,193.5,1.8,-155.9,0.0,0.26,1,0,0.2455338275578578
-295,195.5,1.8,-157.04,0.0,0.26,1,0,0.2473143564235903
-295,197.5,1.8,-158.21,0.0,0.26,1,0,0.2474713576279764
-295,199.5,1.8,-159.39,0.0,0.26,1,0,0.2452683330016881
-295,201.5,1.8,-160.59,0.0,0.26,1,0,0.2441204462679737
-295,203.5,1.8,-161.81,0.0,0.26,1,0,0.2474729379952771
-295,205.5,1.8,-163.04,0.0,0.26,1,0,0.248041266723492
-295,207.5,1.8,-164.28,0.0,0.26,1,0,0.2466863351180335
-295,209.5,1.8,-165.54,0.0,0.26,1,0,0.2445378082833331
-295,211.5,1.8,-166.82,0.0,0.26,1,0,0.2469735174802722
-295,213.5,1.8,-168.1,0.0,0.26,1,0,0.248132049432254
-295,215.5,1.8,-169.41,0.0,0.26,1,0,0.2475600457507715
-295,217.5,1.8,-170.72,0.0,0.26,1,0,0.2471750029599737
-295,219.5,1.8,-172.05,0.0,0.26,1,0,0.247757843231088
-295,221.5,1.8,-173.39,0.0,0.26,1,0,0.2479133829069058
-295,223.5,1.8,-174.75,0.0,0.26,1,0,0.2477816160970427
-295,225.5,1.8,-176.12,0.0,0.26,1,0,0.2483814479503555
-295,227.5,1.8,-177.49,0.0,0.26,1,0,0.2485457744318774
-295,229.5,1.8,-178.88,0.0,0.26,1,0,0.2466700174448242
-295,231.5,1.8,-180.29,0.0,0.26,1,0,0.2454973983408337
