X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-357,151.5,1.8,-190.82,0.0,0.26,-0.707107,0.707107,0.1495587145005954
-357,153.5,1.8,-191.6,0.0,0.26,-0.707107,0.707107,0.1414370987672119
-357,155.5,1.8,-192.4,0.0,0.26,-0.707107,0.707107,0.1358035810651448
-357,157.5,1.8,-193.2,0.0,0.26,-0.707107,0.707107,0.129899168556853
-357,159.5,1.8,-194.01,0.0,0.26,-0.707107,0.707107,0.1226324075026879
-357,161.5,1.8,-194.83,0.0,0.26,-0.707107,0.707107,0.117884415283805
-357,163.5,1.8,-195.66,0.0,0.26,-0.707107,0.707107,0.1104377327872894
-357,165.5,1.8,-196.5,0.0,0.26,-0.707107,0.707107,0.1072748677957792
-357,167.5,1.8,-197.34,0.0,0.26,-0.707107,0.707107,0.102907430152023
-357,169.5,1.8,-198.2,0.0,0.26,-0.707107,0.707107,0.1007779286364768
-357,171.5,1.8,-199.06,0.0,0.26,-0.707107,0.707107,0.1000639604435926
-357,173.5,1.8,-199.93,0.0,0.26,-0.707107,0.707107,0.1008035558629504
-357,175.5,1.8,-200.81,0.0,0.26,-0.707107,0.707107,0.102389190186518
-357,177.5,1.8,-201.69,0.0,0.26,-0.707107,0.707107,0.105291971534658
-357,179.5,1.8,-202.59,0.0,0.26,-0.707107,0.707107,0.1111057466836997
-357,181.5,1.8,-203.49,0.0,0.26,-0.707107,0.707107,0.1156506265002093
-357,183.5,1.8,-204.4,0.0,0.26,-0.707107,0.707107,0.1219207339338277
-357,185.5,1.8,-205.32,0.0,0.26,-0.707107,0.707107,0.1275563681284454
-357,187.5,1.8,-206.24,0.0,0.26,-0.707107,0.707107,0.1359049118445516
-357,189.5,1.8,-207.18,0.0,0.26,-0.707107,0.707107,0.1418799035147407
-357,191.5,1.8,-208.12,0.0,0.26,-0.707107,0.707107,0.1499507185824485
-357,193.5,1.8,-209.07,0.0,0.26,-0.707107,0.707107,0.1551188176161692
-357,195.5,1.8,-210.02,0.0,0.26,-0.707107,0.707107,0.1624456252409324
-357,197.5,1.8,-210.99,0.0,0.26,-0.707107,0.707107,0.1685747850660322
-357,199.5,1.8,-211.96,0.0,0.26,-0.707107,0.707107,0.1734253038601668
-357,201.5,1.8,-212.94,0.0,0.26,-0.707107,0.707107,0.1810743170683816
-357,203.5,1.8,-213.93,0.0,0.26,-0.707107,0.707107,0.1868688168397174
-357,205.5,1.8,-214.92,0.0,0.26,-0.707107,0.707107,0.1919677676841936
-357,207.5,1.8,-215.92,0.0,0.26,-0.707107,0.707107,0.1927636329204128
-357,209.5,1.8,-216.93,0.0,0.26,-0.707107,0.707107,0.202049652166248
-357,211.5,1.8,-217.95,0.0,0.26,-0.707107,0.707107,0.2066174862596438
-357,213.5,1.8,-218.97,0.0,0.26,-0.707107,0.707107,0.2115024417346345
-357,215.5,1.8,-220.0,0.0,0.26,-0.707107,0.707107,0.2127894239146203
-357,217.5,1.8,-221.04,0.0,0.26,-0.707107,0.707107,0.2188294304400979
-357,219.5,1.8,-222.08,0.0,0.26,-0.707107,0.707107,0.2227004457585447
-357,221.5,1.8,-223.13,0.0,0.26,-0.707107,0.707107,0.2258076706858694
-357,223.5,1.8,-224.19,0.0,0.26,-0.707107,0.707107,0.2259660856615966
-357,225.5,1.8,-225.26,0.0,0.26,-0.707107,0.707107,0.2302576259667032
-357,227.5,1.8,-226.34,0.0,0.26,-0.707107,0.707107,0.231883510631922
-357,229.5,1.8,-227.43,0.0,0.26,-0.707107,0.707107,0.2355640296615842
-357,231.5,1.8,-228.53,0.0,0.26,-0.707107,0.707107,0.2366500826134691
-357,233.5,1.8,-229.65,0.0,0.26,-0.707107,0.707107,0.2395591105772374
-357,235.5,1.8,-230.78,0.0,0.26,-0.707107,0.707107,0.237642625130632
-357,237.5,1.8,-231.92,0.0,0.26,-0.707107,0.707107,0.2421357098232983
-357,239.5,1.8,-233.07,0.0,0.26,-0.707107,0.707107,0.2428794641353754
-357,241.5,1.8,-234.23,0.0,0.26,-0.707107,0.707107,0.2431470194797541
-357,243.5,1.8,-235.41,0.0,0.26,-0.707107,0.707107,0.2430629380058666
-357,245.5,1.8,-236.59,0.0,0.26,-0.707107,0.707107,0.2441879516230154
-357,247.5,1.8,-237.79,0.0,0.26,-0.707107,0.707107,0.2461940552614751
-357,249.5,1.8,-239.0,0.0,0.26,-0.707107,0.707107,0.2463794194821195
-357,251.5,1.8,-240.22,0.0,0.26,-0.707107,0.707107,0.2466421023012884
-357,253.5,1.8,-241.44,0.0,0.26,-0.707107,0.707107,0.244114056100204
-357,255.5,1.8,-242.68,0.0,0.26,-0.707107,0.707107,0.2462597981432427
-357,257.5,1.8,-243.93,0.0,0.26,-0.707107,0.707107,0.2422313271958348
-357,259.5,1.8,-245.19,0.0,0.26,-0.707107,0.707107,0.2476825062309971
-357,261.5,1.8,-246.46,0.0,0.26,-0.707107,0.707107,0.2478792711060508
-357,263.5,1.8,-247.74,0.0,0.26,-0.707107,0.707107,0.2476211548558163
-357,265.5,1.8,-249.02,0.0,0.26,-0.707107,0.707107,0.2465828996875946
-357,267.5,1.8,-250.32,0.0,0.26,-0.707107,0.707107,0.2399617621587277
-357,269.5,1.8,-251.63,0.0,0.26,-0.707107,0.707107,0.2485419687846059
-357,271.5,1.8,-252.94,0.0,0.26,-0.707107,0.707107,0.2471654126549172
-357,273.5,1.8,-254.27,0.0,0.26,-0.707107,0.707107,0.2497809402358203
-357,275.5,1.8,-255.6,0.0,0.26,-0.707107,0.707107,0.2498093039250035
-357,277.5,1.8,-256.94,0.0,0.26,-0.707107,0.707107,0.2503042939523408
-357,279.5,1.8,-258.29,0.0,0.26,-0.707107,0.707107,0.2509778592388203
-357,281.5,1.8,-259.65,0.0,0.26,-0.707107,0.707107,0.2490863966720595
-357,283.5,1.8,-261.01,0.0,0.26,-0.707107,0.707107,0.2533961528643441
-357,285.5,1.8,-262.39,0.0,0.26,-0.707107,0.707107,0.2551384310383904
-357,287.5,1.8,-263.77,0.0,0.26,-0.707107,0.707107,0.2562451695467821
-357,289.5,1.8,-265.16,0.0,0.26,-0.707107,0.707107,0.2573285016113393
-357,291.5,1.8,-266.56,0.0,0.26,-0.707107,0.707107,0.2581154069679755
-357,293.5,1.8,-267.97,0.0,0.26,-0.707107,0.707107,0.2615212842012601
-357,295.5,1.8,-269.38,0.0,0.26,-0.707107,0.707107,0.2568926256167149
-357,297.5,1.8,-270.8,0.0,0.26,-0.707107,0.707107,0.2640949470679062
-357,299.5,1.8,-272.23,0.0,0.26,-0.707107,0.707107,0.2667493466957187
-357,301.5,1.8,-273.67,0.0,0.26,-0.707107,0.707107,0.2718451745503055
-357,303.5,1.8,-275.11,0.0,0.26,-0.707107,0.707107,0.2741072692432318
-357,305.5,1.8,-276.56,0.0,0.26,-0.707107,0.707107,0.2762854547213426
-357,307.5,1.8,-278.01,0.0,0.26,-0.707107,0.707107,0.2806434679275303
-357,309.5,1.8,-279.48,0.0,0.26,-0.707107,0.707107,0.2821322436646657
-357,311.5,1.8,-280.95,0.0,0.26,-0.707107,0.707107,0.2819353025447081
-357,313.5,1.8,-282.42,0.0,0.26,-0.707107,0.707107,0.2829597635970844
-357,315.5,1.8,-283.91,0.0,0.26,-0.707107,0.707107,0.2841585541719251
-357,317.5,1.8,-285.39,0.0,0.26,-0.707107,0.707107,0.2873516508694314
-357,319.5,1.8,-286.89,0.0,0.26,-0.707107,0.707107,inf
-357,321.5,1.8,-288.39,0.0,0.26,-0.707107,0.707107,0.0
-357,323.5,1.8,-289.9,0.0,0.26,-0.707107,0.707107,0.0
-357,325.5,1.8,-291.41,0.0,0.26,-0.707107,0.707107,0.0
-355,-350.5,1.8,-303.82,0.0,0.26,-0.707107,0.707107,0.0
-355,-348.5,1.8,-302.32,0.0,0.26,-0.707107,0.707107,0.0
-355,-346.5,1.8,-300.82,0.0,0.26,-0.707107,0.707107,0.0
-355,-344.5,1.8,-299.33,0.0,0.26,-0.707107,0.707107,0.0
-355,-342.5,1.8,-297.85,0.0,0.26,-0.707107,0.707107,0.0
-355,-340.5,1.8,-296.38,0.0,0.26,-0.707107,0.707107,0.2576096878366572
-355,-338.5,1.8,-294.91,0.0,0.26,-0.707107,0.707107,0.2563708118750297
-355,-336.5,1.8,-293.44,0.0,0.26,-0.707107,0.707107,0.2551769115379264
-355,-334.5,1.8,-291.99,0.0,0.26,-0.707107,0.707107,0.2529286572712115
-355,-332.5,1.8,-290.54,0.0,0.26,-0.707107,0.707107,0.2558301221645983
-355,-330.5,1.8,-289.09,0.0,0.26,-0.707107,0.707107,0.2562286784790499
-355,-328.5,1.8,-287.66,0.0,0.26,-0.707107,0.707107,0.2585923004068327
-355,-326.5,1.8,-286.22,0.0,0.26,-0.707107,0.707107,0.2608787818857609
-355,-324.5,1.8,-284.8,0.0,0.26,-0.707107,0.707107,0.2587141620707759
-355,-322.5,1.8,-283.38,0.0,0.26,-0.707107,0.707107,0.2653525168362161
-355,-320.5,1.8,-281.98,0.0,0.26,-0.707107,0.707107,0.2670669249291534
-355,-318.5,1.8,-280.57,0.0,0.26,-0.707107,0.707107,0.2671902986637059
-355,-316.5,1.8,-279.18,0.0,0.26,-0.707107,0.707107,0.2702762888662403
-355,-314.5,1.8,-277.79,0.0,0.26,-0.707107,0.707107,0.2706948061266729
-355,-312.5,1.8,-276.41,0.0,0.26,-0.707107,0.707107,0.2729400562778506
-355,-310.5,1.8,-275.04,0.0,0.26,-0.707107,0.707107,0.2739309342696188
-355,-308.5,1.8,-273.67,0.0,0.26,-0.707107,0.707107,0.2726530917922038
-355,-306.5,1.8,-272.32,0.0,0.26,-0.707107,0.707107,0.2740286987011868
-355,-304.5,1.8,-270.97,0.0,0.26,-0.707107,0.707107,0.271437515933665
-355,-302.5,1.8,-269.62,0.0,0.26,-0.707107,0.707107,0.2768524365752095
-355,-300.5,1.8,-268.29,0.0,0.26,-0.707107,0.707107,0.2761268098500068
-355,-298.5,1.8,-266.97,0.0,0.26,-0.707107,0.707107,0.2774040869697703
-355,-296.5,1.8,-265.65,0.0,0.26,-0.707107,0.707107,0.2777797615195121
-355,-294.5,1.8,-264.34,0.0,0.26,-0.707107,0.707107,0.2770622129380546
-355,-292.5,1.8,-263.05,0.0,0.26,-0.707107,0.707107,0.2773867022637929
-355,-290.5,1.8,-261.76,0.0,0.26,-0.707107,0.707107,0.2738181838734229
-355,-288.5,1.8,-260.47,0.0,0.26,-0.707107,0.707107,0.2780569478284361
-355,-286.5,1.8,-259.2,0.0,0.26,-0.707107,0.707107,0.278112420471383
-355,-284.5,1.8,-257.94,0.0,0.26,-0.707107,0.707107,0.2781667228848145
-355,-282.5,1.8,-256.69,0.0,0.26,-0.707107,0.707107,0.2781618385030258
-355,-280.5,1.8,-255.44,0.0,0.26,-0.707107,0.707107,0.275301489754897
-355,-278.5,1.8,-254.21,0.0,0.26,-0.707107,0.707107,0.2763074197667555
-355,-276.5,1.8,-252.97,0.0,0.26,-0.707107,0.707107,0.2778053901572357
-355,-274.5,1.8,-251.75,0.0,0.26,-0.707107,0.707107,0.2781812863864772
-355,-272.5,1.8,-250.53,0.0,0.26,-0.707107,0.707107,0.2781083318292393
-355,-270.5,1.8,-249.31,0.0,0.26,-0.707107,0.707107,0.2785989224466199
-355,-268.5,1.8,-248.1,0.0,0.26,-0.707107,0.707107,0.2739659161962579
-355,-266.5,1.8,-246.9,0.0,0.26,-0.707107,0.707107,0.2790003201032417
-355,-264.5,1.8,-245.7,0.0,0.26,-0.707107,0.707107,0.2792415904663253
-355,-262.5,1.8,-244.51,0.0,0.26,-0.707107,0.707107,0.2794307096750528
-355,-260.5,1.8,-243.32,0.0,0.26,-0.707107,0.707107,0.27981918644639
-355,-258.5,1.8,-242.14,0.0,0.26,-0.707107,0.707107,0.2784419106353151
-355,-256.5,1.8,-240.97,0.0,0.26,-0.707107,0.707107,0.2776005370191841
-355,-254.5,1.8,-239.8,0.0,0.26,-0.707107,0.707107,0.2810037005434489
-355,-252.5,1.8,-238.64,0.0,0.26,-0.707107,0.707107,0.2810202462301233
-355,-250.5,1.8,-237.48,0.0,0.26,-0.707107,0.707107,0.281734242788758
-355,-248.5,1.8,-236.33,0.0,0.26,-0.707107,0.707107,0.2777554246569644
-355,-246.5,1.8,-235.19,0.0,0.26,-0.707107,0.707107,0.2816470899708593
-355,-244.5,1.8,-234.05,0.0,0.26,-0.707107,0.707107,0.2823080194802075
-355,-242.5,1.8,-232.92,0.0,0.26,-0.707107,0.707107,0.2832903330535012
-355,-240.5,1.8,-231.81,0.0,0.26,-0.707107,0.707107,0.2803413331272456
-355,-238.5,1.8,-230.71,0.0,0.26,-0.707107,0.707107,0.283943861842057
-355,-236.5,1.8,-229.62,0.0,0.26,-0.707107,0.707107,0.2842280772351592
-355,-234.5,1.8,-228.54,0.0,0.26,-0.707107,0.707107,0.2845097089188093
-355,-232.5,1.8,-227.47,0.0,0.26,-0.707107,0.707107,0.2827867771800486
-355,-230.5,1.8,-226.34,0.0,0.26,-0.707107,0.707107,0.2834799361292241
-355,-228.5,1.8,-225.23,0.0,0.26,-0.707107,0.707107,0.2822007934943898
-355,-226.5,1.8,-224.13,0.0,0.26,-0.707107,0.707107,0.2853704259212192
-355,-224.5,1.8,-223.04,0.0,0.26,-0.707107,0.707107,0.2821421090921806
-355,-222.5,1.8,-221.97,0.0,0.26,-0.707107,0.707107,0.2841387701758606
-355,-220.5,1.8,-220.91,0.0,0.26,-0.707107,0.707107,0.2856992145988969
-355,-218.5,1.8,-219.85,0.0,0.26,-0.707107,0.707107,0.2863693740920654
-355,-216.5,1.8,-218.81,0.0,0.26,-0.707107,0.707107,0.2865131785380522
-355,-214.5,1.8,-217.77,0.0,0.26,-0.707107,0.707107,0.2862392829788797
-355,-212.5,1.8,-216.74,0.0,0.26,-0.707107,0.707107,0.2851380744884379
-355,-210.5,1.8,-215.72,0.0,0.26,-0.707107,0.707107,0.2870222901053938
-355,-208.5,1.8,-214.7,0.0,0.26,-0.707107,0.707107,0.2861952788760002
-355,-206.5,1.8,-213.69,0.0,0.26,-0.707107,0.707107,0.2833041040132156
-355,-204.5,1.8,-212.69,0.0,0.26,-0.707107,0.707107,0.2874966983496957
-355,-202.5,1.8,-211.69,0.0,0.26,-0.707107,0.707107,0.2864003033955246
-355,-200.5,1.8,-210.71,0.0,0.26,-0.707107,0.707107,0.2875561460186936
-355,-198.5,1.8,-209.73,0.0,0.26,-0.707107,0.707107,0.2820911926014079
-355,-196.5,1.8,-208.76,0.0,0.26,-0.707107,0.707107,0.2878341869707096
-355,-194.5,1.8,-207.79,0.0,0.26,-0.707107,0.707107,0.2878200745213703
-355,-192.5,1.8,-206.83,0.0,0.26,-0.707107,0.707107,0.2878147965166971
-355,-190.5,1.8,-205.88,0.0,0.26,-0.707107,0.707107,0.2856173144760537
-355,-188.5,1.8,-204.94,0.0,0.26,-0.707107,0.707107,0.2876063889166814
-355,-186.5,1.8,-204.01,0.0,0.26,-0.707107,0.707107,0.2878565380903656
-355,-184.5,1.8,-203.08,0.0,0.26,-0.707107,0.707107,0.2830238333477126
-355,-182.5,1.8,-202.16,0.0,0.26,-0.707107,0.707107,0.287956188613648
-355,-180.5,1.8,-201.25,0.0,0.26,-0.707107,0.707107,0.2865062194103436
-355,-178.5,1.8,-200.35,0.0,0.26,-0.707107,0.707107,0.2872603042030903
-355,-176.5,1.8,-199.46,0.0,0.26,-0.707107,0.707107,0.2860796028087117
-355,-174.5,1.8,-198.57,0.0,0.26,-0.707107,0.707107,0.2878052416105588
-355,-172.5,1.8,-197.69,0.0,0.26,-0.707107,0.707107,0.2878553576164114
-355,-170.5,1.8,-196.82,0.0,0.26,-0.707107,0.707107,0.2833862761102299
-355,-168.5,1.8,-195.96,0.0,0.26,-0.707107,0.707107,0.2877522661178032
-355,-166.5,1.8,-195.11,0.0,0.26,-0.707107,0.707107,0.2868759100273808
-355,-164.5,1.8,-194.28,0.0,0.26,-0.707107,0.707107,0.2876400346215999
-355,-162.5,1.8,-193.47,0.0,0.26,-0.707107,0.707107,0.2843317402411431
-355,-160.5,1.8,-192.68,0.0,0.26,-0.707107,0.707107,0.2874850284417498
-355,-158.5,1.8,-191.85,0.0,0.26,-0.707107,0.707107,0.2873222320670731
-355,-156.5,1.8,-191.01,0.0,0.26,-0.707107,0.707107,0.2826239405283736
-355,-154.5,1.8,-190.18,0.0,0.26,-0.707107,0.707107,0.2874788867718135
-355,-152.5,1.8,-189.38,0.0,0.26,-0.707107,0.707107,0.2859204281886223
-355,-150.5,1.8,-188.58,0.0,0.26,-0.707107,0.707107,0.2856021360724391
-355,-148.5,1.8,-187.81,0.0,0.26,-0.707107,0.707107,0.2872971919450633
-355,-146.5,1.8,-187.04,0.0,0.26,-0.707107,0.707107,0.2872313745587251
-355,-144.5,1.8,-186.28,0.0,0.26,-0.707107,0.707107,0.2871759009570553
-355,-142.5,1.8,-185.53,0.0,0.26,-0.707107,0.707107,0.2809779144089872
-355,-140.5,1.8,-184.79,0.0,0.26,-0.707107,0.707107,0.286915608036039
-355,-138.5,1.8,-184.06,0.0,0.26,-0.707107,0.707107,0.2866982685105096
-355,-136.5,1.8,-183.34,0.0,0.26,-0.707107,0.707107,0.2841018945272552
-355,-134.5,1.8,-182.63,0.0,0.26,-0.707107,0.707107,0.2866272510400166
-355,-132.5,1.8,-181.92,0.0,0.26,-0.707107,0.707107,0.2866017871930423
-355,-130.5,1.8,-181.23,0.0,0.26,-0.707107,0.707107,0.2860695576262557
-355,-128.5,1.8,-180.54,0.0,0.26,-0.707107,0.707107,0.2836482301826663
-355,-126.5,1.8,-179.87,0.0,0.26,-0.707107,0.707107,0.2863048319613067
-355,-124.5,1.8,-179.2,0.0,0.26,-0.707107,0.707107,0.2843957651683652
-355,-122.5,1.8,-178.54,0.0,0.26,-0.707107,0.707107,0.2825816071661212
-355,-120.5,1.8,-177.89,0.0,0.26,-0.707107,0.707107,0.2863413813457711
-355,-118.5,1.8,-177.26,0.0,0.26,-0.707107,0.707107,0.2829578024613915
-355,-116.5,1.8,-176.63,0.0,0.26,-0.707107,0.707107,0.2838325941425967
-355,-114.5,1.8,-176.01,0.0,0.26,-0.707107,0.707107,0.2859408678643791
-355,-112.5,1.8,-175.4,0.0,0.26,-0.707107,0.707107,0.2829349766342809
-355,-110.5,1.8,-174.8,0.0,0.26,-0.707107,0.707107,0.2849086262770413
-355,-108.5,1.8,-174.21,0.0,0.26,-0.707107,0.707107,0.2858234557148119
-355,-106.5,1.8,-173.63,0.0,0.26,-0.707107,0.707107,0.2851429853994723
-355,-104.5,1.8,-173.06,0.0,0.26,-0.707107,0.707107,0.2851730215236377
-355,-102.5,1.8,-172.5,0.0,0.26,-0.707107,0.707107,0.2853436356118669
-355,-100.5,1.8,-171.95,0.0,0.26,-0.707107,0.707107,0.2851936374791132
-355,-98.5,1.8,-171.41,0.0,0.26,-0.707107,0.707107,0.2805303583756399
-355,-96.5,1.8,-170.88,0.0,0.26,-0.707107,0.707107,0.2851562131905367
-355,-94.5,1.8,-170.36,0.0,0.26,-0.707107,0.707107,0.2849785690852213
-355,-92.5,1.8,-169.87,0.0,0.26,-0.707107,0.707107,0.2784147902153099
-355,-90.5,1.8,-169.39,0.0,0.26,-0.707107,0.707107,0.2845969898692519
-355,-88.5,1.8,-168.94,0.0,0.26,-0.707107,0.707107,0.2844798833593954
-355,-86.5,1.8,-168.51,0.0,0.26,-0.707107,0.707107,0.2819037931212143
-355,-84.5,1.8,-168.11,0.0,0.26,-0.707107,0.707107,0.2843016865329021
-355,-82.5,1.8,-167.72,0.0,0.26,-0.707107,0.707107,0.2839172342483952
-355,-80.5,1.8,-167.36,0.0,0.26,-0.707107,0.707107,0.2839394873724483
-355,-78.5,1.8,-167.03,0.0,0.26,-0.707107,0.707107,0.2824445878426694
-355,-76.5,1.8,-166.71,0.0,0.26,-0.707107,0.707107,0.2834608804886639
-355,-74.5,1.8,-166.42,0.0,0.26,-0.707107,0.707107,0.2823982530101419
-355,-72.5,1.8,-166.16,0.0,0.26,-0.707107,0.707107,0.2807634819447612
-355,-70.5,1.8,-165.91,0.0,0.26,-0.707107,0.707107,0.2829622532883757
-355,-68.5,1.8,-165.69,0.0,0.26,-0.707107,0.707107,0.2805003528794115
-355,-66.5,1.8,-165.5,0.0,0.26,-0.707107,0.707107,0.2793635098979179
-355,-64.5,1.8,-165.33,0.0,0.26,-0.707107,0.707107,0.282133362992806
-355,-62.5,1.8,-165.18,0.0,0.26,-0.707107,0.707107,0.2784395373800362
-355,-60.5,1.8,-164.81,0.0,0.26,-0.707107,0.707107,0.2800413719924799
-355,-58.5,1.8,-164.28,0.0,0.26,-0.707107,0.707107,0.2815267095724485
-355,-56.5,1.8,-163.77,0.0,0.26,-0.707107,0.707107,0.2763901241917909
-355,-54.5,1.8,-163.29,0.0,0.26,-0.707107,0.707107,0.2805471493363903
-355,-52.5,1.8,-162.82,0.0,0.26,-0.707107,0.707107,0.2805287701889439
-355,-50.5,1.8,-162.39,0.0,0.26,-0.707107,0.707107,0.2748104092569632
-355,-48.5,1.8,-161.97,0.0,0.26,-0.707107,0.707107,0.2800334264507934
-355,-46.5,1.8,-161.58,0.0,0.26,-0.707107,0.707107,0.2786614546671275
-355,-44.5,1.8,-161.21,0.0,0.26,-0.707107,0.707107,0.2752417255525097
-355,-42.5,1.8,-160.87,0.0,0.26,-0.707107,0.707107,0.2790637652389004
-355,-40.5,1.8,-160.55,0.0,0.26,-0.707107,0.707107,0.2762333965645859
-355,-38.5,1.8,-160.25,0.0,0.26,-0.707107,0.707107,0.2756653635879361
-355,-36.5,1.8,-159.98,0.0,0.26,-0.707107,0.707107,0.278161934123606
-355,-34.5,1.8,-159.73,0.0,0.26,-0.707107,0.707107,0.274306527152118
-355,-32.5,1.8,-159.51,0.0,0.26,-0.707107,0.707107,0.2761818728830427
-355,-30.5,1.8,-159.31,0.0,0.26,-0.707107,0.707107,0.2774424252534295
-355,-28.5,1.8,-159.14,0.0,0.26,-0.707107,0.707107,0.2738810469382148
-355,-26.5,1.8,-158.99,0.0,0.26,-0.707107,0.707107,0.276969339192376
-355,-24.5,1.8,-158.84,0.0,0.26,-0.707107,0.707107,0.27706378079547
-355,-22.5,1.8,-158.71,0.0,0.26,-0.707107,0.707107,0.2739265161371854
-355,-20.5,1.8,-158.59,0.0,0.26,-0.707107,0.707107,0.2770970825662339
-355,-18.5,1.8,-158.48,0.0,0.26,-0.707107,0.707107,0.2759595626918901
-355,-16.5,1.8,-158.38,0.0,0.26,-0.707107,0.707107,0.2744532871891684
-355,-14.5,1.8,-158.3,0.0,0.26,-0.707107,0.707107,0.2776734438699827
-355,-12.5,1.8,-158.22,0.0,0.26,-0.707107,0.707107,0.2755048147602295
-355,-10.5,1.8,-158.16,0.0,0.26,-0.707107,0.707107,0.2758418252574915
-355,-8.5,1.8,-158.1,0.0,0.26,-0.707107,0.707107,0.2788750639326454
-355,-6.5,1.8,-158.06,0.0,0.26,-0.707107,0.707107,0.2764717947169181
-355,-4.5,1.8,-158.03,0.0,0.26,-0.707107,0.707107,0.2783745685032239
-355,-2.5,1.8,-158.01,0.0,0.26,-0.707107,0.707107,0.2801947337092025
-355,-0.5,1.8,-158.0,0.0,0.26,-0.707107,0.707107,0.2775204318461649
-355,1.5,1.8,-158.0,0.0,0.26,-0.707107,0.707107,0.2809449072887472
-355,3.5,1.8,-158.02,0.0,0.26,-0.707107,0.707107,0.2810247706440733
-355,5.5,1.8,-158.04,0.0,0.26,-0.707107,0.707107,0.2780321306564781
-355,7.5,1.8,-158.08,0.0,0.26,-0.707107,0.707107,0.2812194389464361
-355,9.5,1.8,-158.13,0.0,0.26,-0.707107,0.707107,0.2794179706641214
-355,11.5,1.8,-158.19,0.0,0.26,-0.707107,0.707107,0.2771693095757498
-355,13.5,1.8,-158.26,0.0,0.26,-0.707107,0.707107,0.2798663632849972
-355,15.5,1.8,-158.34,0.0,0.26,-0.707107,0.707107,0.2762837215333036
-355,17.5,1.8,-158.43,0.0,0.26,-0.707107,0.707107,0.2756766849013488
-355,19.5,1.8,-158.54,0.0,0.26,-0.707107,0.707107,0.2765479950866381
-355,21.5,1.8,-158.65,0.0,0.26,-0.707107,0.707107,0.271185071197437
-355,23.5,1.8,-158.78,0.0,0.26,-0.707107,0.707107,0.2728902784432028
-355,25.5,1.8,-158.91,0.0,0.26,-0.707107,0.707107,0.27215098473544
-355,27.5,1.8,-159.06,0.0,0.26,-0.707107,0.707107,0.2657076554592475
-355,29.5,1.8,-159.22,0.0,0.26,-0.707107,0.707107,0.2697544164270046
-355,31.5,1.8,-159.39,0.0,0.26,-0.707107,0.707107,0.2681544275515694
-355,33.5,1.8,-159.58,0.0,0.26,-0.707107,0.707107,0.2631023828328158
-355,35.5,1.8,-159.77,0.0,0.26,-0.707107,0.707107,0.2680777517654698
-355,37.5,1.8,-159.98,0.0,0.26,-0.707107,0.707107,0.2666951706413761
-355,39.5,1.8,-160.19,0.0,0.26,-0.707107,0.707107,0.2661048718885715
-355,41.5,1.8,-160.42,0.0,0.26,-0.707107,0.707107,0.271667346293351
-355,43.5,1.8,-160.66,0.0,0.26,-0.707107,0.707107,0.2708709483514578
-355,45.5,1.8,-160.9,0.0,0.26,-0.707107,0.707107,0.2750848658750311
-355,47.5,1.8,-161.16,0.0,0.26,-0.707107,0.707107,0.2816457266953795
-355,49.5,1.8,-161.43,0.0,0.26,-0.707107,0.707107,0.2835376059821762
-355,51.5,1.8,-161.72,0.0,0.26,-0.707107,0.707107,0.2897457141252639
-355,53.5,1.8,-162.01,0.0,0.26,-0.707107,0.707107,0.2963576099405026
-355,55.5,1.8,-162.31,0.0,0.26,-0.707107,0.707107,0.2999471113045054
-355,57.5,1.8,-162.63,0.0,0.26,-0.707107,0.707107,0.3059883526855588
-355,59.5,1.8,-162.95,0.0,0.26,-0.707107,0.707107,0.3116720289261024
-355,61.5,1.8,-163.29,0.0,0.26,-0.707107,0.707107,0.3164417321055475
-355,63.5,1.8,-163.63,0.0,0.26,-0.707107,0.707107,0.3175488291287879
-355,65.5,1.8,-163.99,0.0,0.26,-0.707107,0.707107,0.3255932483040891
-355,67.5,1.8,-164.37,0.0,0.26,-0.707107,0.707107,0.3285063298609835
-355,69.5,1.8,-164.77,0.0,0.26,-0.707107,0.707107,0.3229949660799346
-355,71.5,1.8,-165.19,0.0,0.26,-0.707107,0.707107,0.3340336473088881
-355,73.5,1.8,-165.64,0.0,0.26,-0.707107,0.707107,0.3355338890952606
-355,75.5,1.8,-166.11,0.0,0.26,-0.707107,0.707107,0.3305797568337813
-355,77.5,1.8,-166.6,0.0,0.26,-0.707107,0.707107,0.3362657364703451
-355,79.5,1.8,-167.11,0.0,0.26,-0.707107,0.707107,0.3353578265260516
-355,81.5,1.8,-167.65,0.0,0.26,-0.707107,0.707107,0.3329402940853133
-355,83.5,1.8,-168.21,0.0,0.26,-0.707107,0.707107,0.3300019103279595
-355,85.5,1.8,-168.79,0.0,0.26,-0.707107,0.707107,0.3274630876206049
-355,87.5,1.8,-169.3,0.0,0.26,-0.707107,0.707107,0.3215568896651789
-355,89.5,1.8,-169.66,0.0,0.26,-0.707107,0.707107,0.3152522500585856
-355,91.5,1.8,-170.04,0.0,0.26,-0.707107,0.707107,0.312545500493329
-355,93.5,1.8,-170.45,0.0,0.26,-0.707107,0.707107,0.3036150616217002
-355,95.5,1.8,-170.88,0.0,0.26,-0.707107,0.707107,0.296816774380272
-355,97.5,1.8,-171.33,0.0,0.26,-0.707107,0.707107,0.2930471857633708
-355,99.5,1.8,-171.81,0.0,0.26,-0.707107,0.707107,0.2821450067678163
