X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-347,-272.5,1.8,-244.21,0.0,0.26,0.707107,0.707107,0.245913548825531
-347,-270.5,1.8,-242.98,0.0,0.26,0.707107,0.707107,0.2492970368724514
-347,-268.5,1.8,-241.75,0.0,0.26,0.707107,0.707107,0.2460956257330164
-347,-266.5,1.8,-240.53,0.0,0.26,0.707107,0.707107,0.2442127969487712
-347,-264.5,1.8,-239.31,0.0,0.26,0.707107,0.707107,0.2448075548174407
-347,-262.5,1.8,-238.1,0.0,0.26,0.707107,0.707107,0.2408264971535133
-347,-260.5,1.8,-236.9,0.0,0.26,0.707107,0.707107,0.2411361029898196
-347,-258.5,1.8,-235.7,0.0,0.26,0.707107,0.707107,0.243278358950035
-347,-256.5,1.8,-234.51,0.0,0.26,0.707107,0.707107,0.2433054134908103
-347,-254.5,1.8,-233.32,0.0,0.26,0.707107,0.707107,0.2441697002121817
-347,-252.5,1.8,-232.14,0.0,0.26,0.707107,0.707107,0.2437060235592387
-347,-250.5,1.8,-230.97,0.0,0.26,0.707107,0.707107,0.2389289243575326
-347,-248.5,1.8,-229.8,0.0,0.26,0.707107,0.707107,0.2403682816506411
-347,-246.5,1.8,-228.64,0.0,0.26,0.707107,0.707107,0.2406126537090661
-347,-244.5,1.8,-227.49,0.0,0.26,0.707107,0.707107,0.2397370300147348
-347,-242.5,1.8,-226.34,0.0,0.26,0.707107,0.707107,0.2399454987797355
-347,-240.5,1.8,-225.2,0.0,0.26,0.707107,0.707107,0.2397469424086697
-347,-238.5,1.8,-224.06,0.0,0.26,0.707107,0.707107,0.2389204548368733
-347,-236.5,1.8,-222.94,0.0,0.26,0.707107,0.707107,0.239046522937213
-347,-234.5,1.8,-221.83,0.0,0.26,0.707107,0.707107,0.2389079805017451
-347,-232.5,1.8,-220.73,0.0,0.26,0.707107,0.707107,0.2347328634305801
-347,-230.5,1.8,-219.64,0.0,0.26,0.707107,0.707107,0.2390601015201259
-347,-228.5,1.8,-218.57,0.0,0.26,0.707107,0.707107,0.2388573575254004
-347,-226.5,1.8,-217.48,0.0,0.26,0.707107,0.707107,0.2390940456029443
-347,-224.5,1.8,-216.35,0.0,0.26,0.707107,0.707107,0.2383291934960304
-347,-222.5,1.8,-215.25,0.0,0.26,0.707107,0.707107,0.2388663109122752
-347,-220.5,1.8,-214.15,0.0,0.26,0.707107,0.707107,0.2373009291515432
-347,-218.5,1.8,-213.07,0.0,0.26,0.707107,0.707107,0.2385224971943667
-347,-216.5,1.8,-212.0,0.0,0.26,0.707107,0.707107,0.2372794189554687
-347,-214.5,1.8,-210.95,0.0,0.26,0.707107,0.707107,0.2344515606173287
-347,-212.5,1.8,-209.9,0.0,0.26,0.707107,0.707107,0.2379166548896244
-347,-210.5,1.8,-208.86,0.0,0.26,0.707107,0.707107,0.2364091117274819
-347,-208.5,1.8,-207.82,0.0,0.26,0.707107,0.707107,0.2373461866747798
-347,-206.5,1.8,-206.8,0.0,0.26,0.707107,0.707107,0.2349261074390416
-347,-204.5,1.8,-205.78,0.0,0.26,0.707107,0.707107,0.2378616206507859
-347,-202.5,1.8,-204.77,0.0,0.26,0.707107,0.707107,0.2380646067561684
-347,-200.5,1.8,-203.76,0.0,0.26,0.707107,0.707107,0.2380117871742089
-347,-198.5,1.8,-202.76,0.0,0.26,0.707107,0.707107,0.2359081180979544
-347,-196.5,1.8,-201.77,0.0,0.26,0.707107,0.707107,0.2353054156294481
-347,-194.5,1.8,-200.79,0.0,0.26,0.707107,0.707107,0.2376689905981756
-347,-192.5,1.8,-199.82,0.0,0.26,0.707107,0.707107,0.2347347031410374
-347,-190.5,1.8,-198.85,0.0,0.26,0.707107,0.707107,0.2360254739740002
-347,-188.5,1.8,-197.89,0.0,0.26,0.707107,0.707107,0.2376936871743444
-347,-186.5,1.8,-196.94,0.0,0.26,0.707107,0.707107,0.2369760086777815
-347,-184.5,1.8,-196.0,0.0,0.26,0.707107,0.707107,0.2375350514956803
-347,-182.5,1.8,-195.07,0.0,0.26,0.707107,0.707107,0.2349344288712385
-347,-180.5,1.8,-194.14,0.0,0.26,0.707107,0.707107,0.2379549055992986
-347,-178.5,1.8,-193.22,0.0,0.26,0.707107,0.707107,0.2381096568932854
-347,-176.5,1.8,-192.31,0.0,0.26,0.707107,0.707107,0.2376164793476904
-347,-174.5,1.8,-191.41,0.0,0.26,0.707107,0.707107,0.237328117392394
-347,-172.5,1.8,-190.51,0.0,0.26,0.707107,0.707107,0.2377935140222303
-347,-170.5,1.8,-189.63,0.0,0.26,0.707107,0.707107,0.2382082544538836
-347,-168.5,1.8,-188.75,0.0,0.26,0.707107,0.707107,0.2344355879281371
-347,-166.5,1.8,-187.88,0.0,0.26,0.707107,0.707107,0.2386309785105975
-347,-164.5,1.8,-187.02,0.0,0.26,0.707107,0.707107,0.2385307474400246
-347,-162.5,1.8,-186.17,0.0,0.26,0.707107,0.707107,0.2355961585631778
-347,-160.5,1.8,-185.35,0.0,0.26,0.707107,0.707107,0.2387715047199631
-347,-158.5,1.8,-184.54,0.0,0.26,0.707107,0.707107,0.2383170076485025
-347,-156.5,1.8,-183.75,0.0,0.26,0.707107,0.707107,0.238934904008755
-347,-154.5,1.8,-182.91,0.0,0.26,0.707107,0.707107,0.237970047506462
-347,-152.5,1.8,-182.07,0.0,0.26,0.707107,0.707107,0.2396123976084474
-347,-150.5,1.8,-181.25,0.0,0.26,0.707107,0.707107,0.2396920047826027
-347,-148.5,1.8,-180.44,0.0,0.26,0.707107,0.707107,0.2360093818238796
-347,-146.5,1.8,-179.66,0.0,0.26,0.707107,0.707107,0.240064593554199
-347,-144.5,1.8,-178.88,0.0,0.26,0.707107,0.707107,0.240483020802007
-347,-142.5,1.8,-178.12,0.0,0.26,0.707107,0.707107,0.2407773035412152
-347,-140.5,1.8,-177.37,0.0,0.26,0.707107,0.707107,0.2397213803935059
-347,-138.5,1.8,-176.62,0.0,0.26,0.707107,0.707107,0.2389451947250798
-347,-136.5,1.8,-175.88,0.0,0.26,0.707107,0.707107,0.2410395496956224
-347,-134.5,1.8,-175.15,0.0,0.26,0.707107,0.707107,0.2386380168554798
-347,-132.5,1.8,-174.44,0.0,0.26,0.707107,0.707107,0.2394660744818854
-347,-130.5,1.8,-173.73,0.0,0.26,0.707107,0.707107,0.241936230977164
-347,-128.5,1.8,-173.03,0.0,0.26,0.707107,0.707107,0.2389645973493544
-347,-126.5,1.8,-172.34,0.0,0.26,0.707107,0.707107,0.2406178519502701
-347,-124.5,1.8,-171.66,0.0,0.26,0.707107,0.707107,0.2423858903344342
-347,-122.5,1.8,-170.99,0.0,0.26,0.707107,0.707107,0.2401206147263482
-347,-120.5,1.8,-170.33,0.0,0.26,0.707107,0.707107,0.2419007644013663
-347,-118.5,1.8,-169.68,0.0,0.26,0.707107,0.707107,0.2434667144234827
-347,-116.5,1.8,-169.03,0.0,0.26,0.707107,0.707107,0.2432913116230766
-347,-114.5,1.8,-168.4,0.0,0.26,0.707107,0.707107,0.2439249282670671
-347,-112.5,1.8,-167.78,0.0,0.26,0.707107,0.707107,0.2425616302115936
-347,-110.5,1.8,-167.17,0.0,0.26,0.707107,0.707107,0.2445174053355303
-347,-108.5,1.8,-166.57,0.0,0.26,0.707107,0.707107,0.24494196560562
-347,-106.5,1.8,-165.98,0.0,0.26,0.707107,0.707107,0.2448220878922593
-347,-104.5,1.8,-165.39,0.0,0.26,0.707107,0.707107,0.2456568152107854
-347,-102.5,1.8,-164.82,0.0,0.26,0.707107,0.707107,0.2448793334167342
-347,-100.5,1.8,-164.26,0.0,0.26,0.707107,0.707107,0.2461765918464556
-347,-98.5,1.8,-163.71,0.0,0.26,0.707107,0.707107,0.2463821431882152
-347,-96.5,1.8,-163.17,0.0,0.26,0.707107,0.707107,0.2451531702268829
-347,-94.5,1.8,-162.64,0.0,0.26,0.707107,0.707107,0.2471060884188433
-347,-92.5,1.8,-162.12,0.0,0.26,0.707107,0.707107,0.2468952254529114
-347,-90.5,1.8,-161.62,0.0,0.26,0.707107,0.707107,0.2476685287053634
-347,-88.5,1.8,-161.15,0.0,0.26,0.707107,0.707107,0.2466693538885762
-347,-86.5,1.8,-160.7,0.0,0.26,0.707107,0.707107,0.2464069906825669
-347,-84.5,1.8,-160.27,0.0,0.26,0.707107,0.707107,0.2484983919959912
-347,-82.5,1.8,-159.87,0.0,0.26,0.707107,0.707107,0.2470574981996306
-347,-80.5,1.8,-159.49,0.0,0.26,0.707107,0.707107,0.2461999114220806
-347,-78.5,1.8,-159.14,0.0,0.26,0.707107,0.707107,0.2495383582691047
-347,-76.5,1.8,-158.81,0.0,0.26,0.707107,0.707107,0.2476452856970773
-347,-74.5,1.8,-158.5,0.0,0.26,0.707107,0.707107,0.2476091745417445
-347,-72.5,1.8,-158.22,0.0,0.26,0.707107,0.707107,0.2506237074197279
-347,-70.5,1.8,-157.97,0.0,0.26,0.707107,0.707107,0.2481949521239799
-347,-68.5,1.8,-157.74,0.0,0.26,0.707107,0.707107,0.2494265217969539
-347,-66.5,1.8,-157.53,0.0,0.26,0.707107,0.707107,0.2518647327277513
-347,-64.5,1.8,-157.35,0.0,0.26,0.707107,0.707107,0.2490172918839563
-347,-62.5,1.8,-157.2,0.0,0.26,0.707107,0.707107,0.251087155959578
-347,-60.5,1.8,-157.07,0.0,0.26,0.707107,0.707107,0.2531492971709249
-347,-58.5,1.8,-156.57,0.0,0.26,0.707107,0.707107,0.2497111633568945
-347,-56.5,1.8,-156.04,0.0,0.26,0.707107,0.707107,0.2530044266583168
-347,-54.5,1.8,-155.53,0.0,0.26,0.707107,0.707107,0.2544619004117525
-347,-52.5,1.8,-155.04,0.0,0.26,0.707107,0.707107,0.2519270707026252
-347,-50.5,1.8,-154.58,0.0,0.26,0.707107,0.707107,0.2547143617059745
-347,-48.5,1.8,-154.14,0.0,0.26,0.707107,0.707107,0.2557259766523495
-347,-46.5,1.8,-153.73,0.0,0.26,0.707107,0.707107,0.2536203078966103
-347,-44.5,1.8,-153.34,0.0,0.26,0.707107,0.707107,0.2565241657248507
-347,-42.5,1.8,-152.98,0.0,0.26,0.707107,0.707107,0.2570131812179481
-347,-40.5,1.8,-152.65,0.0,0.26,0.707107,0.707107,0.2556480674735355
-347,-38.5,1.8,-152.34,0.0,0.26,0.707107,0.707107,0.2578534038458702
-347,-36.5,1.8,-152.05,0.0,0.26,0.707107,0.707107,0.2579540668860592
-347,-34.5,1.8,-151.79,0.0,0.26,0.707107,0.707107,0.2572207189815493
-347,-32.5,1.8,-151.56,0.0,0.26,0.707107,0.707107,0.2591654031734366
-347,-30.5,1.8,-151.35,0.0,0.26,0.707107,0.707107,0.2587078159444495
-347,-28.5,1.8,-151.17,0.0,0.26,0.707107,0.707107,0.2590153777037213
-347,-26.5,1.8,-151.01,0.0,0.26,0.707107,0.707107,0.2604882632992179
-347,-24.5,1.8,-150.86,0.0,0.26,0.707107,0.707107,0.2598634935586224
-347,-22.5,1.8,-150.73,0.0,0.26,0.707107,0.707107,0.260270071367324
-347,-20.5,1.8,-150.61,0.0,0.26,0.707107,0.707107,0.261628493480169
-347,-18.5,1.8,-150.49,0.0,0.26,0.707107,0.707107,0.2612609361825283
-347,-16.5,1.8,-150.39,0.0,0.26,0.707107,0.707107,0.2616930603713797
-347,-14.5,1.8,-150.3,0.0,0.26,0.707107,0.707107,0.2628195126804364
-347,-12.5,1.8,-150.23,0.0,0.26,0.707107,0.707107,0.2623352151538584
-347,-10.5,1.8,-150.16,0.0,0.26,0.707107,0.707107,0.2626178540167853
-347,-8.5,1.8,-150.1,0.0,0.26,0.707107,0.707107,0.2638085619424681
-347,-6.5,1.8,-150.06,0.0,0.26,0.707107,0.707107,0.2634072349316253
-347,-4.5,1.8,-150.03,0.0,0.26,0.707107,0.707107,0.2637434796842134
-347,-2.5,1.8,-150.01,0.0,0.26,0.707107,0.707107,0.2649370094545493
-347,-0.5,1.8,-150.0,0.0,0.26,0.707107,0.707107,0.2642387990266336
-347,1.5,1.8,-150.0,0.0,0.26,0.707107,0.707107,0.2644256182413868
-347,3.5,1.8,-150.02,0.0,0.26,0.707107,0.707107,0.2658901027738839
-347,5.5,1.8,-150.04,0.0,0.26,0.707107,0.707107,0.2650948192449011
-347,7.5,1.8,-150.08,0.0,0.26,0.707107,0.707107,0.2656166658249266
-347,9.5,1.8,-150.13,0.0,0.26,0.707107,0.707107,0.2670466152153356
-347,11.5,1.8,-150.19,0.0,0.26,0.707107,0.707107,0.2657330434554922
-347,13.5,1.8,-150.26,0.0,0.26,0.707107,0.707107,0.267174691041504
-347,15.5,1.8,-150.35,0.0,0.26,0.707107,0.707107,0.2679499758352158
-347,17.5,1.8,-150.44,0.0,0.26,0.707107,0.707107,0.2663063350264378
-347,19.5,1.8,-150.55,0.0,0.26,0.707107,0.707107,0.2685854320063565
-347,21.5,1.8,-150.67,0.0,0.26,0.707107,0.707107,0.2689996620087124
-347,23.5,1.8,-150.79,0.0,0.26,0.707107,0.707107,0.266604111273437
-347,25.5,1.8,-150.94,0.0,0.26,0.707107,0.707107,0.2694482173617752
-347,27.5,1.8,-151.09,0.0,0.26,0.707107,0.707107,0.269136595176574
-347,29.5,1.8,-151.25,0.0,0.26,0.707107,0.707107,0.2667771816631626
-347,31.5,1.8,-151.43,0.0,0.26,0.707107,0.707107,0.2702407199883178
-347,33.5,1.8,-151.61,0.0,0.26,0.707107,0.707107,0.2695153062738492
-347,35.5,1.8,-151.81,0.0,0.26,0.707107,0.707107,0.2666870761046913
-347,37.5,1.8,-152.02,0.0,0.26,0.707107,0.707107,0.2709758912336805
-347,39.5,1.8,-152.24,0.0,0.26,0.707107,0.707107,0.2694799796732746
-347,41.5,1.8,-152.47,0.0,0.26,0.707107,0.707107,0.2677626340861372
-347,43.5,1.8,-152.72,0.0,0.26,0.707107,0.707107,0.2715926503811484
-347,45.5,1.8,-152.97,0.0,0.26,0.707107,0.707107,0.2697027548528437
-347,47.5,1.8,-153.24,0.0,0.26,0.707107,0.707107,0.2689467465610053
-347,49.5,1.8,-153.51,0.0,0.26,0.707107,0.707107,0.2722145590970576
-347,51.5,1.8,-153.8,0.0,0.26,0.707107,0.707107,0.2695020277609919
-347,53.5,1.8,-154.1,0.0,0.26,0.707107,0.707107,0.2699351065305852
-347,55.5,1.8,-154.41,0.0,0.26,0.707107,0.707107,0.2726592581831463
-347,57.5,1.8,-154.73,0.0,0.26,0.707107,0.707107,0.2695352275384776
-347,59.5,1.8,-155.06,0.0,0.26,0.707107,0.707107,0.2709726129347638
-347,61.5,1.8,-155.41,0.0,0.26,0.707107,0.707107,0.2731286253782528
-347,63.5,1.8,-155.76,0.0,0.26,0.707107,0.707107,0.2712307682258699
-347,65.5,1.8,-156.13,0.0,0.26,0.707107,0.707107,0.2718079693815746
-347,67.5,1.8,-156.53,0.0,0.26,0.707107,0.707107,0.2734313617780621
-347,69.5,1.8,-156.95,0.0,0.26,0.707107,0.707107,0.2730091695328124
-347,71.5,1.8,-157.39,0.0,0.26,0.707107,0.707107,0.2736602619155283
-347,73.5,1.8,-157.86,0.0,0.26,0.707107,0.707107,0.2719627130077117
-347,75.5,1.8,-158.35,0.0,0.26,0.707107,0.707107,0.27387489556583
-347,77.5,1.8,-158.87,0.0,0.26,0.707107,0.707107,0.2740025921562142
-347,79.5,1.8,-159.41,0.0,0.26,0.707107,0.707107,0.2729831365703634
-347,81.5,1.8,-159.97,0.0,0.26,0.707107,0.707107,0.2743314814009421
-347,83.5,1.8,-160.56,0.0,0.26,0.707107,0.707107,0.2738842966493303
-347,85.5,1.8,-161.07,0.0,0.26,0.707107,0.707107,0.2747001474120598
-347,87.5,1.8,-161.43,0.0,0.26,0.707107,0.707107,0.2747894918923762
-347,89.5,1.8,-161.81,0.0,0.26,0.707107,0.707107,0.2729642703761011
-347,91.5,1.8,-162.21,0.0,0.26,0.707107,0.707107,0.2751595797129642
-347,93.5,1.8,-162.64,0.0,0.26,0.707107,0.707107,0.2746215166081794
-347,95.5,1.8,-163.09,0.0,0.26,0.707107,0.707107,0.2752841289223534
-347,97.5,1.8,-163.56,0.0,0.26,0.707107,0.707107,0.274028528648511
-347,99.5,1.8,-164.06,0.0,0.26,0.707107,0.707107,0.2724913537311983
-347,101.5,1.8,-164.58,0.0,0.26,0.707107,0.707107,0.2752240701489799
-347,103.5,1.8,-165.12,0.0,0.26,0.707107,0.707107,0.2734764732646898
-347,105.5,1.8,-165.69,0.0,0.26,0.707107,0.707107,0.2714375257376767
-347,107.5,1.8,-166.27,0.0,0.26,0.707107,0.707107,0.2748993311503305
-347,109.5,1.8,-166.87,0.0,0.26,0.707107,0.707107,0.2723757649765183
-347,111.5,1.8,-167.47,0.0,0.26,0.707107,0.707107,0.2717140082225806
-347,113.5,1.8,-168.09,0.0,0.26,0.707107,0.707107,0.2744859504167721
-347,115.5,1.8,-168.72,0.0,0.26,0.707107,0.707107,0.2722900765713957
-347,117.5,1.8,-169.35,0.0,0.26,0.707107,0.707107,0.2729624484794355
-347,119.5,1.8,-170.0,0.0,0.26,0.707107,0.707107,0.2743904094226824
-347,121.5,1.8,-170.66,0.0,0.26,0.707107,0.707107,0.2744942152076448
-347,123.5,1.8,-171.32,0.0,0.26,0.707107,0.707107,0.2745343384409549
-347,125.5,1.8,-172.0,0.0,0.26,0.707107,0.707107,0.2695508897206938
-347,127.5,1.8,-172.68,0.0,0.26,0.707107,0.707107,0.2748752685480402
-347,129.5,1.8,-173.38,0.0,0.26,0.707107,0.707107,0.2749913089649561
-347,131.5,1.8,-174.08,0.0,0.26,0.707107,0.707107,0.2732093955599726
-347,133.5,1.8,-174.79,0.0,0.26,0.707107,0.707107,0.2750996378842164
-347,135.5,1.8,-175.52,0.0,0.26,0.707107,0.707107,0.2748358104183573
-347,137.5,1.8,-176.25,0.0,0.26,0.707107,0.707107,0.2756075311168768
-347,139.5,1.8,-176.99,0.0,0.26,0.707107,0.707107,0.2720559790214662
-347,141.5,1.8,-177.74,0.0,0.26,0.707107,0.707107,0.2753619360139686
-347,143.5,1.8,-178.5,0.0,0.26,0.707107,0.707107,0.2754791561172099
-347,145.5,1.8,-179.27,0.0,0.26,0.707107,0.707107,0.2707987736645281
-347,147.5,1.8,-180.05,0.0,0.26,0.707107,0.707107,0.2751949433776227
-347,149.5,1.8,-180.83,0.0,0.26,0.707107,0.707107,0.2746142676881984
-347,151.5,1.8,-181.63,0.0,0.26,0.707107,0.707107,0.273736628276339
-347,153.5,1.8,-182.44,0.0,0.26,0.707107,0.707107,0.2734540214871147
-347,155.5,1.8,-183.25,0.0,0.26,0.707107,0.707107,0.2742371266186844
-347,157.5,1.8,-184.07,0.0,0.26,0.707107,0.707107,0.2742005635017602
-347,159.5,1.8,-184.9,0.0,0.26,0.707107,0.707107,0.2696590094857174
-347,161.5,1.8,-185.74,0.0,0.26,0.707107,0.707107,0.2737727279737356
-347,163.5,1.8,-186.59,0.0,0.26,0.707107,0.707107,0.2728500098527538
-347,165.5,1.8,-187.45,0.0,0.26,0.707107,0.707107,0.2731172013689065
-347,167.5,1.8,-188.31,0.0,0.26,0.707107,0.707107,0.2709620370458274
-347,169.5,1.8,-189.19,0.0,0.26,0.707107,0.707107,0.2695369913346166
-347,171.5,1.8,-190.07,0.0,0.26,0.707107,0.707107,0.2721805516889878
-347,173.5,1.8,-190.96,0.0,0.26,0.707107,0.707107,0.2693324551279725
-347,175.5,1.8,-191.86,0.0,0.26,0.707107,0.707107,0.2694297181315829
-347,177.5,1.8,-192.76,0.0,0.26,0.707107,0.707107,0.2711009021135364
-347,179.5,1.8,-193.68,0.0,0.26,0.707107,0.707107,0.2709484042256199
-347,181.5,1.8,-194.6,0.0,0.26,0.707107,0.707107,0.2709079809236043
-347,183.5,1.8,-195.53,0.0,0.26,0.707107,0.707107,0.2656211801889316
-347,185.5,1.8,-196.47,0.0,0.26,0.707107,0.707107,0.2704858830800596
-347,187.5,1.8,-197.42,0.0,0.26,0.707107,0.707107,0.2690394993224332
-347,189.5,1.8,-198.37,0.0,0.26,0.707107,0.707107,0.2700006417217443
-347,191.5,1.8,-199.33,0.0,0.26,0.707107,0.707107,0.2659284194523916
-347,193.5,1.8,-200.3,0.0,0.26,0.707107,0.707107,0.2684977746471341
-347,195.5,1.8,-201.28,0.0,0.26,0.707107,0.707107,0.2692407905385431
-347,197.5,1.8,-202.27,0.0,0.26,0.707107,0.707107,0.267529016476103
-347,199.5,1.8,-203.26,0.0,0.26,0.707107,0.707107,0.2683863466489748
-347,201.5,1.8,-204.26,0.0,0.26,0.707107,0.707107,0.2660026121233129
-347,203.5,1.8,-205.27,0.0,0.26,0.707107,0.707107,0.2677517419601827
-347,205.5,1.8,-206.29,0.0,0.26,0.707107,0.707107,0.2674022092076025
-347,207.5,1.8,-207.31,0.0,0.26,0.707107,0.707107,0.2667132068119029
-347,209.5,1.8,-208.34,0.0,0.26,0.707107,0.707107,0.262070657251724
-347,211.5,1.8,-209.38,0.0,0.26,0.707107,0.707107,0.2651869638665355
-347,213.5,1.8,-210.42,0.0,0.26,0.707107,0.707107,0.2640849951086302
-347,215.5,1.8,-211.47,0.0,0.26,0.707107,0.707107,0.2626565263831001
-347,217.5,1.8,-212.53,0.0,0.26,0.707107,0.707107,0.2602783163568842
-347,219.5,1.8,-213.6,0.0,0.26,0.707107,0.707107,0.2622885346901139
-347,221.5,1.8,-214.68,0.0,0.26,0.707107,0.707107,0.2616878299065159
-347,223.5,1.8,-215.78,0.0,0.26,0.707107,0.707107,0.2609679733399549
-347,225.5,1.8,-216.89,0.0,0.26,0.707107,0.707107,0.2588300364777763
-347,227.5,1.8,-218.01,0.0,0.26,0.707107,0.707107,0.255885431304306
-347,229.5,1.8,-219.14,0.0,0.26,0.707107,0.707107,0.2589349537310973
-347,231.5,1.8,-220.29,0.0,0.26,0.707107,0.707107,0.2583349298147908
-347,233.5,1.8,-221.44,0.0,0.26,0.707107,0.707107,0.2580045066874803
-347,235.5,1.8,-222.62,0.0,0.26,0.707107,0.707107,0.2558212041453988
-347,237.5,1.8,-223.8,0.0,0.26,0.707107,0.707107,0.2558008195118327
-347,239.5,1.8,-224.99,0.0,0.26,0.707107,0.707107,0.254515010572985
-347,241.5,1.8,-226.2,0.0,0.26,0.707107,0.707107,0.2566213575527774
-347,243.5,1.8,-227.41,0.0,0.26,0.707107,0.707107,0.2550111053351802
-347,245.5,1.8,-228.64,0.0,0.26,0.707107,0.707107,0.2558173374252895
-347,247.5,1.8,-229.88,0.0,0.26,0.707107,0.707107,0.2509588761744758
-347,249.5,1.8,-231.12,0.0,0.26,0.707107,0.707107,0.2542952103689329
-347,251.5,1.8,-232.38,0.0,0.26,0.707107,0.707107,0.2533264904705771
-347,253.5,1.8,-233.65,0.0,0.26,0.707107,0.707107,0.2545654184072551
-347,255.5,1.8,-234.93,0.0,0.26,0.707107,0.707107,0.2531579617758799
-347,257.5,1.8,-236.22,0.0,0.26,0.707107,0.707107,0.2537423977470972
-347,259.5,1.8,-237.52,0.0,0.26,0.707107,0.707107,0.2513396228622325
-347,261.5,1.8,-238.83,0.0,0.26,0.707107,0.707107,0.2512044674113315
-347,263.5,1.8,-240.15,0.0,0.26,0.707107,0.707107,0.2520638647840678
-347,265.5,1.8,-241.48,0.0,0.26,0.707107,0.707107,0.2521063728252556
-347,267.5,1.8,-242.81,0.0,0.26,0.707107,0.707107,0.2516357759628521
-347,269.5,1.8,-244.16,0.0,0.26,0.707107,0.707107,0.2504644377491239
-347,271.5,1.8,-245.52,0.0,0.26,0.707107,0.707107,0.2503104901560234
-347,273.5,1.8,-246.88,0.0,0.26,0.707107,0.707107,0.2452714064998554
-347,275.5,1.8,-248.25,0.0,0.26,0.707107,0.707107,0.2484304401634777
-347,277.5,1.8,-249.63,0.0,0.26,0.707107,0.707107,0.2474713527294913
-347,279.5,1.8,-251.02,0.0,0.26,0.707107,0.707107,0.2462802245047645
-347,281.5,1.8,-252.42,0.0,0.26,0.707107,0.707107,0.245101286462477
-347,283.5,1.8,-253.83,0.0,0.26,0.707107,0.707107,0.242543412568606
-347,285.5,1.8,-255.24,0.0,0.26,0.707107,0.707107,0.2419329954894439
-347,287.5,1.8,-256.66,0.0,0.26,0.707107,0.707107,0.2393335003676136
-347,289.5,1.8,-258.09,0.0,0.26,0.707107,0.707107,0.2374775152434503
-347,291.5,1.8,-259.53,0.0,0.26,0.707107,0.707107,0.2347373750087613
-347,293.5,1.8,-260.97,0.0,0.26,0.707107,0.707107,0.2334430678064657
-347,295.5,1.8,-262.42,0.0,0.26,0.707107,0.707107,0.2342301861250884
-347,297.5,1.8,-263.88,0.0,0.26,0.707107,0.707107,0.2306999647557404
-347,299.5,1.8,-265.35,0.0,0.26,0.707107,0.707107,0.2331597033146248
-347,301.5,1.8,-266.82,0.0,0.26,0.707107,0.707107,0.2319426804459113
-347,303.5,1.8,-268.3,0.0,0.26,0.707107,0.707107,0.229506919467219
-347,305.5,1.8,-269.78,0.0,0.26,0.707107,0.707107,0.231265982877368
-347,307.5,1.8,-271.28,0.0,0.26,0.707107,0.707107,0.2309133296992154
-347,309.5,1.8,-272.77,0.0,0.26,0.707107,0.707107,0.2298865566620417
-347,311.5,1.8,-274.28,0.0,0.26,0.707107,0.707107,0.2286875965463151
-347,313.5,1.8,-275.79,0.0,0.26,0.707107,0.707107,0.2275773490623363
-347,315.5,1.8,-277.31,0.0,0.26,0.707107,0.707107,0.2354097489013026
-347,317.5,1.8,-278.83,0.0,0.26,0.707107,0.707107,0.2428214480903445
-347,319.5,1.8,-280.36,0.0,0.26,0.707107,0.707107,0.2305811996304179
-347,321.5,1.8,-281.9,0.0,0.26,0.707107,0.707107,0.2397530144824373
-347,323.5,1.8,-283.44,0.0,0.26,0.707107,0.707107,0.2607856977463441
-347,325.5,1.8,-284.99,0.0,0.26,0.707107,0.707107,0.2707439672326771
-347,327.5,1.8,-286.54,0.0,0.26,0.707107,0.707107,0.3108720090429921
-347,329.5,1.8,-288.1,0.0,0.26,0.707107,0.707107,inf
-347,331.5,1.8,-289.66,0.0,0.26,0.707107,0.707107,0.0
-347,333.5,1.8,-291.23,0.0,0.26,0.707107,0.707107,0.0
-347,335.5,1.8,-292.81,0.0,0.26,0.707107,0.707107,0.0
-345,-362.5,1.8,-306.62,0.0,0.26,0.707107,0.707107,0.0
-345,-360.5,1.8,-305.05,0.0,0.26,0.707107,0.707107,0.0
-345,-358.5,1.8,-303.49,0.0,0.26,0.707107,0.707107,0.0
-345,-356.5,1.8,-301.94,0.0,0.26,0.707107,0.707107,0.0
-345,-354.5,1.8,-300.39,0.0,0.26,0.707107,0.707107,0.0
-345,-352.5,1.8,-298.85,0.0,0.26,0.707107,0.707107,0.0
-345,-350.5,1.8,-297.31,0.0,0.26,0.707107,0.707107,0.4151141149066256
-345,-348.5,1.8,-295.78,0.0,0.26,0.707107,0.707107,0.412821038917085
-345,-346.5,1.8,-294.25,0.0,0.26,0.707107,0.707107,0.4038946655139795
-345,-344.5,1.8,-292.73,0.0,0.26,0.707107,0.707107,0.4046968593795781
-345,-342.5,1.8,-291.21,0.0,0.26,0.707107,0.707107,0.3963418071835855
-345,-340.5,1.8,-289.7,0.0,0.26,0.707107,0.707107,0.3853127192035926
-345,-338.5,1.8,-288.2,0.0,0.26,0.707107,0.707107,0.380105292610017
-345,-336.5,1.8,-286.7,0.0,0.26,0.707107,0.707107,0.3711392962245864
-345,-334.5,1.8,-285.21,0.0,0.26,0.707107,0.707107,0.3572432360016871
-345,-332.5,1.8,-283.73,0.0,0.26,0.707107,0.707107,0.3469947208447647
-345,-330.5,1.8,-282.25,0.0,0.26,0.707107,0.707107,0.3368365835355554
