X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-137,-150.5,1.8,-28.23,0.0,0.26,0,-1,0.2811075894968443
-137,-148.5,1.8,-26.23,0.0,0.26,0,-1,0.2823966393121712
-137,-146.5,1.8,-24.23,0.0,0.26,0,-1,0.278313366851891
-137,-144.5,1.8,-22.23,0.0,0.26,0,-1,0.2683990278763313
-137,-142.5,1.8,-20.23,0.0,0.26,0,-1,0.251955985024121
-137,-140.5,1.8,-18.23,0.0,0.26,0,-1,0.2324163386753728
-137,-138.5,1.8,-16.23,0.0,0.26,0,-1,0.2101398793725319
-137,-136.5,1.8,-14.23,0.0,0.26,0,-1,0.180185273677026
-137,-134.5,1.8,-12.23,0.0,0.26,0,-1,0.1471443940238943
-137,-132.5,1.8,-10.23,0.0,0.26,0,-1,0.1141070031742665
-137,-130.5,1.8,-8.23,0.0,0.26,0,-1,0.0821422137199493
-137,-128.5,1.8,-6.23,0.0,0.26,0,-1,0.0487037681353412
-137,-126.5,1.8,-4.23,0.0,0.26,0,-1,0.0320617549519846
-137,-124.5,1.8,-2.23,0.0,0.26,0,-1,0.0591654597843917
-137,-122.5,1.8,-0.23,0.0,0.26,0,-1,0.0779010675938043
-137,-120.5,1.8,-1.77,14.51,0.26,0,-1,inf
-137,-118.5,1.8,-1.8,14.51,0.26,0,-1,0.0
-137,-116.5,1.8,-1.8,14.51,0.26,0,-1,0.0
-137,-114.5,1.8,-1.8,14.51,0.26,0,-1,0.0
-137,-112.5,1.8,-0.55,14.51,0.26,0,-1,0.0
-137,-110.5,1.8,-1.45,0.0,0.26,0,-1,0.0
-137,-108.5,1.8,-3.45,0.0,0.26,0,-1,0.0545461479704778
-137,-106.5,1.8,-5.45,0.0,0.26,0,-1,0.0431581304459524
-137,-104.5,1.8,-7.45,0.0,0.26,0,-1,0.0578269107434811
-137,-102.5,1.8,-9.45,0.0,0.26,0,-1,0.0580668836755898
-137,-100.5,1.8,-11.39,0.0,0.26,0,-1,0.0559361403777076
-137,-98.5,1.8,-11.39,0.0,0.26,0,-1,0.0508716714233675
-137,-96.5,1.8,-11.39,0.0,0.26,0,-1,0.0440806071852667
-137,-94.5,1.8,-11.39,0.0,0.26,0,-1,0.0362353245927901
-137,-92.5,1.8,-11.39,0.0,0.26,0,-1,0.0293482890075048
-137,-90.5,1.8,-11.39,0.0,0.26,0,-1,0.0251778677116639
-137,-88.5,1.8,-11.39,0.0,0.26,0,-1,0.0320788954219898
-137,-86.5,1.8,-11.39,0.0,0.26,0,-1,0.0512141274884232
-137,-84.5,1.8,-11.39,0.0,0.26,0,-1,0.0755707953958859
-137,-82.5,1.8,-11.6,0.0,0.26,0,-1,0.1003207615760844
-137,-80.5,1.8,-12.15,0.0,0.26,0,-1,0.1247531174662203
-137,-78.5,1.8,-12.98,0.0,0.26,0,-1,0.1466860159224
-137,-76.5,1.8,-14.05,0.0,0.26,0,-1,0.1666691015137182
-137,-74.5,1.8,-14.48,0.0,0.26,0,-1,0.1861869370400118
-137,-72.5,1.8,-14.48,0.0,0.26,0,-1,0.2063104850825995
-137,-70.5,1.8,-14.48,0.0,0.26,0,-1,0.2280443516283713
-137,-68.5,1.8,-14.48,0.0,0.26,0,-1,0.2435532990640907
-137,-66.5,1.8,-14.48,0.0,0.26,0,-1,0.2621232876452816
-137,-64.5,1.8,-14.48,0.0,0.26,0,-1,0.2792289182938409
-137,-62.5,1.8,-14.48,0.0,0.26,0,-1,0.2961949023337789
-137,-60.5,1.8,-14.48,0.0,0.26,0,-1,0.3092547819641862
-137,-58.5,1.8,-14.48,0.0,0.26,0,-1,0.3164245934156947
-137,-56.5,1.8,-14.48,0.0,0.26,0,-1,0.3271419587978457
-137,-54.5,1.8,-14.48,0.0,0.26,0,-1,0.3377458587049248
-137,-52.5,1.8,-14.48,0.0,0.26,0,-1,0.3485887748547694
-137,-50.5,1.8,-14.48,0.0,0.26,0,-1,0.3573714138557559
-137,-48.5,1.8,-14.48,0.0,0.26,0,-1,0.3632611213585285
-137,-46.5,1.8,-14.48,0.0,0.26,0,-1,0.3707901377199583
-137,-44.5,1.8,-14.48,0.0,0.26,0,-1,0.3775431047376484
-137,-42.5,1.8,-14.48,0.0,0.26,0,-1,0.3831287150323308
-137,-40.5,1.8,-14.48,0.0,0.26,0,-1,0.3887987272619565
-137,-38.5,1.8,-14.48,0.0,0.26,0,-1,0.3945533302328843
-137,-36.5,1.8,-14.56,0.0,0.26,0,-1,0.3991062803159731
-137,-34.5,1.8,-14.9,0.0,0.26,0,-1,0.4027540221889196
-137,-32.5,1.8,-15.5,0.0,0.26,0,-1,0.4050084028619604
-137,-30.5,1.8,-16.31,0.0,0.26,0,-1,0.4093711166815231
-137,-28.5,1.8,-15.34,0.0,0.26,0,-1,0.4131326369315033
-137,-26.5,1.8,-13.73,0.0,0.26,0,-1,0.4098359816485358
-137,-24.5,1.8,-12.23,0.0,0.26,0,-1,0.4046556747461627
-137,-22.5,1.8,-10.9,0.0,0.26,0,-1,0.3970406604475999
-137,-20.5,1.8,-9.8,0.0,0.26,0,-1,0.3947065747609722
-137,-18.5,1.8,-9.01,0.0,0.26,0,-1,0.4105262835302706
-137,-16.5,1.8,-8.63,0.0,0.26,0,-1,0.332773334387265
-137,-14.5,1.8,-8.6,0.0,0.26,0,-1,0.404969946646055
-137,-12.5,1.8,-8.6,0.0,0.26,0,-1,0.3858913647468519
-137,-10.5,1.8,-8.6,0.0,0.26,0,-1,0.3823676849229517
-137,-8.5,1.8,-8.6,0.0,0.26,0,-1,0.3868638336859604
-137,-6.5,1.8,-7.56,0.0,0.26,0,-1,0.6132235324310795
-137,-4.5,1.8,-5.56,0.0,0.26,0,-1,0.3163405452728833
-137,-2.5,1.8,-3.56,0.0,0.26,0,-1,0.2265361198793692
-137,-0.5,1.8,-1.56,0.0,0.26,0,-1,0.1007772187149894
-137,1.5,1.8,-0.44,47.94,0.26,0,-1,inf
-137,3.5,1.8,-0.6,47.94,0.26,0,-1,0.0
-137,5.5,1.8,-0.6,47.94,0.26,0,-1,0.0
-137,7.5,1.8,-0.6,47.94,0.26,0,-1,0.0
-137,9.5,1.8,-0.6,47.94,0.26,0,-1,0.0
-137,11.5,1.8,-0.6,47.94,0.26,0,-1,0.0
-137,13.5,1.8,-0.44,0.0,0.26,0,-1,0.0
-137,15.5,1.8,-2.44,0.0,0.26,0,-1,0.8105991811469098
-137,17.5,1.8,-4.44,0.0,0.26,0,-1,0.6508672399741723
-137,19.5,1.8,-6.44,0.0,0.26,0,-1,0.5961963578261331
-137,21.5,1.8,-8.44,0.0,0.26,0,-1,0.7509128028016072
-137,23.5,1.8,-8.6,0.0,0.26,0,-1,0.4427349420112201
-137,25.5,1.8,-8.6,0.0,0.26,0,-1,0.4264667067950063
-137,27.5,1.8,-8.6,0.0,0.26,0,-1,0.4085763904735289
-137,29.5,1.8,-8.6,0.0,0.26,0,-1,0.3938104977999915
-137,31.5,1.8,-8.6,0.0,0.26,0,-1,0.3786330481738867
-137,33.5,1.8,-8.6,0.0,0.26,0,-1,0.3512039569524724
-137,35.5,1.8,-8.6,0.0,0.26,0,-1,0.3145157821749398
-137,37.5,1.8,-8.81,0.0,0.26,0,-1,0.266565017320268
-137,39.5,1.8,-9.44,0.0,0.26,0,-1,0.2289661242014747
-137,41.5,1.8,-10.43,0.0,0.26,0,-1,0.219996513336934
-137,43.5,1.8,-11.68,0.0,0.26,0,-1,0.2305967384885617
-137,45.5,1.8,-13.11,0.0,0.26,0,-1,0.2646358085247297
-137,47.5,1.8,-13.43,0.0,0.26,0,-1,0.2957451194299589
-137,49.5,1.8,-11.97,0.0,0.26,0,-1,0.31692629355821
-137,51.5,1.8,-10.67,0.0,0.26,0,-1,0.320366887672375
-137,53.5,1.8,-9.62,0.0,0.26,0,-1,0.308025298241602
-137,55.5,1.8,-8.91,0.0,0.26,0,-1,0.2878620556813182
-137,57.5,1.8,-8.61,0.0,0.26,0,-1,0.2611122416508394
-137,59.5,1.8,-8.6,0.0,0.26,0,-1,0.2335011313148562
-137,61.5,1.8,-8.6,0.0,0.26,0,-1,0.2075803367069109
-137,63.5,1.8,-8.6,0.0,0.26,0,-1,0.1792706380577654
-137,65.5,1.8,-8.6,0.0,0.26,0,-1,0.1538424505320739
-137,67.5,1.8,-8.6,0.0,0.26,0,-1,0.1313915730460412
-137,69.5,1.8,-8.6,0.0,0.26,0,-1,0.1123154968193407
-137,71.5,1.8,-8.6,0.0,0.26,0,-1,0.0969147630407742
-137,73.5,1.8,-8.6,0.0,0.26,0,-1,0.0826082545580166
-137,75.5,1.8,-8.6,0.0,0.26,0,-1,0.0709163848860685
-137,77.5,1.8,-8.6,0.0,0.26,0,-1,0.0602982622514663
-137,79.5,1.8,-8.6,0.0,0.26,0,-1,0.053989267607026
-137,81.5,1.8,-8.6,0.0,0.26,0,-1,0.0517597769643642
-137,83.5,1.8,-8.6,0.0,0.26,0,-1,0.0507656512747683
-137,85.5,1.8,-8.6,0.0,0.26,0,-1,0.0520709260804331
-137,87.5,1.8,-8.6,0.0,0.26,0,-1,0.0536496689271516
-137,89.5,1.8,-8.6,0.0,0.26,0,-1,0.0582409076217383
-137,91.5,1.8,-8.6,0.0,0.26,0,-1,0.0642822047705285
-137,93.5,1.8,-8.6,0.0,0.26,0,-1,0.0699336713567408
-137,95.5,1.8,-8.6,0.0,0.26,0,-1,0.0756154363783235
-137,97.5,1.8,-8.6,0.0,0.26,0,-1,0.0799720034964079
-137,99.5,1.8,-8.6,0.0,0.26,0,-1,0.084986751591211
-137,101.5,1.8,-8.6,0.0,0.26,0,-1,0.0895588433808839
-137,103.5,1.8,-8.6,0.0,0.26,0,-1,0.0896272705187692
-137,105.5,1.8,-8.65,0.0,0.26,0,-1,0.0851609963949183
-137,107.5,1.8,-9.07,0.0,0.26,0,-1,0.0756839792262035
-137,109.5,1.8,-9.9,0.0,0.26,0,-1,0.0635984155758197
-137,111.5,1.8,-11.02,0.0,0.26,0,-1,0.0500700399580497
-137,113.5,1.8,-12.37,0.0,0.26,0,-1,0.0445769764581501
-137,115.5,1.8,-13.88,0.0,0.26,0,-1,0.0459808424856062
-137,117.5,1.8,-15.5,0.0,0.26,0,-1,0.0590689407081306
-137,119.5,1.8,-17.2,0.0,0.26,0,-1,0.0774476838251019
-137,121.5,1.8,-18.96,0.0,0.26,0,-1,0.0980320233361698
-137,123.5,1.8,-20.76,0.0,0.26,0,-1,0.1209582963197553
-137,125.5,1.8,-22.6,0.0,0.26,0,-1,0.1439749704200495
-137,127.5,1.8,-24.46,0.0,0.26,0,-1,0.1635278500101551
-137,129.5,1.8,-25.28,0.0,0.26,0,-1,0.17934715524745
-137,131.5,1.8,-25.05,0.0,0.26,0,-1,0.1928234694192279
-137,133.5,1.8,-24.98,0.0,0.26,0,-1,0.2044257307311852
-137,135.5,1.8,-24.98,0.0,0.26,0,-1,0.2119506520901984
-137,137.5,1.8,-24.98,0.0,0.26,0,-1,0.2139058326947081
-137,139.5,1.8,-24.98,0.0,0.26,0,-1,0.2159203393011103
-137,141.5,1.8,-24.98,0.0,0.26,0,-1,0.22070205705314
-137,143.5,1.8,-24.98,0.0,0.26,0,-1,0.2237900747583742
-137,145.5,1.8,-24.98,0.0,0.26,0,-1,0.226557843513877
-137,147.5,1.8,-24.98,0.0,0.26,0,-1,0.2287996816042163
-137,149.5,1.8,-24.98,0.0,0.26,0,-1,0.2334893120250055
-137,151.5,1.8,-24.98,0.0,0.26,0,-1,0.239023254660924
-137,153.5,1.8,-24.98,0.0,0.26,0,-1,0.2413111297285922
-137,155.5,1.8,-25.07,0.0,0.26,0,-1,0.2419186721722036
-137,157.5,1.8,-25.31,0.0,0.26,0,-1,0.2403633276191686
-137,159.5,1.8,-25.71,0.0,0.26,0,-1,0.2395402522078245
-137,161.5,1.8,-26.25,0.0,0.26,0,-1,0.239538563686666
-137,163.5,1.8,-26.93,0.0,0.26,0,-1,0.2374112963772764
-137,165.5,1.8,-27.74,0.0,0.26,0,-1,0.2346451682882919
-137,167.5,1.8,-28.67,0.0,0.26,0,-1,0.2307153184183631
-137,169.5,1.8,-29.7,0.0,0.26,0,-1,0.2283985252545659
-137,171.5,1.8,-30.83,0.0,0.26,0,-1,0.2276157248328212
-137,173.5,1.8,-32.04,0.0,0.26,0,-1,0.2255829010486725
-137,175.5,1.8,-33.33,0.0,0.26,0,-1,0.223298162055812
-137,177.5,1.8,-34.68,0.0,0.26,0,-1,0.219997854700172
-137,179.5,1.8,-36.1,0.0,0.26,0,-1,0.2184026193978117
-137,181.5,1.8,-37.57,0.0,0.26,0,-1,0.2184848164064747
-137,183.5,1.8,-39.09,0.0,0.26,0,-1,0.2174091467362381
-137,185.5,1.8,-40.64,0.0,0.26,0,-1,0.216027137202122
-137,187.5,1.8,-42.24,0.0,0.26,0,-1,0.2135173848860632
-137,189.5,1.8,-43.87,0.0,0.26,0,-1,0.2126676447129258
-137,191.5,1.8,-45.53,0.0,0.26,0,-1,0.2134852396236385
-137,193.5,1.8,-47.21,0.0,0.26,0,-1,0.2130766548144026
-137,195.5,1.8,-48.92,0.0,0.26,0,-1,0.2122968360090359
-137,197.5,1.8,-50.65,0.0,0.26,0,-1,0.2102750798570055
-137,199.5,1.8,-52.4,0.0,0.26,0,-1,0.2098909456013241
-137,201.5,1.8,-54.17,0.0,0.26,0,-1,0.2111653878077856
-137,203.5,1.8,-55.95,0.0,0.26,0,-1,0.211145215176812
-137,205.5,1.8,-57.74,0.0,0.26,0,-1,0.21072879064273
-137,207.5,1.8,-59.55,0.0,0.26,0,-1,0.2089673674707546
-137,209.5,1.8,-61.37,0.0,0.26,0,-1,0.2088549579402283
-137,211.5,1.8,-62.88,0.0,0.26,0,-1,0.2104171150699448
-137,213.5,1.8,-63.98,0.0,0.26,0,-1,0.2106546812350839
-137,215.5,1.8,-65.12,0.0,0.26,0,-1,0.2104813561524762
-137,217.5,1.8,-66.3,0.0,0.26,0,-1,0.2088973723443533
-137,219.5,1.8,-67.52,0.0,0.26,0,-1,0.2089816450536686
-137,221.5,1.8,-68.77,0.0,0.26,0,-1,0.2107536307693544
-137,223.5,1.8,-70.07,0.0,0.26,0,-1,0.2111887302008364
-137,225.5,1.8,-71.39,0.0,0.26,0,-1,0.2111692804124479
-137,227.5,1.8,-72.74,0.0,0.26,0,-1,0.2097080258466691
-137,229.5,1.8,-74.13,0.0,0.26,0,-1,0.2099363271656022
-137,231.5,1.8,-75.54,0.0,0.26,0,-1,0.2118684322057932
-137,233.5,1.8,-76.97,0.0,0.26,0,-1,0.2124623782290019
-137,235.5,1.8,-78.43,0.0,0.26,0,-1,0.2125584962315154
-137,237.5,1.8,-79.92,0.0,0.26,0,-1,0.2111955539426721
-137,239.5,1.8,-81.43,0.0,0.26,0,-1,0.2115268349361474
-137,241.5,1.8,-82.95,0.0,0.26,0,-1,0.2135697309106383
-137,243.5,1.8,-84.5,0.0,0.26,0,-1,0.2142560884256575
-137,245.5,1.8,-86.07,0.0,0.26,0,-1,0.2144142608405002
-137,247.5,1.8,-87.65,0.0,0.26,0,-1,0.2130781524672075
-137,249.5,1.8,-89.25,0.0,0.26,0,-1,0.2134430384735686
-137,251.5,1.8,-90.87,0.0,0.26,0,-1,0.2155315021836515
-137,253.5,1.8,-92.5,0.0,0.26,0,-1,0.2162318121487823
-137,255.5,1.8,-94.14,0.0,0.26,0,-1,0.2163752899885748
-137,257.5,1.8,-95.8,0.0,0.26,0,-1,0.214973432161985
-137,259.5,1.8,-97.48,0.0,0.26,0,-1,0.2152810860670429
-137,261.5,1.8,-99.16,0.0,0.26,0,-1,0.217324615327908
-137,263.5,1.8,-100.86,0.0,0.26,0,-1,0.2179518691556015
-137,265.5,1.8,-102.56,0.0,0.26,0,-1,0.2179987047868379
-137,267.5,1.8,-104.28,0.0,0.26,0,-1,0.2164340042280559
-137,269.5,1.8,-106.01,0.0,0.26,0,-1,0.2165960746475366
-137,271.5,1.8,-107.74,0.0,0.26,0,-1,0.2185240328572914
-137,273.5,1.8,-109.49,0.0,0.26,0,-1,0.2190179179068268
-137,275.5,1.8,-111.24,0.0,0.26,0,-1,0.2188834222762798
-137,277.5,1.8,-113.0,0.0,0.26,0,-1,0.2169853755477519
-137,279.5,1.8,-114.77,0.0,0.26,0,-1,0.2169713866907127
-137,281.5,1.8,-116.55,0.0,0.26,0,-1,0.2194227050564032
-137,283.5,1.8,-118.33,0.0,0.26,0,-1,0.2204473541458433
-137,285.5,1.8,-120.13,0.0,0.26,0,-1,0.221802417684181
-137,287.5,1.8,-121.92,0.0,0.26,0,-1,0.2211572353145615
-137,289.5,1.8,-123.73,0.0,0.26,0,-1,0.2257720711532498
-137,291.5,1.8,-125.54,0.0,0.26,0,-1,0.2272868064318055
-137,293.5,1.8,-127.35,0.0,0.26,0,-1,0.2280820995558
-137,295.5,1.8,-129.17,0.0,0.26,0,-1,0.22574641599252
-137,297.5,1.8,-131.0,0.0,0.26,0,-1,0.2244096681357819
-137,299.5,1.8,-132.83,0.0,0.26,0,-1,0.2262725239916864
-137,301.5,1.8,-134.67,0.0,0.26,0,-1,0.2270159182265615
-137,303.5,1.8,-136.51,0.0,0.26,0,-1,0.2284751139172896
-137,305.5,1.8,-138.35,0.0,0.26,0,-1,0.2285541139258366
-137,307.5,1.8,-140.2,0.0,0.26,0,-1,0.2264889554853497
-137,309.5,1.8,-142.06,0.0,0.26,0,-1,0.2294017052328533
-137,311.5,1.8,-143.91,0.0,0.26,0,-1,0.2297867859811685
-137,313.5,1.8,-145.77,0.0,0.26,0,-1,0.2275478799250231
-137,315.5,1.8,-147.64,0.0,0.26,0,-1,0.2306782360582659
-137,317.5,1.8,-149.51,0.0,0.26,0,-1,0.2310008896478129
-137,319.5,1.8,-151.37,0.0,0.26,0,-1,0.229578910164317
-137,321.5,1.8,-153.15,0.0,0.26,0,-1,0.2318568483747296
-137,323.5,1.8,-154.93,0.0,0.26,0,-1,0.2323834643793444
-137,325.5,1.8,-156.72,0.0,0.26,0,-1,0.2314863158583728
-137,327.5,1.8,-158.51,0.0,0.26,0,-1,0.2331525468675056
-137,329.5,1.8,-160.31,0.0,0.26,0,-1,0.2334621119209346
-137,331.5,1.8,-162.11,0.0,0.26,0,-1,0.2328156145119511
-137,333.5,1.8,-163.92,0.0,0.26,0,-1,0.2341011592964227
-137,335.5,1.8,-165.73,0.0,0.26,0,-1,0.2344302351379673
-137,337.5,1.8,-167.55,0.0,0.26,0,-1,0.2338142646660609
-137,339.5,1.8,-169.37,0.0,0.26,0,-1,0.2348713411944345
-137,341.5,1.8,-171.19,0.0,0.26,0,-1,0.2351277587220325
-137,343.5,1.8,-173.02,0.0,0.26,0,-1,0.234443501828926
-137,345.5,1.8,-174.85,0.0,0.26,0,-1,0.2357239534249762
-137,347.5,1.8,-176.69,0.0,0.26,0,-1,0.2360713975092875
-137,349.5,1.8,-178.53,0.0,0.26,0,-1,0.2365871931425827
-137,351.5,1.8,-180.37,0.0,0.26,0,-1,0.2366938590708743
-137,353.5,1.8,-182.21,0.0,0.26,0,-1,0.2355531302328665
-137,355.5,1.8,-184.06,0.0,0.26,0,-1,0.2372906424084527
-137,357.5,1.8,-185.92,0.0,0.26,0,-1,0.2374126218049277
-137,359.5,1.8,-187.77,0.0,0.26,0,-1,0.2349354135453546
-137,361.5,1.8,-189.63,0.0,0.26,0,-1,0.237950124370689
-137,363.5,1.8,-191.49,0.0,0.26,0,-1,0.2357854335157038
-137,365.5,1.8,-193.35,0.0,0.26,0,-1,0.2361395714733377
-137,367.5,1.8,-195.22,0.0,0.26,0,-1,0.235245936568755
-137,369.5,1.8,-197.09,0.0,0.26,0,-1,0.237123284571776
-137,371.5,1.8,-198.96,0.0,0.26,0,-1,0.2388078294411336
-137,373.5,1.8,-200.84,0.0,0.26,0,-1,0.235698483297507
-137,375.5,1.8,-202.71,0.0,0.26,0,-1,0.2397001852709898
-137,377.5,1.8,-204.59,0.0,0.26,0,-1,0.2395788124219025
-137,379.5,1.8,-206.47,0.0,0.26,0,-1,0.2402848138886807
-137,381.5,1.8,-208.35,0.0,0.26,0,-1,0.2405251628775278
-137,383.5,1.8,-210.24,0.0,0.26,0,-1,0.2409019729997275
-137,385.5,1.8,-212.12,0.0,0.26,0,-1,0.2414630079068503
-137,387.5,1.8,-214.01,0.0,0.26,0,-1,0.2420992380379677
-137,389.5,1.8,-215.89,0.0,0.26,0,-1,0.2419771923077955
-137,391.5,1.8,-217.78,0.0,0.26,0,-1,0.2392991775498048
-137,393.5,1.8,-219.67,0.0,0.26,0,-1,0.2423207202703214
-137,395.5,1.8,-221.56,0.0,0.26,0,-1,0.2419399954655558
-137,397.5,1.8,-223.45,0.0,0.26,0,-1,0.2418158019352425
-137,399.5,1.8,-225.34,0.0,0.26,0,-1,0.2391148330817248
-137,401.5,1.8,-227.23,0.0,0.26,0,-1,0.2452151186384546
-137,403.5,1.8,-229.12,0.0,0.26,0,-1,0.2442476988038431
-137,405.5,1.8,-231.02,0.0,0.26,0,-1,0.2457240618436146
-137,407.5,1.8,-232.91,0.0,0.26,0,-1,0.2459870657289908
-137,409.5,1.8,-234.81,0.0,0.26,0,-1,0.2470338217898547
-137,411.5,1.8,-236.71,0.0,0.26,0,-1,0.2467765010908505
-137,413.5,1.8,-238.6,0.0,0.26,0,-1,0.250209996263014
-137,415.5,1.8,-240.5,0.0,0.26,0,-1,0.2512003561443685
-137,417.5,1.8,-242.4,0.0,0.26,0,-1,0.2496453337623866
-137,419.5,1.8,-244.3,0.0,0.26,0,-1,0.2485153178094619
-137,421.5,1.8,-246.21,0.0,0.26,0,-1,0.2565372588551268
-137,423.5,1.8,-248.11,0.0,0.26,0,-1,0.258526109406739
-137,425.5,1.8,-250.01,0.0,0.26,0,-1,0.2590861736352003
-137,427.5,1.8,-251.92,0.0,0.26,0,-1,0.2592483572322045
-137,429.5,1.8,-253.82,0.0,0.26,0,-1,0.2652725754197303
-137,431.5,1.8,-255.73,0.0,0.26,0,-1,0.2654387204583128
-137,433.5,1.8,-257.63,0.0,0.26,0,-1,0.2728345203384201
-137,435.5,1.8,-259.54,0.0,0.26,0,-1,0.2783396406232649
-137,437.5,1.8,-261.45,0.0,0.26,0,-1,0.2829734183022723
-137,439.5,1.8,-263.36,0.0,0.26,0,-1,0.285216891242218
-137,441.5,1.8,-265.27,0.0,0.26,0,-1,0.2933655763702321
-137,443.5,1.8,-267.18,0.0,0.26,0,-1,0.30510657932993
-137,445.5,1.8,-269.09,0.0,0.26,0,-1,0.3153908044543468
-137,447.5,1.8,-271.0,0.0,0.26,0,-1,0.319570973875294
-137,449.5,1.8,-272.91,0.0,0.26,0,-1,0.321666233484248
-137,451.5,1.8,-274.83,0.0,0.26,0,-1,0.3387962354183442
-137,453.5,1.8,-276.74,0.0,0.26,0,-1,0.3528917444155282
-137,455.5,1.8,-278.66,0.0,0.26,0,-1,0.367212070392679
-137,457.5,1.8,-280.57,0.0,0.26,0,-1,0.3747054452811493
-137,459.5,1.8,-282.49,0.0,0.26,0,-1,0.3827211149192211
-137,461.5,1.8,-284.41,0.0,0.26,0,-1,0.4010258794361105
-137,463.5,1.8,-286.32,0.0,0.26,0,-1,0.4060589285795525
-137,465.5,1.8,-288.24,0.0,0.26,0,-1,inf
-137,467.5,1.8,-290.16,0.0,0.26,0,-1,0.0
-135,-492.5,1.8,-313.74,0.0,0.26,0,-1,0.0
-135,-490.5,1.8,-311.81,0.0,0.26,0,-1,0.0
-135,-488.5,1.8,-309.87,0.0,0.26,0,-1,0.0
-135,-486.5,1.8,-307.94,0.0,0.26,0,-1,0.0
-135,-484.5,1.8,-306.01,0.0,0.26,0,-1,0.4359062699580557
-135,-482.5,1.8,-304.07,0.0,0.26,0,-1,0.4341134723950842
-135,-480.5,1.8,-302.14,0.0,0.26,0,-1,0.422588702835138
-135,-478.5,1.8,-300.21,0.0,0.26,0,-1,0.4285033258358144
-135,-476.5,1.8,-298.28,0.0,0.26,0,-1,0.4328356413580326
-135,-474.5,1.8,-296.35,0.0,0.26,0,-1,0.4339999080741957
-135,-472.5,1.8,-294.43,0.0,0.26,0,-1,0.4337040359185333
-135,-470.5,1.8,-292.5,0.0,0.26,0,-1,0.4332456418207303
-135,-468.5,1.8,-290.57,0.0,0.26,0,-1,0.4321603968964639
-135,-466.5,1.8,-288.65,0.0,0.26,0,-1,0.4276854044516631
-135,-464.5,1.8,-286.73,0.0,0.26,0,-1,0.4284732608545816
-135,-462.5,1.8,-284.8,0.0,0.26,0,-1,0.4302138863274537
-135,-460.5,1.8,-282.88,0.0,0.26,0,-1,0.4260845873398131
-135,-458.5,1.8,-280.96,0.0,0.26,0,-1,0.4261477009467764
-135,-456.5,1.8,-279.04,0.0,0.26,0,-1,0.4225450712977057
-135,-454.5,1.8,-277.13,0.0,0.26,0,-1,0.4286731384354293
-135,-452.5,1.8,-275.21,0.0,0.26,0,-1,0.4239877663316541
-135,-450.5,1.8,-273.29,0.0,0.26,0,-1,0.4283661898969903
-135,-448.5,1.8,-271.38,0.0,0.26,0,-1,0.4254884296195375
-135,-446.5,1.8,-269.46,0.0,0.26,0,-1,0.427556051590042
-135,-444.5,1.8,-267.55,0.0,0.26,0,-1,0.4247311323031285
-135,-442.5,1.8,-265.64,0.0,0.26,0,-1,0.4265694513399594
-135,-440.5,1.8,-263.72,0.0,0.26,0,-1,0.4244826288071658
-135,-438.5,1.8,-261.81,0.0,0.26,0,-1,0.4258822726508553
-135,-436.5,1.8,-259.9,0.0,0.26,0,-1,0.418797444727821
-135,-434.5,1.8,-257.99,0.0,0.26,0,-1,0.4222556272262235
-135,-432.5,1.8,-256.08,0.0,0.26,0,-1,0.4199410111315657
-135,-430.5,1.8,-254.17,0.0,0.26,0,-1,0.4233110235600585
-135,-428.5,1.8,-252.26,0.0,0.26,0,-1,0.4196619632316942
-135,-426.5,1.8,-250.36,0.0,0.26,0,-1,0.4220561274944868
-135,-424.5,1.8,-248.45,0.0,0.26,0,-1,0.4199515411482984
-135,-422.5,1.8,-246.54,0.0,0.26,0,-1,0.4210458046885897
-135,-420.5,1.8,-244.64,0.0,0.26,0,-1,0.4204381504279151
-135,-418.5,1.8,-242.74,0.0,0.26,0,-1,0.4207491605550736
-135,-416.5,1.8,-240.83,0.0,0.26,0,-1,0.4152779060995487
-135,-414.5,1.8,-238.93,0.0,0.26,0,-1,0.4199410867935541
-135,-412.5,1.8,-237.03,0.0,0.26,0,-1,0.4104983783914205
-135,-410.5,1.8,-235.13,0.0,0.26,0,-1,0.416282137989739
-135,-408.5,1.8,-233.23,0.0,0.26,0,-1,0.4147412795586606
-135,-406.5,1.8,-231.33,0.0,0.26,0,-1,0.4182251868340498
-135,-404.5,1.8,-229.43,0.0,0.26,0,-1,0.4178869057739048
-135,-402.5,1.8,-227.54,0.0,0.26,0,-1,0.4158374732143529
-135,-400.5,1.8,-225.64,0.0,0.26,0,-1,0.4169060653160438
-135,-398.5,1.8,-223.75,0.0,0.26,0,-1,0.4156532061088362
-135,-396.5,1.8,-221.85,0.0,0.26,0,-1,0.4159268024840757
-135,-394.5,1.8,-219.96,0.0,0.26,0,-1,0.4102731903481768
-135,-392.5,1.8,-218.07,0.0,0.26,0,-1,0.4152049743098821
-135,-390.5,1.8,-216.18,0.0,0.26,0,-1,0.41269506406599
-135,-388.5,1.8,-214.29,0.0,0.26,0,-1,0.4145804600954667
-135,-386.5,1.8,-212.4,0.0,0.26,0,-1,0.4144322659242248
-135,-384.5,1.8,-210.51,0.0,0.26,0,-1,0.4085672824904206
-135,-382.5,1.8,-208.62,0.0,0.26,0,-1,0.4127123411403057
-135,-380.5,1.8,-206.74,0.0,0.26,0,-1,0.4030028846869804
