X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-443,63.5,1.8,-225.8,0.0,0.26,1,0,0.2710209772590023
-443,77.5,1.8,-228.13,0.0,0.26,1,0,0.2832532066071098
-443,97.5,1.8,-232.64,0.0,0.26,1,0,0.2955376781894092
-443,101.5,1.8,-233.73,0.0,0.26,1,0,0.2980133340129839
-443,105.5,1.8,-234.89,0.0,0.26,1,0,0.2972485468114863
-443,125.5,1.8,-241.6,0.0,0.26,1,0,0.3152687365311282
-443,165.5,1.8,-259.16,0.0,0.26,1,0,0.3831530766065175
-443,183.5,1.8,-268.63,0.0,0.26,1,0,0.0
-443,189.5,1.8,-271.98,0.0,0.26,1,0,0.0
-443,191.5,1.8,-273.12,0.0,0.26,1,0,0.0
-443,-214.5,1.8,-295.2,0.0,0.26,1,0,0.0
-443,-210.5,1.8,-293.47,0.0,0.26,1,0,0.0
-443,-208.5,1.8,-292.62,0.0,0.26,1,0,0.0
-443,-196.5,1.8,-285.97,0.0,0.26,1,0,0.4012552048164477
-443,-180.5,1.8,-276.14,0.0,0.26,1,0,0.3702032379612504
-443,-178.5,1.8,-274.95,0.0,0.26,1,0,0.3659878884770271
-443,-174.5,1.8,-272.6,0.0,0.26,1,0,0.349748342543677
-443,-172.5,1.8,-271.44,0.0,0.26,1,0,0.352075553476928
-443,-158.5,1.8,-263.61,0.0,0.26,1,0,0.3326266031069302
-443,-152.5,1.8,-260.41,0.0,0.26,1,0,0.3268943260683948
-443,-144.5,1.8,-256.3,0.0,0.26,1,0,0.3058505705103067
-443,-134.5,1.8,-251.43,0.0,0.26,1,0,0.309595532937215
-443,-132.5,1.8,-250.49,0.0,0.26,1,0,0.2980456354039723
-443,-122.5,1.8,-245.99,0.0,0.26,1,0,0.2995612938998153
-443,-118.5,1.8,-244.28,0.0,0.26,1,0,0.2971286231077417
-443,-116.5,1.8,-243.45,0.0,0.26,1,0,0.2959019346518684
-443,-112.5,1.8,-241.82,0.0,0.26,1,0,0.2887185281147613
-443,-96.5,1.8,-235.88,0.0,0.26,1,0,0.2851633097547353
-443,-94.5,1.8,-235.2,0.0,0.26,1,0,0.2690384977018019
-443,-56.5,1.8,-225.35,0.0,0.26,1,0,0.2748490454199701
-443,-34.5,1.8,-222.43,0.0,0.26,1,0,0.2734386826011147
-443,-28.5,1.8,-221.98,0.0,0.26,1,0,0.2610258058623577
-443,45.5,1.8,-223.48,0.0,0.26,1,0,0.2776244826883195
-443,71.5,1.8,-227.08,0.0,0.26,1,0,0.2678757746403242
-443,107.5,1.8,-235.5,0.0,0.26,1,0,0.3039851193770964
-443,113.5,1.8,-237.4,0.0,0.26,1,0,0.2923786663267688
-443,129.5,1.8,-243.12,0.0,0.26,1,0,0.3254465239363052
-443,131.5,1.8,-243.9,0.0,0.26,1,0,0.3273381401033203
-443,151.5,1.8,-252.43,0.0,0.26,1,0,0.3483605774717125
-443,153.5,1.8,-253.36,0.0,0.26,1,0,0.3606294915297999
-443,159.5,1.8,-256.2,0.0,0.26,1,0,0.3743804335224556
-443,163.5,1.8,-258.16,0.0,0.26,1,0,0.3718864946406084
-443,173.5,1.8,-263.26,0.0,0.26,1,0,0.4024617234891759
-443,185.5,1.8,-269.74,0.0,0.26,1,0,0.0
-443,187.5,1.8,-270.85,0.0,0.26,1,0,0.0
-443,-198.5,1.8,-287.24,0.0,0.26,1,0,0.3987355603676565
-443,-184.5,1.8,-278.54,0.0,0.26,1,0,0.3796639003653878
-443,-168.5,1.8,-269.15,0.0,0.26,1,0,0.342264456002339
-443,-156.5,1.8,-262.53,0.0,0.26,1,0,0.3314486859568543
-443,-138.5,1.8,-253.34,0.0,0.26,1,0,0.3133231046677041
-443,-92.5,1.8,-234.54,0.0,0.26,1,0,0.2838992013875391
-443,-54.5,1.8,-225.0,0.0,0.26,1,0,0.2743937183671472
-443,-52.5,1.8,-224.66,0.0,0.26,1,0,0.2716123499565067
-443,1.5,1.8,-221.01,0.0,0.26,1,0,0.2601100773686469
-443,9.5,1.8,-221.12,0.0,0.26,1,0,0.2612871830917956
-443,25.5,1.8,-221.78,0.0,0.26,1,0,0.2678873944852543
-443,31.5,1.8,-222.19,0.0,0.26,1,0,0.2736170587786032
-443,49.5,1.8,-223.93,0.0,0.26,1,0,0.2771684198759818
-443,65.5,1.8,-226.11,0.0,0.26,1,0,0.2804164627830145
-443,69.5,1.8,-226.75,0.0,0.26,1,0,0.2821209554737737
-443,93.5,1.8,-231.6,0.0,0.26,1,0,0.293637691747395
-443,103.5,1.8,-234.3,0.0,0.26,1,0,0.3001184372543407
-443,133.5,1.8,-244.69,0.0,0.26,1,0,0.3297586318326583
-443,145.5,1.8,-249.73,0.0,0.26,1,0,0.3407748493136245
-443,167.5,1.8,-260.17,0.0,0.26,1,0,0.3717567168666575
-443,193.5,1.8,-274.26,0.0,0.26,1,0,0.0
-443,-212.5,1.8,-294.33,0.0,0.26,1,0,0.0
-443,-200.5,1.8,-288.51,0.0,0.26,1,0,0.4019732652921152
-443,-194.5,1.8,-284.71,0.0,0.26,1,0,0.3886947171700683
-443,-192.5,1.8,-283.46,0.0,0.26,1,0,0.3889443839828452
-443,-176.5,1.8,-273.77,0.0,0.26,1,0,0.3617516280175818
-443,-164.5,1.8,-266.9,0.0,0.26,1,0,0.3332753046744647
-443,-154.5,1.8,-261.46,0.0,0.26,1,0,0.3288550429875602
-443,-150.5,1.8,-259.36,0.0,0.26,1,0,0.3251998714408244
-443,-148.5,1.8,-258.33,0.0,0.26,1,0,0.3168630988133581
-443,-142.5,1.8,-255.3,0.0,0.26,1,0,0.3179488829914301
-443,-128.5,1.8,-248.65,0.0,0.26,1,0,0.3000335656252844
-443,-114.5,1.8,-242.63,0.0,0.26,1,0,0.2923416663828637
-443,-110.5,1.8,-241.03,0.0,0.26,1,0,0.2850564523619462
-443,-104.5,1.8,-238.73,0.0,0.26,1,0,0.283856994285785
-443,-100.5,1.8,-237.27,0.0,0.26,1,0,0.2843830540440779
-443,-90.5,1.8,-233.89,0.0,0.26,1,0,0.2712968376729112
-443,-88.5,1.8,-233.26,0.0,0.26,1,0,0.2828568983464015
-443,-82.5,1.8,-231.46,0.0,0.26,1,0,0.2752135780705836
-443,-76.5,1.8,-229.8,0.0,0.26,1,0,0.2766445718638569
-443,-74.5,1.8,-229.28,0.0,0.26,1,0,0.2772710187614678
-443,-70.5,1.8,-228.29,0.0,0.26,1,0,0.27831248156254
-443,-62.5,1.8,-226.51,0.0,0.26,1,0,0.2786284147763403
-443,-58.5,1.8,-225.72,0.0,0.26,1,0,0.2758020853717279
-443,-50.5,1.8,-224.34,0.0,0.26,1,0,0.2740131886368279
-443,-48.5,1.8,-224.04,0.0,0.26,1,0,0.2693930880896165
-443,-44.5,1.8,-223.49,0.0,0.26,1,0,0.267537972161251
-443,-36.5,1.8,-222.61,0.0,0.26,1,0,0.2636454959514867
-443,-32.5,1.8,-222.27,0.0,0.26,1,0,0.2625339045942245
-443,-30.5,1.8,-222.12,0.0,0.26,1,0,0.2726742429604807
-443,-26.5,1.8,-221.85,0.0,0.26,1,0,0.2723052546726
-443,-22.5,1.8,-221.61,0.0,0.26,1,0,0.2705026378534078
-443,-16.5,1.8,-221.33,0.0,0.26,1,0,0.2641441967377089
-443,-14.5,1.8,-221.26,0.0,0.26,1,0,0.2668579137012857
-443,-10.5,1.8,-221.14,0.0,0.26,1,0,0.2652174340664884
-443,-8.5,1.8,-221.09,0.0,0.26,1,0,0.2667749315721062
-443,-0.5,1.8,-221.01,0.0,0.26,1,0,0.2697291745000216
-443,3.5,1.8,-221.02,0.0,0.26,1,0,0.2715421285331585
-443,5.5,1.8,-221.04,0.0,0.26,1,0,0.2609076840489803
-443,7.5,1.8,-221.07,0.0,0.26,1,0,0.2720289959170042
-443,11.5,1.8,-221.17,0.0,0.26,1,0,0.2722640926957691
-443,13.5,1.8,-221.23,0.0,0.26,1,0,0.2628201234311172
-443,17.5,1.8,-221.37,0.0,0.26,1,0,0.2654442535357936
-443,19.5,1.8,-221.46,0.0,0.26,1,0,0.2752380708453475
-443,27.5,1.8,-221.91,0.0,0.26,1,0,0.2736827130181036
-443,29.5,1.8,-222.05,0.0,0.26,1,0,0.2701074159698139
-443,47.5,1.8,-223.7,0.0,0.26,1,0,0.2775477785191377
-443,51.5,1.8,-224.17,0.0,0.26,1,0,0.2766439105179444
-443,53.5,1.8,-224.42,0.0,0.26,1,0,0.2757838780683526
-443,57.5,1.8,-224.94,0.0,0.26,1,0,0.2772080290211508
-443,67.5,1.8,-226.42,0.0,0.26,1,0,0.2694517226593333
-443,81.5,1.8,-228.9,0.0,0.26,1,0,0.2826113280102285
-443,83.5,1.8,-229.31,0.0,0.26,1,0,0.2774691976686714
-443,87.5,1.8,-230.18,0.0,0.26,1,0,0.2832315386401317
-443,89.5,1.8,-230.64,0.0,0.26,1,0,0.2867308661933508
-443,91.5,1.8,-231.11,0.0,0.26,1,0,0.2902674024600699
-443,95.5,1.8,-232.11,0.0,0.26,1,0,0.2946597011881394
-443,119.5,1.8,-239.43,0.0,0.26,1,0,0.3157907385387674
-443,123.5,1.8,-240.86,0.0,0.26,1,0,0.3201741297055217
-443,127.5,1.8,-242.35,0.0,0.26,1,0,0.3237322735923914
-443,143.5,1.8,-248.86,0.0,0.26,1,0,0.3359979520923115
-443,147.5,1.8,-250.62,0.0,0.26,1,0,0.3390195626309231
-443,149.5,1.8,-251.52,0.0,0.26,1,0,0.3506246788249568
-443,157.5,1.8,-255.24,0.0,0.26,1,0,0.3689554559439079
-443,169.5,1.8,-261.18,0.0,0.26,1,0,0.3883994996496299
-443,-216.5,1.8,-296.07,0.0,0.26,1,0,0.0
-443,-204.5,1.8,-290.95,0.0,0.26,1,0,0.0
-443,-182.5,1.8,-277.33,0.0,0.26,1,0,0.3759651762677374
-443,-166.5,1.8,-268.02,0.0,0.26,1,0,0.3375131799275718
-443,-160.5,1.8,-264.7,0.0,0.26,1,0,0.3315546848805485
-443,-140.5,1.8,-254.31,0.0,0.26,1,0,0.2943241887953691
-443,-136.5,1.8,-252.38,0.0,0.26,1,0,0.2948404958885137
-443,-126.5,1.8,-247.75,0.0,0.26,1,0,0.3029578035962393
-443,-106.5,1.8,-239.48,0.0,0.26,1,0,0.2786723328624387
-443,-66.5,1.8,-227.37,0.0,0.26,1,0,0.2790968025587809
-443,-64.5,1.8,-226.93,0.0,0.26,1,0,0.279021922159207
-443,-60.5,1.8,-226.1,0.0,0.26,1,0,0.2772490715735258
-443,-46.5,1.8,-223.76,0.0,0.26,1,0,0.2752052864058269
-443,-40.5,1.8,-223.01,0.0,0.26,1,0,0.2661588209150985
-443,-38.5,1.8,-222.8,0.0,0.26,1,0,0.2743505426557368
-443,-24.5,1.8,-221.72,0.0,0.26,1,0,0.2614695298942546
-443,-20.5,1.8,-221.51,0.0,0.26,1,0,0.2624427413177198
-443,-18.5,1.8,-221.42,0.0,0.26,1,0,0.2690698568651675
-443,-6.5,1.8,-221.06,0.0,0.26,1,0,0.2628704595054675
-443,-4.5,1.8,-221.03,0.0,0.26,1,0,0.2679225097713636
-443,-2.5,1.8,-221.01,0.0,0.26,1,0,0.2618318451749049
-443,15.5,1.8,-221.29,0.0,0.26,1,0,0.2735908568529512
-443,21.5,1.8,-221.56,0.0,0.26,1,0,0.2671989482624716
-443,33.5,1.8,-222.35,0.0,0.26,1,0,0.2727791284728073
-443,35.5,1.8,-222.51,0.0,0.26,1,0,0.2742985049845406
-443,37.5,1.8,-222.69,0.0,0.26,1,0,0.275050930070045
-443,55.5,1.8,-224.68,0.0,0.26,1,0,0.2745680936806737
-443,59.5,1.8,-225.22,0.0,0.26,1,0,0.2725180369685638
-443,61.5,1.8,-225.51,0.0,0.26,1,0,0.2786775404592301
-443,73.5,1.8,-227.42,0.0,0.26,1,0,0.2836232889050423
-443,75.5,1.8,-227.77,0.0,0.26,1,0,0.2709460216743456
-443,79.5,1.8,-228.51,0.0,0.26,1,0,0.2739785323704661
-443,99.5,1.8,-233.18,0.0,0.26,1,0,0.2966931549007048
-443,115.5,1.8,-238.06,0.0,0.26,1,0,0.3111120007755159
-443,117.5,1.8,-238.74,0.0,0.26,1,0,0.2921171628005741
-443,137.5,1.8,-246.32,0.0,0.26,1,0,0.3297137138666099
-443,139.5,1.8,-247.15,0.0,0.26,1,0,0.3326069917051595
-443,155.5,1.8,-254.29,0.0,0.26,1,0,0.3648535908463745
-443,175.5,1.8,-264.31,0.0,0.26,1,0,0.3974404628953403
-443,177.5,1.8,-265.38,0.0,0.26,1,0,0.4015023550005209
-443,179.5,1.8,-266.45,0.0,0.26,1,0,0.407483642954741
-443,181.5,1.8,-267.54,0.0,0.26,1,0,0.0
-443,-130.5,1.8,-249.56,0.0,0.26,1,0,0.3065598981067119
-443,-12.5,1.8,-221.19,0.0,0.26,1,0,0.264998624124149
-443,85.5,1.8,-229.74,0.0,0.26,1,0,0.2821717702493904
-443,109.5,1.8,-236.11,0.0,0.26,1,0,0.2952695748509412
-443,141.5,1.8,-248.0,0.0,0.26,1,0,0.3320901326404272
-443,161.5,1.8,-257.18,0.0,0.26,1,0,0.3780733214592597
-443,-186.5,1.8,-279.76,0.0,0.26,1,0,0.3731986640192825
-441,-214.5,1.8,-293.4,0.0,0.26,1,0,0.0
-441,-174.5,1.8,-270.98,0.0,0.26,1,0,0.3291283969947951
-441,109.5,1.8,-234.21,0.0,0.26,1,0,0.2985140162682372
-441,-220.5,1.8,-296.05,0.0,0.26,1,0,0.0
-441,-98.5,1.8,-234.7,0.0,0.26,1,0,0.272952022870098
-441,63.5,1.8,-223.83,0.0,0.26,1,0,0.2752921229409135
-441,67.5,1.8,-224.45,0.0,0.26,1,0,0.2755232628504879
-441,107.5,1.8,-233.59,0.0,0.26,1,0,0.2994775307941095
-441,191.5,1.8,-271.48,0.0,0.26,1,0,0.0
-441,-198.5,1.8,-285.7,0.0,0.26,1,0,0.3906072578371237
-441,-196.5,1.8,-284.42,0.0,0.26,1,0,0.3778588022336053
-441,-194.5,1.8,-283.15,0.0,0.26,1,0,0.3827156209650358
-441,-162.5,1.8,-264.13,0.0,0.26,1,0,0.330897777125138
-441,-160.5,1.8,-263.02,0.0,0.26,1,0,0.3283360723482957
-441,-150.5,1.8,-257.66,0.0,0.26,1,0,0.3101621464665495
-441,-146.5,1.8,-255.59,0.0,0.26,1,0,0.3093675547338019
-441,-106.5,1.8,-237.63,0.0,0.26,1,0,0.2787497748020599
-441,-104.5,1.8,-236.88,0.0,0.26,1,0,0.2738791274301146
-441,-78.5,1.8,-228.42,0.0,0.26,1,0,0.2750833820845763
-441,-76.5,1.8,-227.88,0.0,0.26,1,0,0.2750679661792443
-441,-60.5,1.8,-224.14,0.0,0.26,1,0,0.269312865440978
-441,-56.5,1.8,-223.38,0.0,0.26,1,0,0.2674242583338783
-441,-20.5,1.8,-219.51,0.0,0.26,1,0,0.2597591662347464
-441,-14.5,1.8,-219.26,0.0,0.26,1,0,0.2638162177701186
-441,-12.5,1.8,-219.2,0.0,0.26,1,0,0.261888089927918
-441,-4.5,1.8,-219.03,0.0,0.26,1,0,0.2652226471990309
-441,27.5,1.8,-219.92,0.0,0.26,1,0,0.2681525958252005
-441,31.5,1.8,-220.2,0.0,0.26,1,0,0.2680633171174286
-441,33.5,1.8,-220.35,0.0,0.26,1,0,0.2658542794679909
-441,77.5,1.8,-226.17,0.0,0.26,1,0,0.2733309339375459
-441,81.5,1.8,-226.94,0.0,0.26,1,0,0.2724459915539716
-441,87.5,1.8,-228.23,0.0,0.26,1,0,0.282005750382093
-441,105.5,1.8,-232.98,0.0,0.26,1,0,0.296669842729535
-441,115.5,1.8,-236.18,0.0,0.26,1,0,0.3024022896306792
-441,123.5,1.8,-239.0,0.0,0.26,1,0,0.3072815161064867
-441,143.5,1.8,-247.06,0.0,0.26,1,0,0.3290235172576953
-441,163.5,1.8,-256.42,0.0,0.26,1,0,0.3699774706536761
-441,-216.5,1.8,-294.28,0.0,0.26,1,0,0.0
-441,-204.5,1.8,-289.13,0.0,0.26,1,0,0.3955146545164029
-441,-202.5,1.8,-288.27,0.0,0.26,1,0,0.4007969142897127
-441,-200.5,1.8,-286.98,0.0,0.26,1,0,0.3938805625284159
-441,-192.5,1.8,-281.9,0.0,0.26,1,0,0.3748651823185908
-441,-190.5,1.8,-280.65,0.0,0.26,1,0,0.376876984616934
-441,-180.5,1.8,-274.53,0.0,0.26,1,0,0.3588825445281408
-441,-178.5,1.8,-273.34,0.0,0.26,1,0,0.3426721229078874
-441,-172.5,1.8,-269.81,0.0,0.26,1,0,0.346201424613381
-441,-168.5,1.8,-267.51,0.0,0.26,1,0,0.3395558293123725
-441,-164.5,1.8,-265.24,0.0,0.26,1,0,0.3335789437234922
-441,-154.5,1.8,-259.77,0.0,0.26,1,0,0.3134812079428831
-441,-144.5,1.8,-254.57,0.0,0.26,1,0,0.2999965545588329
-441,-132.5,1.8,-248.72,0.0,0.26,1,0,0.3013194763396958
-441,-128.5,1.8,-246.87,0.0,0.26,1,0,0.2995198534334145
-441,-126.5,1.8,-245.96,0.0,0.26,1,0,0.2986168463667565
-441,-120.5,1.8,-243.32,0.0,0.26,1,0,0.2863210847478803
-441,-118.5,1.8,-242.47,0.0,0.26,1,0,0.2920822794407697
-441,-112.5,1.8,-239.99,0.0,0.26,1,0,0.2742136280732491
-441,-108.5,1.8,-238.4,0.0,0.26,1,0,0.2736833213749519
-441,-102.5,1.8,-236.13,0.0,0.26,1,0,0.2746128370928437
-441,-100.5,1.8,-235.41,0.0,0.26,1,0,0.2747894170793855
-441,-94.5,1.8,-233.32,0.0,0.26,1,0,0.2757530479658323
-441,-88.5,1.8,-231.36,0.0,0.26,1,0,0.2785240324976514
-441,-84.5,1.8,-230.14,0.0,0.26,1,0,0.2803790917552127
-441,-82.5,1.8,-229.55,0.0,0.26,1,0,0.2773928600599279
-441,-80.5,1.8,-228.97,0.0,0.26,1,0,0.2774760034131625
-441,-66.5,1.8,-225.42,0.0,0.26,1,0,0.2664680876718374
-441,-62.5,1.8,-224.55,0.0,0.26,1,0,0.2661788573687823
-441,-58.5,1.8,-223.75,0.0,0.26,1,0,0.2671437287153895
-441,-54.5,1.8,-223.03,0.0,0.26,1,0,0.2685017313266687
-441,-48.5,1.8,-222.06,0.0,0.26,1,0,0.2627486431837078
-441,-42.5,1.8,-221.26,0.0,0.26,1,0,0.2717423946790236
-441,-40.5,1.8,-221.03,0.0,0.26,1,0,0.2590723476590319
-441,-38.5,1.8,-220.81,0.0,0.26,1,0,0.2709498643785896
-441,-32.5,1.8,-220.28,0.0,0.26,1,0,0.2591829191911146
-441,-30.5,1.8,-220.12,0.0,0.26,1,0,0.2693457593950851
-441,-28.5,1.8,-219.98,0.0,0.26,1,0,0.258742690150345
-441,-26.5,1.8,-219.85,0.0,0.26,1,0,0.2691574224919042
-441,-18.5,1.8,-219.42,0.0,0.26,1,0,0.2661378147966861
-441,-16.5,1.8,-219.33,0.0,0.26,1,0,0.2608244545733381
-441,-10.5,1.8,-219.14,0.0,0.26,1,0,0.2621085083141329
-441,-8.5,1.8,-219.09,0.0,0.26,1,0,0.2638877142212613
-441,-2.5,1.8,-219.01,0.0,0.26,1,0,0.2593514387729191
-441,3.5,1.8,-219.02,0.0,0.26,1,0,0.2684917808597424
-441,5.5,1.8,-219.04,0.0,0.26,1,0,0.2586618201068552
-441,7.5,1.8,-219.08,0.0,0.26,1,0,0.2687679130008732
-441,9.5,1.8,-219.12,0.0,0.26,1,0,0.2579424620571475
-441,15.5,1.8,-219.3,0.0,0.26,1,0,0.2699451935364502
-441,17.5,1.8,-219.38,0.0,0.26,1,0,0.2579579241306738
-441,19.5,1.8,-219.46,0.0,0.26,1,0,0.2714716250680547
-441,25.5,1.8,-219.79,0.0,0.26,1,0,0.2608222587554576
-441,29.5,1.8,-220.05,0.0,0.26,1,0,0.2633084183270605
-441,35.5,1.8,-220.52,0.0,0.26,1,0,0.2666152940300837
-441,37.5,1.8,-220.69,0.0,0.26,1,0,0.2680249408521067
-441,43.5,1.8,-221.28,0.0,0.26,1,0,0.2661687792225768
-441,51.5,1.8,-222.18,0.0,0.26,1,0,0.2714739821745218
-441,53.5,1.8,-222.43,0.0,0.26,1,0,0.274748832567858
-441,59.5,1.8,-223.24,0.0,0.26,1,0,0.2749091182366847
-441,61.5,1.8,-223.53,0.0,0.26,1,0,0.2775662940233341
-441,65.5,1.8,-224.13,0.0,0.26,1,0,0.2757864050276887
-441,71.5,1.8,-225.11,0.0,0.26,1,0,0.2736653096193632
-441,75.5,1.8,-225.8,0.0,0.26,1,0,0.2713355122119278
-441,79.5,1.8,-226.55,0.0,0.26,1,0,0.2734752161145769
-441,83.5,1.8,-227.35,0.0,0.26,1,0,0.2773466327554741
-441,85.5,1.8,-227.78,0.0,0.26,1,0,0.2718974165528765
-441,89.5,1.8,-228.69,0.0,0.26,1,0,0.2722583794017268
-441,95.5,1.8,-230.18,0.0,0.26,1,0,0.2897675998266336
-441,97.5,1.8,-230.71,0.0,0.26,1,0,0.2836862583907668
-441,99.5,1.8,-231.25,0.0,0.26,1,0,0.2923647501889486
-441,103.5,1.8,-232.39,0.0,0.26,1,0,0.2957482040105731
-441,121.5,1.8,-238.27,0.0,0.26,1,0,0.2977559611664863
-441,129.5,1.8,-241.27,0.0,0.26,1,0,0.3097399170773468
-441,131.5,1.8,-242.06,0.0,0.26,1,0,0.3119333455489181
-441,133.5,1.8,-242.86,0.0,0.26,1,0,0.31794727389596
-441,151.5,1.8,-250.66,0.0,0.26,1,0,0.3277828230839117
-441,155.5,1.8,-252.53,0.0,0.26,1,0,0.3415317476378489
-441,179.5,1.8,-264.77,0.0,0.26,1,0,0.3998859102450057
-441,187.5,1.8,-269.2,0.0,0.26,1,0,0.0
-441,197.5,1.8,-274.97,0.0,0.26,1,0,0.0
-441,-218.5,1.8,-295.16,0.0,0.26,1,0,0.0
-441,-208.5,1.8,-290.81,0.0,0.26,1,0,0.0
-441,-184.5,1.8,-276.95,0.0,0.26,1,0,0.3668596191406725
-441,-166.5,1.8,-266.37,0.0,0.26,1,0,0.3307367717361241
-441,-138.5,1.8,-251.59,0.0,0.26,1,0,0.3048782757284644
-441,-134.5,1.8,-249.66,0.0,0.26,1,0,0.3021942570522747
-441,-130.5,1.8,-247.79,0.0,0.26,1,0,0.3021893436446962
-441,-124.5,1.8,-245.07,0.0,0.26,1,0,0.2944769414535398
-441,-116.5,1.8,-241.63,0.0,0.26,1,0,0.2791560525573332
-441,-114.5,1.8,-240.8,0.0,0.26,1,0,0.2888849005692455
-441,-110.5,1.8,-239.19,0.0,0.26,1,0,0.2837364043221415
-441,-92.5,1.8,-232.65,0.0,0.26,1,0,0.2768268713797709
-441,-72.5,1.8,-226.84,0.0,0.26,1,0,0.2747426700331803
-441,-70.5,1.8,-226.35,0.0,0.26,1,0,0.2692447576331349
-441,-64.5,1.8,-224.98,0.0,0.26,1,0,0.271827563120641
-441,-50.5,1.8,-222.37,0.0,0.26,1,0,0.2685518997440352
-441,-46.5,1.8,-221.78,0.0,0.26,1,0,0.2702051416015033
-441,-44.5,1.8,-221.51,0.0,0.26,1,0,0.2606271834810972
-441,-36.5,1.8,-220.62,0.0,0.26,1,0,0.2586296065112164
-441,-34.5,1.8,-220.44,0.0,0.26,1,0,0.2700372029138975
-441,-24.5,1.8,-219.73,0.0,0.26,1,0,0.2597463646791294
-441,-6.5,1.8,-219.06,0.0,0.26,1,0,0.2597053105567461
-441,-0.5,1.8,-219.01,0.0,0.26,1,0,0.2671567457482854
-441,11.5,1.8,-219.17,0.0,0.26,1,0,0.2688872838570723
-441,13.5,1.8,-219.23,0.0,0.26,1,0,0.2576923427754659
-441,21.5,1.8,-219.56,0.0,0.26,1,0,0.2599402003347892
-441,23.5,1.8,-219.67,0.0,0.26,1,0,0.2694942507788473
-441,39.5,1.8,-220.88,0.0,0.26,1,0,0.2651021760627284
-441,41.5,1.8,-221.07,0.0,0.26,1,0,0.2707569403090454
-441,45.5,1.8,-221.49,0.0,0.26,1,0,0.2734909777707102
-441,47.5,1.8,-221.71,0.0,0.26,1,0,0.2693035296114549
-441,49.5,1.8,-221.94,0.0,0.26,1,0,0.2751939452967499
-441,55.5,1.8,-222.69,0.0,0.26,1,0,0.2739392083958943
-441,69.5,1.8,-224.77,0.0,0.26,1,0,0.2746370572832616
-441,73.5,1.8,-225.45,0.0,0.26,1,0,0.2739679441105974
-441,91.5,1.8,-229.17,0.0,0.26,1,0,0.2869817403651503
-441,93.5,1.8,-229.67,0.0,0.26,1,0,0.2769067768043982
-441,139.5,1.8,-245.34,0.0,0.26,1,0,0.3292292210359263
-441,157.5,1.8,-253.49,0.0,0.26,1,0,0.3573250390150917
-441,161.5,1.8,-255.43,0.0,0.26,1,0,0.3653147311738541
-441,195.5,1.8,-273.79,0.0,0.26,1,0,0.0
-441,-212.5,1.8,-292.53,0.0,0.26,1,0,0.0
-441,-210.5,1.8,-291.66,0.0,0.26,1,0,0.0
-441,-188.5,1.8,-279.41,0.0,0.26,1,0,0.3774300836727839
-441,-182.5,1.8,-275.74,0.0,0.26,1,0,0.3586093625443193
-441,-148.5,1.8,-256.62,0.0,0.26,1,0,0.3055346776154337
-441,-142.5,1.8,-253.57,0.0,0.26,1,0,0.307451119377348
-441,-136.5,1.8,-250.62,0.0,0.26,1,0,0.2996239054521299
-441,-122.5,1.8,-244.19,0.0,0.26,1,0,0.2951381919677179
-441,-90.5,1.8,-232.0,0.0,0.26,1,0,0.27809137690223
-441,-74.5,1.8,-227.35,0.0,0.26,1,0,0.2712973678688707
-441,113.5,1.8,-235.51,0.0,0.26,1,0,0.2969895854347102
-441,125.5,1.8,-239.74,0.0,0.26,1,0,0.3037566092098919
-441,137.5,1.8,-244.5,0.0,0.26,1,0,0.326559382313932
-441,141.5,1.8,-246.19,0.0,0.26,1,0,0.3320177327699277
-441,149.5,1.8,-249.74,0.0,0.26,1,0,0.3444564273020484
-441,159.5,1.8,-254.45,0.0,0.26,1,0,0.3571448456802918
-441,171.5,1.8,-260.51,0.0,0.26,1,0,0.3817233071423491
-441,177.5,1.8,-263.69,0.0,0.26,1,0,0.3931322051033069
-441,183.5,1.8,-266.96,0.0,0.26,1,0,0.404135161752691
-441,185.5,1.8,-268.08,0.0,0.26,1,0,0.0
-441,189.5,1.8,-270.33,0.0,0.26,1,0,0.0
-441,-206.5,1.8,-289.96,0.0,0.26,1,0,0.4044115003341867
-441,-186.5,1.8,-278.18,0.0,0.26,1,0,0.3714370687499878
-441,-176.5,1.8,-272.15,0.0,0.26,1,0,0.3531243640888149
-441,-170.5,1.8,-268.65,0.0,0.26,1,0,0.3284044077679464
-441,-158.5,1.8,-261.93,0.0,0.26,1,0,0.3259027703845099
-441,-156.5,1.8,-260.84,0.0,0.26,1,0,0.3196453763996102
-441,-152.5,1.8,-258.71,0.0,0.26,1,0,0.3112625466817741
-441,-140.5,1.8,-252.57,0.0,0.26,1,0,0.2973418665465412
-441,-96.5,1.8,-234.0,0.0,0.26,1,0,0.2759577029182515
-441,-86.5,1.8,-230.74,0.0,0.26,1,0,0.2783823358819082
-441,-68.5,1.8,-225.88,0.0,0.26,1,0,0.2732953226901761
-441,-52.5,1.8,-222.69,0.0,0.26,1,0,0.2646271397830656
-441,-22.5,1.8,-219.62,0.0,0.26,1,0,0.2677643750889212
-441,1.5,1.8,-219.01,0.0,0.26,1,0,0.2586317071583663
-441,57.5,1.8,-222.96,0.0,0.26,1,0,0.2756635979981797
-441,101.5,1.8,-231.82,0.0,0.26,1,0,0.2915819495938967
-441,111.5,1.8,-234.85,0.0,0.26,1,0,0.299571641624637
-441,117.5,1.8,-236.86,0.0,0.26,1,0,0.2948201827911911
