X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-217,149.5,1.8,-67.25,0.0,0.26,0,1,0.2409909310246014
-217,151.5,1.8,-68.6,0.0,0.26,0,1,0.2458661023946403
-217,153.5,1.8,-69.98,0.0,0.26,0,1,0.2497618500165102
-217,157.5,1.8,-72.83,0.0,0.26,0,1,0.2483652371593672
-217,159.5,1.8,-74.3,0.0,0.26,0,1,0.2500345165984278
-217,165.5,1.8,-78.83,0.0,0.26,0,1,0.2582717458389282
-217,167.5,1.8,-80.39,0.0,0.26,0,1,0.2566005978778479
-217,177.5,1.8,-88.43,0.0,0.26,0,1,0.263543998998679
-217,185.5,1.8,-95.14,0.0,0.26,0,1,0.2716212596757285
-217,193.5,1.8,-102.02,0.0,0.26,0,1,0.2778194403640999
-217,197.5,1.8,-105.53,0.0,0.26,0,1,0.2737798253198298
-217,203.5,1.8,-110.85,0.0,0.26,0,1,0.2819739631861659
-217,205.5,1.8,-112.63,0.0,0.26,0,1,0.2804303668647313
-217,207.5,1.8,-114.43,0.0,0.26,0,1,0.2774521832007796
-217,209.5,1.8,-116.23,0.0,0.26,0,1,0.2780570406203747
-217,217.5,1.8,-122.98,0.0,0.26,0,1,0.2804530906575201
-217,223.5,1.8,-126.21,0.0,0.26,0,1,0.2881312070543173
-217,225.5,1.8,-127.33,0.0,0.26,0,1,0.2862486183229008
-217,231.5,1.8,-130.82,0.0,0.26,0,1,0.2875674433757912
-217,237.5,1.8,-134.49,0.0,0.26,0,1,0.2850453671692382
-217,241.5,1.8,-137.02,0.0,0.26,0,1,0.2895377421284779
-217,243.5,1.8,-138.32,0.0,0.26,0,1,0.2923685114155309
-217,247.5,1.8,-140.96,0.0,0.26,0,1,0.2867853345442293
-217,249.5,1.8,-142.3,0.0,0.26,0,1,0.2870823253179243
-217,251.5,1.8,-143.66,0.0,0.26,0,1,0.2912087421302886
-217,255.5,1.8,-146.42,0.0,0.26,0,1,0.2918464635963961
-217,261.5,1.8,-150.66,0.0,0.26,0,1,0.2926783624233377
-217,263.5,1.8,-152.1,0.0,0.26,0,1,0.295460139786953
-217,267.5,1.8,-155.02,0.0,0.26,0,1,0.2896423334222613
-217,275.5,1.8,-161.0,0.0,0.26,0,1,0.2943881783402001
-217,279.5,1.8,-164.05,0.0,0.26,0,1,0.2907501490034766
-217,281.5,1.8,-165.59,0.0,0.26,0,1,0.2945256861552707
-217,283.5,1.8,-167.14,0.0,0.26,0,1,0.2974355790885733
-217,297.5,1.8,-178.25,0.0,0.26,0,1,0.2915323302918682
-217,299.5,1.8,-179.87,0.0,0.26,0,1,0.2989469730104935
-217,305.5,1.8,-184.47,0.0,0.26,0,1,0.2939207908590951
-217,307.5,1.8,-185.86,0.0,0.26,0,1,0.2960817897762334
-217,311.5,1.8,-188.67,0.0,0.26,0,1,0.2966055066599686
-217,315.5,1.8,-191.53,0.0,0.26,0,1,0.2979884071437548
-217,317.5,1.8,-192.97,0.0,0.26,0,1,0.299955793162359
-217,321.5,1.8,-195.89,0.0,0.26,0,1,0.3000784554582073
-217,323.5,1.8,-197.36,0.0,0.26,0,1,0.3002042414037475
-217,325.5,1.8,-198.84,0.0,0.26,0,1,0.3002776013731888
-217,331.5,1.8,-203.34,0.0,0.26,0,1,0.2963684319145935
-217,333.5,1.8,-204.86,0.0,0.26,0,1,0.3006574028510776
-217,343.5,1.8,-212.56,0.0,0.26,0,1,0.2974004548682523
-217,345.5,1.8,-214.13,0.0,0.26,0,1,0.2950297288237877
-217,347.5,1.8,-215.7,0.0,0.26,0,1,0.3013110632436256
-217,349.5,1.8,-217.28,0.0,0.26,0,1,0.2924443658548193
-217,355.5,1.8,-222.05,0.0,0.26,0,1,0.2992093447572467
-217,357.5,1.8,-223.65,0.0,0.26,0,1,0.3008784333954787
-217,359.5,1.8,-225.26,0.0,0.26,0,1,0.2946776421578781
-217,361.5,1.8,-226.88,0.0,0.26,0,1,0.3009056789298191
-217,363.5,1.8,-228.5,0.0,0.26,0,1,0.3011107660216907
-217,365.5,1.8,-230.13,0.0,0.26,0,1,0.3007680724158971
-217,369.5,1.8,-233.41,0.0,0.26,0,1,0.3004011438035469
-217,373.5,1.8,-236.71,0.0,0.26,0,1,0.2987999765198604
-217,375.5,1.8,-238.36,0.0,0.26,0,1,0.2985396234148122
-217,379.5,1.8,-241.69,0.0,0.26,0,1,0.2999616400547877
-217,381.5,1.8,-243.37,0.0,0.26,0,1,0.3008764827467313
-217,389.5,1.8,-250.1,0.0,0.26,0,1,0.293313219681645
-217,393.5,1.8,-253.5,0.0,0.26,0,1,0.3019958611619604
-217,399.5,1.8,-258.62,0.0,0.26,0,1,0.3015157160344046
-217,401.5,1.8,-260.34,0.0,0.26,0,1,0.2925952222669875
-217,403.5,1.8,-262.06,0.0,0.26,0,1,0.2986807089985445
-217,407.5,1.8,-265.52,0.0,0.26,0,1,0.2987696302464278
-217,411.5,1.8,-268.99,0.0,0.26,0,1,0.3013467642997818
-217,413.5,1.8,-270.73,0.0,0.26,0,1,0.3009140712821985
-217,425.5,1.8,-281.24,0.0,0.26,0,1,0.2822039870414058
-217,427.5,1.8,-283.0,0.0,0.26,0,1,0.2927099115714882
-217,431.5,1.8,-286.54,0.0,0.26,0,1,0.0
-217,-456.5,1.8,-308.45,0.0,0.26,0,1,0.0
-217,-450.5,1.8,-303.04,0.0,0.26,0,1,0.3984255505429877
-217,-448.5,1.8,-301.24,0.0,0.26,0,1,0.3839247874787695
-217,-438.5,1.8,-292.26,0.0,0.26,0,1,0.3368763677407653
-217,-434.5,1.8,-288.67,0.0,0.26,0,1,0.3229639630453044
-217,-422.5,1.8,-277.97,0.0,0.26,0,1,0.2817442391683822
-217,-410.5,1.8,-267.33,0.0,0.26,0,1,0.2685914704831139
-217,-398.5,1.8,-256.75,0.0,0.26,0,1,0.2610620084774585
-217,-390.5,1.8,-249.74,0.0,0.26,0,1,0.2569497076742111
-217,-378.5,1.8,-239.29,0.0,0.26,0,1,0.254933432252272
-217,-374.5,1.8,-235.83,0.0,0.26,0,1,0.2557900336470274
-217,-366.5,1.8,-228.94,0.0,0.26,0,1,0.2522572278491581
-217,-358.5,1.8,-222.13,0.0,0.26,0,1,0.2482368068408019
-217,-354.5,1.8,-218.75,0.0,0.26,0,1,0.2527409751202994
-217,-344.5,1.8,-210.4,0.0,0.26,0,1,0.25805308792805
-217,-342.5,1.8,-208.75,0.0,0.26,0,1,0.2582301246266673
-217,-332.5,1.8,-200.59,0.0,0.26,0,1,0.2569914645374898
-217,-320.5,1.8,-191.02,0.0,0.26,0,1,0.2542173681071457
-217,-312.5,1.8,-184.8,0.0,0.26,0,1,0.2617528264641449
-217,-286.5,1.8,-165.65,0.0,0.26,0,1,0.264517957366725
-217,-284.5,1.8,-164.25,0.0,0.26,0,1,0.2627318148985791
-217,-266.5,1.8,-152.3,0.0,0.26,0,1,0.2697986623242535
-217,-252.5,1.8,-143.88,0.0,0.26,0,1,0.2680713565940664
-217,-230.5,1.8,-125.0,0.0,0.26,0,1,0.2755549056161577
-217,-222.5,1.8,-118.14,0.0,0.26,0,1,0.278623099035209
-217,-220.5,1.8,-116.45,0.0,0.26,0,1,0.2793849208792188
-217,-218.5,1.8,-114.76,0.0,0.26,0,1,0.2839385280474802
-217,-210.5,1.8,-108.14,0.0,0.26,0,1,0.2835427023818332
-217,-208.5,1.8,-106.52,0.0,0.26,0,1,0.2882230687630384
-217,-198.5,1.8,-98.6,0.0,0.26,0,1,0.2929102596550655
-217,-194.5,1.8,-95.54,0.0,0.26,0,1,0.2949863817659834
-217,-186.5,1.8,-89.65,0.0,0.26,0,1,0.3017304256841719
-217,-184.5,1.8,-88.22,0.0,0.26,0,1,0.3002989920646493
-217,-174.5,1.8,-81.48,0.0,0.26,0,1,0.3060882934256143
-217,-170.5,1.8,-78.97,0.0,0.26,0,1,0.3043397312387155
-217,-162.5,1.8,-74.1,0.0,0.26,0,1,0.309420370255897
-217,-142.5,1.8,-62.83,0.0,0.26,0,1,0.3225688750418739
-217,-138.5,1.8,-60.49,0.0,0.26,0,1,0.3295206622031636
-217,-130.5,1.8,-56.22,0.0,0.26,0,1,0.3298500098967306
-217,-128.5,1.8,-55.19,0.0,0.26,0,1,0.3355048625940331
-217,-126.5,1.8,-54.18,0.0,0.26,0,1,0.3396172564594352
-217,-114.5,1.8,-48.36,0.0,0.26,0,1,0.3420395974489028
-217,-104.5,1.8,-43.85,0.0,0.26,0,1,0.3448323944227812
-217,-94.5,1.8,-39.75,0.0,0.26,0,1,0.3459195767564579
-217,-92.5,1.8,-38.9,0.0,0.26,0,1,0.3410256451450873
-217,-80.5,1.8,-34.45,0.0,0.26,0,1,0.3390670115979275
-217,-74.5,1.8,-32.43,0.0,0.26,0,1,0.3417632837391517
-217,-60.5,1.8,-28.28,0.0,0.26,0,1,0.3245229958345935
-217,-50.5,1.8,-26.8,0.0,0.26,0,1,0.2992811409631364
-217,-48.5,1.8,-26.8,0.0,0.26,0,1,0.2958423159150532
-217,-40.5,1.8,-24.7,0.0,0.26,0,1,0.2416499421134554
-217,-36.5,1.8,-20.7,0.0,0.26,0,1,0.2124294766361761
-217,-14.5,1.8,-1.3,14.57,0.26,0,1,0.0
-217,-12.5,1.8,-1.8,14.57,0.26,0,1,0.0
-217,-6.5,1.8,-1.8,14.57,0.26,0,1,0.0
-217,21.5,1.8,-1.8,14.57,0.26,0,1,0.0
-217,31.5,1.8,-1.8,14.57,0.26,0,1,0.0
-217,33.5,1.8,-1.8,14.57,0.26,0,1,0.0
-217,41.5,1.8,-5.9,0.0,0.26,0,1,0.1297168697294908
-217,55.5,1.8,-19.9,0.0,0.26,0,1,0.1817590226931816
-217,57.5,1.8,-21.9,0.0,0.26,0,1,0.1839996751387775
-217,65.5,1.8,-29.69,0.0,0.26,0,1,0.2014186405997795
-217,67.5,1.8,-30.26,0.0,0.26,0,1,0.2026599434809134
-217,75.5,1.8,-32.76,0.0,0.26,0,1,0.2096374007327802
-217,99.5,1.8,-41.72,0.0,0.26,0,1,0.2172824446327433
-217,145.5,1.8,-64.65,0.0,0.26,0,1,0.2402935639988638
-217,147.5,1.8,-65.93,0.0,0.26,0,1,0.2391856400954453
-217,155.5,1.8,-71.39,0.0,0.26,0,1,0.2496804429559372
-217,163.5,1.8,-77.3,0.0,0.26,0,1,0.2586384057775836
-217,179.5,1.8,-90.09,0.0,0.26,0,1,0.2647128196317235
-217,181.5,1.8,-91.76,0.0,0.26,0,1,0.2692478687299203
-217,187.5,1.8,-96.84,0.0,0.26,0,1,0.2692118397754818
-217,189.5,1.8,-98.56,0.0,0.26,0,1,0.2701518760920224
-217,233.5,1.8,-132.03,0.0,0.26,0,1,0.2904454995183006
-217,239.5,1.8,-135.75,0.0,0.26,0,1,0.2853930186891199
-217,257.5,1.8,-147.82,0.0,0.26,0,1,0.2882949870852681
-217,259.5,1.8,-149.23,0.0,0.26,0,1,0.2885592200748846
-217,269.5,1.8,-156.5,0.0,0.26,0,1,0.2898706359996831
-217,271.5,1.8,-157.99,0.0,0.26,0,1,0.2939660756517847
-217,285.5,1.8,-168.7,0.0,0.26,0,1,0.2948084783773541
-217,293.5,1.8,-175.04,0.0,0.26,0,1,0.2956827412554059
-217,295.5,1.8,-176.64,0.0,0.26,0,1,0.2980910315954158
-217,327.5,1.8,-200.33,0.0,0.26,0,1,0.3001267652171465
-217,339.5,1.8,-209.46,0.0,0.26,0,1,0.2938258346793287
-217,377.5,1.8,-240.03,0.0,0.26,0,1,0.297051772926053
-217,383.5,1.8,-245.04,0.0,0.26,0,1,0.294566005128014
-217,385.5,1.8,-246.72,0.0,0.26,0,1,0.3011402657893742
-217,395.5,1.8,-255.2,0.0,0.26,0,1,0.2922255896776025
-217,397.5,1.8,-256.91,0.0,0.26,0,1,0.2992410001664713
-217,409.5,1.8,-267.25,0.0,0.26,0,1,0.2979729502642797
-217,419.5,1.8,-275.97,0.0,0.26,0,1,0.2899668630244766
-217,421.5,1.8,-277.72,0.0,0.26,0,1,0.2974908591203248
-217,423.5,1.8,-279.48,0.0,0.26,0,1,0.2941362682728984
-217,429.5,1.8,-284.77,0.0,0.26,0,1,0.0
-217,433.5,1.8,-288.31,0.0,0.26,0,1,0.0
-217,-430.5,1.8,-285.1,0.0,0.26,0,1,0.3006617158883354
-217,-380.5,1.8,-241.03,0.0,0.26,0,1,0.2572036030879466
-217,-304.5,1.8,-178.72,0.0,0.26,0,1,0.2580999613853576
-217,-234.5,1.8,-128.48,0.0,0.26,0,1,0.277831806115681
-217,-176.5,1.8,-82.77,0.0,0.26,0,1,0.307471713327859
-217,-154.5,1.8,-69.38,0.0,0.26,0,1,0.31899748927822
-217,-152.5,1.8,-68.23,0.0,0.26,0,1,0.3159761015579511
-217,-108.5,1.8,-45.61,0.0,0.26,0,1,0.3438098629577256
-217,-98.5,1.8,-41.5,0.0,0.26,0,1,0.3456467378681179
-217,-84.5,1.8,-35.87,0.0,0.26,0,1,0.3449669042797441
-217,-16.5,1.8,-0.7,0.0,0.26,0,1,0.3777028080474911
-217,7.5,1.8,-1.8,14.57,0.26,0,1,0.0
-217,17.5,1.8,-1.8,14.57,0.26,0,1,0.0
-217,129.5,1.8,-55.7,0.0,0.26,0,1,0.2240887860182359
-217,131.5,1.8,-56.73,0.0,0.26,0,1,0.2282681872678321
-217,201.5,1.8,-109.07,0.0,0.26,0,1,0.2788735546216071
-217,211.5,1.8,-118.04,0.0,0.26,0,1,0.2823395160572343
-217,289.5,1.8,-171.85,0.0,0.26,0,1,0.2976862737984325
-217,313.5,1.8,-190.1,0.0,0.26,0,1,0.2991166426033514
-217,335.5,1.8,-206.38,0.0,0.26,0,1,0.2919839208144089
-217,351.5,1.8,-218.86,0.0,0.26,0,1,0.3012350242014414
-217,353.5,1.8,-220.45,0.0,0.26,0,1,0.2987282055255701
-217,415.5,1.8,-272.47,0.0,0.26,0,1,0.296183060938013
-217,-418.5,1.8,-274.41,0.0,0.26,0,1,0.2627607015228159
-217,213.5,1.8,-119.85,0.0,0.26,0,1,0.2853364605542067
-215,-246.5,1.8,-138.19,0.0,0.26,0,1,0.2757185362057764
-215,219.5,1.8,-122.35,0.0,0.26,0,1,0.2746016849339791
-215,-446.5,1.8,-298.57,0.0,0.26,0,1,0.381441017600828
-215,-380.5,1.8,-240.04,0.0,0.26,0,1,0.256689846373801
-215,-276.5,1.8,-157.32,0.0,0.26,0,1,0.266831570442552
-215,-182.5,1.8,-85.39,0.0,0.26,0,1,0.2966483883604361
-215,-156.5,1.8,-68.93,0.0,0.26,0,1,0.320922730857735
-215,-56.5,1.8,-25.34,0.0,0.26,0,1,0.3267820477571246
-215,-10.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,3.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,31.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,37.5,1.8,-1.9,0.0,0.26,0,1,0.0830002353130245
-215,53.5,1.8,-17.9,0.0,0.26,0,1,0.1521065856820768
-215,73.5,1.8,-30.22,0.0,0.26,0,1,0.1849899367323166
-215,105.5,1.8,-42.49,0.0,0.26,0,1,0.2009001696239053
-215,119.5,1.8,-48.98,0.0,0.26,0,1,0.2027474091186629
-215,139.5,1.8,-59.4,0.0,0.26,0,1,0.2180628207947887
-215,149.5,1.8,-65.77,0.0,0.26,0,1,0.22879715471175
-215,167.5,1.8,-79.16,0.0,0.26,0,1,0.2466303251048122
-215,183.5,1.8,-92.38,0.0,0.26,0,1,0.2647493690151216
-215,215.5,1.8,-120.24,0.0,0.26,0,1,0.2778051471657545
-215,295.5,1.8,-175.46,0.0,0.26,0,1,0.295152423022829
-215,347.5,1.8,-214.47,0.0,0.26,0,1,0.2988012517464548
-215,-390.5,1.8,-248.77,0.0,0.26,0,1,0.2601208179514988
-215,-350.5,1.8,-214.3,0.0,0.26,0,1,0.2552589562275072
-215,-340.5,1.8,-205.97,0.0,0.26,0,1,0.25282365290027
-215,-326.5,1.8,-194.57,0.0,0.26,0,1,0.2593783646254993
-215,-294.5,1.8,-169.98,0.0,0.26,0,1,0.2600678407604883
-215,-270.5,1.8,-153.34,0.0,0.26,0,1,0.2618196526593631
-215,-266.5,1.8,-150.76,0.0,0.26,0,1,0.2695501664642493
-215,-264.5,1.8,-149.49,0.0,0.26,0,1,0.2678404587108677
-215,-220.5,1.8,-115.39,0.0,0.26,0,1,0.2783944447757305
-215,-212.5,1.8,-108.66,0.0,0.26,0,1,0.28175514758289
-215,-204.5,1.8,-102.11,0.0,0.26,0,1,0.2900089986122809
-215,-194.5,1.8,-94.24,0.0,0.26,0,1,0.2949629385239133
-215,-170.5,1.8,-77.4,0.0,0.26,0,1,0.3037599036460766
-215,-154.5,1.8,-67.76,0.0,0.26,0,1,0.3196458187098963
-215,-136.5,1.8,-57.71,0.0,0.26,0,1,0.3348864077324447
-215,-134.5,1.8,-56.61,0.0,0.26,0,1,0.3333489951135723
-215,-68.5,1.8,-28.65,0.0,0.26,0,1,0.3400384398515329
-215,25.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,79.5,1.8,-32.23,0.0,0.26,0,1,0.1785238157429178
-215,101.5,1.8,-40.75,0.0,0.26,0,1,0.1981689763139475
-215,111.5,1.8,-45.19,0.0,0.26,0,1,0.203186405749349
-215,153.5,1.8,-68.56,0.0,0.26,0,1,0.2384914348545839
-215,311.5,1.8,-187.27,0.0,0.26,0,1,0.2970055283502193
-215,395.5,1.8,-254.17,0.0,0.26,0,1,0.3006946380621781
-215,415.5,1.8,-271.5,0.0,0.26,0,1,0.2992898939495577
-215,-388.5,1.8,-247.02,0.0,0.26,0,1,0.2544080675554669
-215,-362.5,1.8,-224.48,0.0,0.26,0,1,0.2562136143264663
-215,-310.5,1.8,-181.99,0.0,0.26,0,1,0.2532660862481622
-215,-302.5,1.8,-175.9,0.0,0.26,0,1,0.253594209860153
-215,-250.5,1.8,-141.1,0.0,0.26,0,1,0.2676833283353356
-215,-242.5,1.8,-134.61,0.0,0.26,0,1,0.2703251078979968
-215,-184.5,1.8,-86.82,0.0,0.26,0,1,0.3003877628065637
-215,-174.5,1.8,-79.95,0.0,0.26,0,1,0.3063187261741054
-215,-164.5,1.8,-73.71,0.0,0.26,0,1,0.312768395697829
-215,-70.5,1.8,-29.26,0.0,0.26,0,1,0.3352507338856807
-215,-54.5,1.8,-25.0,0.0,0.26,0,1,0.3185521019790778
-215,-2.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,1.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,39.5,1.8,-3.9,0.0,0.26,0,1,0.0901577044889878
-215,41.5,1.8,-5.9,0.0,0.26,0,1,0.1098872273044491
-215,71.5,1.8,-29.58,0.0,0.26,0,1,0.1833103527206087
-215,75.5,1.8,-30.87,0.0,0.26,0,1,0.1835193577871676
-215,83.5,1.8,-33.65,0.0,0.26,0,1,0.182179813009523
-215,97.5,1.8,-39.07,0.0,0.26,0,1,0.1916292925759112
-215,99.5,1.8,-39.91,0.0,0.26,0,1,0.1937558018748161
-215,123.5,1.8,-50.95,0.0,0.26,0,1,0.2094801829058076
-215,133.5,1.8,-56.08,0.0,0.26,0,1,0.2171535554726492
-215,143.5,1.8,-61.83,0.0,0.26,0,1,0.2274905370437006
-215,145.5,1.8,-63.11,0.0,0.26,0,1,0.2279078585376198
-215,161.5,1.8,-74.48,0.0,0.26,0,1,0.2447562118398489
-215,229.5,1.8,-128.03,0.0,0.26,0,1,0.2774705075303527
-215,269.5,1.8,-155.16,0.0,0.26,0,1,0.2854143047283545
-215,275.5,1.8,-159.7,0.0,0.26,0,1,0.2909655391960267
-215,315.5,1.8,-190.15,0.0,0.26,0,1,0.2974150041137043
-215,319.5,1.8,-193.06,0.0,0.26,0,1,0.2976894959538189
-215,323.5,1.8,-196.02,0.0,0.26,0,1,0.2983323572118945
-215,359.5,1.8,-224.09,0.0,0.26,0,1,0.2975384212138323
-215,-444.5,1.8,-296.77,0.0,0.26,0,1,0.3619861776528433
-215,-386.5,1.8,-245.28,0.0,0.26,0,1,0.2587518840859103
-215,-324.5,1.8,-192.97,0.0,0.26,0,1,0.2547336665118303
-215,-292.5,1.8,-168.52,0.0,0.26,0,1,0.256251413378213
-215,-290.5,1.8,-167.08,0.0,0.26,0,1,0.2567383389250671
-215,-100.5,1.8,-40.36,0.0,0.26,0,1,0.3410907460760573
-215,-6.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,201.5,1.8,-108.16,0.0,0.26,0,1,0.2722953051598528
-215,413.5,1.8,-269.75,0.0,0.26,0,1,0.3005358364192471
-215,425.5,1.8,-280.3,0.0,0.26,0,1,0.2913025884780184
-215,-404.5,1.8,-261.09,0.0,0.26,0,1,0.2656967643588475
-215,-356.5,1.8,-219.37,0.0,0.26,0,1,0.2566676579333581
-215,-352.5,1.8,-215.99,0.0,0.26,0,1,0.2542705457439879
-215,-336.5,1.8,-202.68,0.0,0.26,0,1,0.2519041220100949
-215,-320.5,1.8,-189.79,0.0,0.26,0,1,0.2590327520534677
-215,-284.5,1.8,-162.82,0.0,0.26,0,1,0.2625435088874884
-215,-278.5,1.8,-158.67,0.0,0.26,0,1,0.264026612490725
-215,-274.5,1.8,-155.98,0.0,0.26,0,1,0.2650929781151684
-215,-258.5,1.8,-145.79,0.0,0.26,0,1,0.2695693129897138
-215,-234.5,1.8,-127.52,0.0,0.26,0,1,0.277576817284097
-215,-232.5,1.8,-125.76,0.0,0.26,0,1,0.2738319335194968
-215,-224.5,1.8,-118.81,0.0,0.26,0,1,0.2813689729970559
-215,-214.5,1.8,-110.32,0.0,0.26,0,1,0.2854934859423093
-215,-198.5,1.8,-97.34,0.0,0.26,0,1,0.2928489437467666
-215,-172.5,1.8,-78.66,0.0,0.26,0,1,0.3025656465709432
-215,-138.5,1.8,-58.86,0.0,0.26,0,1,0.3306177368687298
-215,-130.5,1.8,-54.51,0.0,0.26,0,1,0.3301250158244554
-215,-120.5,1.8,-49.47,0.0,0.26,0,1,0.3352839637506362
-215,-112.5,1.8,-45.65,0.0,0.26,0,1,0.338412598615159
-215,-104.5,1.8,-42.05,0.0,0.26,0,1,0.3464174265703454
-215,-88.5,1.8,-35.5,0.0,0.26,0,1,0.3471573754611253
-215,-86.5,1.8,-34.75,0.0,0.26,0,1,0.350070730887344
-215,-78.5,1.8,-31.88,0.0,0.26,0,1,0.3449033438955513
-215,-62.5,1.8,-26.9,0.0,0.26,0,1,0.3281210397984643
-215,-58.5,1.8,-25.82,0.0,0.26,0,1,0.3279105003837801
-215,-52.5,1.8,-24.83,0.0,0.26,0,1,0.3064396705904831
-215,-44.5,1.8,-24.8,0.0,0.26,0,1,0.273036797164501
-215,-42.5,1.8,-24.8,0.0,0.26,0,1,0.252649141865446
-215,-16.5,1.8,-0.7,0.0,0.26,0,1,0.298488721357145
-215,-8.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,15.5,1.8,-1.8,14.57,0.26,0,1,0.0
-215,35.5,1.8,-0.1,14.57,0.26,0,1,0.0
-215,47.5,1.8,-11.9,0.0,0.26,0,1,0.1463200119258802
-215,51.5,1.8,-15.9,0.0,0.26,0,1,0.1505808346159214
-215,55.5,1.8,-19.9,0.0,0.26,0,1,0.1536162336408308
-215,59.5,1.8,-23.9,0.0,0.26,0,1,0.1587445767128136
-215,61.5,1.8,-25.9,0.0,0.26,0,1,0.1653958955531123
-215,93.5,1.8,-37.45,0.0,0.26,0,1,0.1907854729683247
-215,127.5,1.8,-52.96,0.0,0.26,0,1,0.207157903443594
-215,129.5,1.8,-53.99,0.0,0.26,0,1,0.2087325006566841
-215,135.5,1.8,-57.14,0.0,0.26,0,1,0.2173223934305783
-215,155.5,1.8,-70.01,0.0,0.26,0,1,0.238775493665854
-215,159.5,1.8,-72.96,0.0,0.26,0,1,0.2391848083478049
-215,163.5,1.8,-76.02,0.0,0.26,0,1,0.2486977230057211
-215,171.5,1.8,-82.37,0.0,0.26,0,1,0.2537505207931328
-215,173.5,1.8,-84.01,0.0,0.26,0,1,0.2574817414274714
-215,181.5,1.8,-90.68,0.0,0.26,0,1,0.2612292646257499
-215,197.5,1.8,-104.59,0.0,0.26,0,1,0.2662345623738794
-215,199.5,1.8,-106.37,0.0,0.26,0,1,0.2671269583189019
-215,207.5,1.8,-113.57,0.0,0.26,0,1,0.2704773148877871
-215,211.5,1.8,-117.21,0.0,0.26,0,1,0.2763338593629613
-215,227.5,1.8,-126.85,0.0,0.26,0,1,0.2769503078978894
-215,233.5,1.8,-130.44,0.0,0.26,0,1,0.2854532990284893
-215,251.5,1.8,-142.2,0.0,0.26,0,1,0.2869403560582499
-215,259.5,1.8,-147.83,0.0,0.26,0,1,0.2837608488528641
-215,261.5,1.8,-149.27,0.0,0.26,0,1,0.2887659154203714
-215,285.5,1.8,-167.47,0.0,0.26,0,1,0.2917196242363171
-215,293.5,1.8,-173.85,0.0,0.26,0,1,0.294458773917751
-215,301.5,1.8,-180.26,0.0,0.26,0,1,0.2905354037725027
-215,309.5,1.8,-185.84,0.0,0.26,0,1,0.2897115743860936
-215,317.5,1.8,-191.6,0.0,0.26,0,1,0.2910804772053396
-215,321.5,1.8,-194.54,0.0,0.26,0,1,0.2921219280291986
-215,327.5,1.8,-199.01,0.0,0.26,0,1,0.296127713717439
-215,333.5,1.8,-203.57,0.0,0.26,0,1,0.2986217900913613
-215,339.5,1.8,-208.19,0.0,0.26,0,1,0.2990248027224829
-215,343.5,1.8,-211.32,0.0,0.26,0,1,0.2992702866343755
-215,353.5,1.8,-219.25,0.0,0.26,0,1,0.2989040908953738
-215,363.5,1.8,-227.35,0.0,0.26,0,1,0.2997893116627027
-215,381.5,1.8,-242.28,0.0,0.26,0,1,0.2999131886276066
-215,387.5,1.8,-247.35,0.0,0.26,0,1,0.3003839743148387
-215,431.5,1.8,-285.62,0.0,0.26,0,1,0.0
-215,-458.5,1.8,-309.41,0.0,0.26,0,1,0.0
-215,-452.5,1.8,-303.98,0.0,0.26,0,1,0.3987163509110861
-215,-448.5,1.8,-300.37,0.0,0.26,0,1,0.3877217093064057
-215,-438.5,1.8,-291.37,0.0,0.26,0,1,0.3363241235757309
-215,-436.5,1.8,-289.58,0.0,0.26,0,1,0.327123424589412
-215,-434.5,1.8,-287.78,0.0,0.26,0,1,0.306010967259485
-215,-426.5,1.8,-280.63,0.0,0.26,0,1,0.2782120036994414
-215,-418.5,1.8,-273.5,0.0,0.26,0,1,0.2750292718795902
-215,-416.5,1.8,-271.72,0.0,0.26,0,1,0.2723865842624394
-215,-412.5,1.8,-268.17,0.0,0.26,0,1,0.2697873465411547
-215,-410.5,1.8,-266.4,0.0,0.26,0,1,0.267990806259677
-215,-402.5,1.8,-259.32,0.0,0.26,0,1,0.2621305489943209
-215,-400.5,1.8,-257.56,0.0,0.26,0,1,0.2620722654002774
-215,-398.5,1.8,-255.8,0.0,0.26,0,1,0.2631633179484864
-215,-396.5,1.8,-254.04,0.0,0.26,0,1,0.2626374624562587
-215,-392.5,1.8,-250.53,0.0,0.26,0,1,0.2609007231260473
-215,-382.5,1.8,-241.78,0.0,0.26,0,1,0.2550773971562765
-215,-376.5,1.8,-236.56,0.0,0.26,0,1,0.2551416453719071
-215,-374.5,1.8,-234.83,0.0,0.26,0,1,0.2484660503172507
-215,-372.5,1.8,-233.09,0.0,0.26,0,1,0.2515622439297051
-215,-370.5,1.8,-231.36,0.0,0.26,0,1,0.2545255699358181
-215,-360.5,1.8,-222.77,0.0,0.26,0,1,0.2559908729346569
-215,-358.5,1.8,-221.07,0.0,0.26,0,1,0.2563451318333795
-215,-354.5,1.8,-217.67,0.0,0.26,0,1,0.2555772127861105
-215,-338.5,1.8,-204.32,0.0,0.26,0,1,0.2587985902960018
