X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-147,105.5,1.8,142.83,0,0.26,0.707107,-0.707107,0.23941993759270344
-147,107.5,1.8,144.03,0,0.26,0.707107,-0.707107,0.23757138458015054
-147,109.5,1.8,145.26,0,0.26,0.707107,-0.707107,0.2376719859521433
-147,111.5,1.8,146.5,0,0.26,0.707107,-0.707107,0.23971732318871602
-147,113.5,1.8,147.76,0,0.26,0.707107,-0.707107,0.24014556206908694
-147,115.5,1.8,149.03,0,0.26,0.707107,-0.707107,0.23996313142108194
-147,117.5,1.8,150.32,0,0.26,0.707107,-0.707107,0.23813751756492066
-147,119.5,1.8,151.62,0,0.26,0.707107,-0.707107,0.23826185273921802
-147,121.5,1.8,152.94,0,0.26,0.707107,-0.707107,0.24033422813834102
-147,123.5,1.8,154.28,0,0.26,0.707107,-0.707107,0.2407907736882437
-147,125.5,1.8,155.63,0,0.26,0.707107,-0.707107,0.2406345935357662
-147,127.5,1.8,156.99,0,0.26,0.707107,-0.707107,0.23883214993850305
-147,129.5,1.8,158.37,0,0.26,0.707107,-0.707107,0.23898245519639122
-147,131.5,1.8,159.76,0,0.26,0.707107,-0.707107,0.24108847599057143
-147,133.5,1.8,161.16,0,0.26,0.707107,-0.707107,0.2415807015069821
-147,135.5,1.8,162.57,0,0.26,0.707107,-0.707107,0.2414604028736092
-147,137.5,1.8,164,0,0.26,0.707107,-0.707107,0.2396892722141824
-147,139.5,1.8,165.44,0,0.26,0.707107,-0.707107,0.23987479305585854
-147,141.5,1.8,166.89,0,0.26,0.707107,-0.707107,0.24201294441530824
-147,143.5,1.8,168.35,0,0.26,0.707107,-0.707107,0.2425281572196633
-147,145.5,1.8,169.82,0,0.26,0.707107,-0.707107,0.24241798092294253
-147,147.5,1.8,171.31,0,0.26,0.707107,-0.707107,0.24064077107774948
-147,149.5,1.8,172.8,0,0.26,0.707107,-0.707107,0.24081331407197606
-147,151.5,1.8,174.3,0,0.26,0.707107,-0.707107,0.2429338053290401
-147,153.5,1.8,175.82,0,0.26,0.707107,-0.707107,0.24342066706021576
-147,155.5,1.8,177.34,0,0.26,0.707107,-0.707107,0.24327629870280307
-147,157.5,1.8,178.87,0,0.26,0.707107,-0.707107,0.24146164097317308
-147,159.5,1.8,180.42,0,0.26,0.707107,-0.707107,0.2416016795200561
-147,161.5,1.8,181.97,0,0.26,0.707107,-0.707107,0.24368974555355552
-147,163.5,1.8,183.53,0,0.26,0.707107,-0.707107,0.2441284678279252
-147,165.5,1.8,185.09,0,0.26,0.707107,-0.707107,0.24392657500583015
-147,167.5,1.8,186.67,0,0.26,0.707107,-0.707107,0.24205019523664642
-147,169.5,1.8,188.25,0,0.26,0.707107,-0.707107,0.24212573603061652
-147,171.5,1.8,189.85,0,0.26,0.707107,-0.707107,0.24415405422632772
-147,173.5,1.8,191.45,0,0.26,0.707107,-0.707107,0.24453605813566476
-147,175.5,1.8,193.05,0,0.26,0.707107,-0.707107,0.2442936332250266
-147,177.5,1.8,194.67,0,0.26,0.707107,-0.707107,0.2423938160835836
-147,179.5,1.8,196.29,0,0.26,0.707107,-0.707107,0.24247308691780378
-147,181.5,1.8,197.92,0,0.26,0.707107,-0.707107,0.2445356759865148
-147,183.5,1.8,199.55,0,0.26,0.707107,-0.707107,0.24496552527800236
-147,185.5,1.8,201.2,0,0.26,0.707107,-0.707107,0.24477407031765946
-147,187.5,1.8,202.84,0,0.26,0.707107,-0.707107,0.24291350515536955
-147,189.5,1.8,204.5,0,0.26,0.707107,-0.707107,0.24302378762021126
-147,191.5,1.8,206.16,0,0.26,0.707107,-0.707107,0.245100978118789
-147,193.5,1.8,207.83,0,0.26,0.707107,-0.707107,0.2455323373010046
-147,195.5,1.8,209.5,0,0.26,0.707107,-0.707107,0.24532963381227774
-147,197.5,1.8,211.18,0,0.26,0.707107,-0.707107,0.24344610690242402
-147,199.5,1.8,212.86,0,0.26,0.707107,-0.707107,0.24353467054496156
-147,201.5,1.8,214.55,0,0.26,0.707107,-0.707107,0.24559561717603665
-147,203.5,1.8,216.24,0,0.26,0.707107,-0.707107,0.24600501434045233
-147,205.5,1.8,217.94,0,0.26,0.707107,-0.707107,0.2457765241393643
-147,207.5,1.8,219.65,0,0.26,0.707107,-0.707107,0.243859867599228
-147,209.5,1.8,221.36,0,0.26,0.707107,-0.707107,0.24391678495864264
-147,211.5,1.8,223.07,0,0.26,0.707107,-0.707107,0.2459454292533349
-147,213.5,1.8,224.79,0,0.26,0.707107,-0.707107,0.24631275097263958
-147,215.5,1.8,226.52,0,0.26,0.707107,-0.707107,0.2460340493387107
-147,217.5,1.8,228.25,0,0.26,0.707107,-0.707107,0.24405808136361112
-147,219.5,1.8,229.98,0,0.26,0.707107,-0.707107,0.24405319376642537
-147,221.5,1.8,231.72,0,0.26,0.707107,-0.707107,0.24601040875594093
-147,223.5,1.8,233.46,0,0.26,0.707107,-0.707107,0.2462856865096958
-147,225.5,1.8,235.2,0,0.26,0.707107,-0.707107,0.2459036049015161
-147,227.5,1.8,236.95,0,0.26,0.707107,-0.707107,0.24382600710568472
-147,229.5,1.8,238.7,0,0.26,0.707107,-0.707107,0.2437252954958533
-147,231.5,1.8,240.46,0,0.26,0.707107,-0.707107,0.24560022500117906
-147,233.5,1.8,242.22,0,0.26,0.707107,-0.707107,0.24580249110776675
-147,235.5,1.8,243.99,0,0.26,0.707107,-0.707107,0.24537841205710978
-147,237.5,1.8,245.76,0,0.26,0.707107,-0.707107,0.24329682112986545
-147,239.5,1.8,247.53,0,0.26,0.707107,-0.707107,0.2432308223094874
-147,241.5,1.8,249.3,0,0.26,0.707107,-0.707107,0.24518379903243237
-147,243.5,1.8,251.08,0,0.26,0.707107,-0.707107,0.24550863592324212
-147,245.5,1.8,252.86,0,0.26,0.707107,-0.707107,0.24523714599668606
-147,247.5,1.8,254.65,0,0.26,0.707107,-0.707107,0.2433019266516956
-147,249.5,1.8,256.44,0,0.26,0.707107,-0.707107,0.2433839542257219
-147,251.5,1.8,258.23,0,0.26,0.707107,-0.707107,0.24546305628743617
-147,253.5,1.8,260.02,0,0.26,0.707107,-0.707107,0.2458620011522427
-147,255.5,1.8,261.82,0,0.26,0.707107,-0.707107,0.24558022260931525
-147,257.5,1.8,263.62,0,0.26,0.707107,-0.707107,0.24355738160474086
-147,259.5,1.8,265.42,0,0.26,0.707107,-0.707107,0.2434694542143002
-147,261.5,1.8,267.23,0,0.26,0.707107,-0.707107,0.24529091750050283
-147,263.5,1.8,269.04,0,0.26,0.707107,-0.707107,0.24534357645402363
-147,265.5,1.8,270.85,0,0.26,0.707107,-0.707107,0.24469132321289672
-147,267.5,1.8,272.66,0,0.26,0.707107,-0.707107,0.24234046955789532
-147,269.5,1.8,274.48,0,0.26,0.707107,-0.707107,0.24195350084279701
-147,271.5,1.8,276.3,0,0.26,0.707107,-0.707107,0.24355751138637993
-147,273.5,1.8,278.12,0,0.26,0.707107,-0.707107,0.2434941105216081
-147,275.5,1.8,279.95,0,0.26,0.707107,-0.707107,0.24279713648323495
-147,277.5,1.8,281.77,0,0.26,0.707107,-0.707107,0.24028954096606245
-147,279.5,1.8,283.6,0,0.26,0.707107,-0.707107,0.23957315359676992
-147,281.5,1.8,285.43,0,0.26,0.707107,-0.707107,0.2408354005977266
-147,283.5,1.8,287.27,0,0.26,0.707107,-0.707107,0.2403703298035293
-147,285.5,1.8,289.1,0,0.26,0.707107,-0.707107,0.24058935664150272
-147,287.5,1.8,290.94,0,0.26,0.707107,-0.707107,0.2398440223812844
-147,289.5,1.8,292.78,0,0.26,0.707107,-0.707107,0.24678293227192644
-147,291.5,1.8,294.62,0,0.26,0.707107,-0.707107,0.24802301830306148
-147,293.5,1.8,296.47,0,0.26,0.707107,-0.707107,0.24888012146703278
-147,295.5,1.8,298.31,0,0.26,0.707107,-0.707107,0.24627762921601262
-147,297.5,1.8,300.1,0,0.26,0.707107,-0.707107,0.2453188605344637
-147,299.5,1.8,301.78,0,0.26,0.707107,-0.707107,0.2457855769570089
-147,301.5,1.8,303.47,0,0.26,0.707107,-0.707107,0.24285507320181138
-147,303.5,1.8,305.16,0,0.26,0.707107,-0.707107,0.24596809744380357
-147,305.5,1.8,306.85,0,0.26,0.707107,-0.707107,0.24549184805282276
-147,307.5,1.8,308.55,0,0.26,0.707107,-0.707107,0.2436984998072928
-147,309.5,1.8,310.25,0,0.26,0.707107,-0.707107,0.2418898405388013
-147,311.5,1.8,311.95,0,0.26,0.707107,-0.707107,0.24301052641181092
-147,313.5,1.8,313.66,0,0.26,0.707107,-0.707107,0.24529471746778952
-147,315.5,1.8,315.37,0,0.26,0.707107,-0.707107,0.24508625388817395
-147,317.5,1.8,317.09,0,0.26,0.707107,-0.707107,0.24045757196793102
-147,319.5,1.8,318.81,0,0.26,0.707107,-0.707107,0.2440488405888328
-147,321.5,1.8,320.53,0,0.26,0.707107,-0.707107,0.2444361992027977
-147,323.5,1.8,322.25,0,0.26,0.707107,-0.707107,0.24169678973007902
-147,325.5,1.8,323.98,0,0.26,0.707107,-0.707107,0.24154399839106483
-147,327.5,1.8,325.71,0,0.26,0.707107,-0.707107,0.24323830569244623
-147,329.5,1.8,327.45,0,0.26,0.707107,-0.707107,0.2420927266130844
-147,331.5,1.8,329.19,0,0.26,0.707107,-0.707107,0.24001662202208104
-147,333.5,1.8,330.93,0,0.26,0.707107,-0.707107,0.24286795219434842
-147,335.5,1.8,332.67,0,0.26,0.707107,-0.707107,0.24256843546333173
-147,337.5,1.8,334.42,0,0.26,0.707107,-0.707107,0.23983159605431167
-147,339.5,1.8,336.16,0,0.26,0.707107,-0.707107,0.24221718430949166
-147,341.5,1.8,337.92,0,0.26,0.707107,-0.707107,0.2421037296360427
-147,343.5,1.8,339.67,0,0.26,0.707107,-0.707107,0.24057723373972578
-147,345.5,1.8,341.43,0,0.26,0.707107,-0.707107,0.24296223177754545
-147,347.5,1.8,343.19,0,0.26,0.707107,-0.707107,0.2423598476591034
-147,349.5,1.8,344.95,0,0.26,0.707107,-0.707107,0.24309584731161887
-147,351.5,1.8,346.72,0,0.26,0.707107,-0.707107,0.24358103506693257
-147,353.5,1.8,348.48,0,0.26,0.707107,-0.707107,0.24194211398755644
-147,355.5,1.8,350.25,0,0.26,0.707107,-0.707107,0.24349299992489376
-147,357.5,1.8,352.03,0,0.26,0.707107,-0.707107,0.2434743475360052
-147,359.5,1.8,353.8,0,0.26,0.707107,-0.707107,0.2415407376834345
-147,361.5,1.8,355.58,0,0.26,0.707107,-0.707107,0.2430669084858476
-147,363.5,1.8,357.36,0,0.26,0.707107,-0.707107,0.24270140325740833
-147,365.5,1.8,359.14,0,0.26,0.707107,-0.707107,0.2425888055442933
-147,367.5,1.8,360.92,0,0.26,0.707107,-0.707107,0.2424976183538415
-147,369.5,1.8,362.71,0,0.26,0.707107,-0.707107,0.24095917566997035
-147,371.5,1.8,364.5,0,0.26,0.707107,-0.707107,0.2427881357566776
-147,373.5,1.8,366.29,0,0.26,0.707107,-0.707107,0.2428153499189733
-147,375.5,1.8,368.08,0,0.26,0.707107,-0.707107,0.2409022462333373
-147,377.5,1.8,369.88,0,0.26,0.707107,-0.707107,0.242697619139615
-147,379.5,1.8,371.68,0,0.26,0.707107,-0.707107,0.2417669770085833
-147,381.5,1.8,373.47,0,0.26,0.707107,-0.707107,0.2419446727759041
-147,383.5,1.8,375.28,0,0.26,0.707107,-0.707107,0.23891320969629856
-147,385.5,1.8,377.08,0,0.26,0.707107,-0.707107,0.2434600245474598
-147,387.5,1.8,378.88,0,0.26,0.707107,-0.707107,0.24182576698976016
-147,389.5,1.8,380.69,0,0.26,0.707107,-0.707107,0.23955550688999092
-147,391.5,1.8,382.5,0,0.26,0.707107,-0.707107,0.24186061093887776
-147,393.5,1.8,384.31,0,0.26,0.707107,-0.707107,0.24204504818556463
-147,395.5,1.8,386.13,0,0.26,0.707107,-0.707107,0.24219402286091415
-147,397.5,1.8,387.94,0,0.26,0.707107,-0.707107,0.24053005239688416
-147,399.5,1.8,389.76,0,0.26,0.707107,-0.707107,0.24293177640521627
-147,401.5,1.8,391.58,0,0.26,0.707107,-0.707107,0.24175622720497786
-147,403.5,1.8,393.4,0,0.26,0.707107,-0.707107,0.24413124533907618
-147,405.5,1.8,395.22,0,0.26,0.707107,-0.707107,0.2450684636995581
-147,407.5,1.8,397.04,0,0.26,0.707107,-0.707107,0.24327345754333723
-147,409.5,1.8,398.87,0,0.26,0.707107,-0.707107,0.24321978076354317
-147,411.5,1.8,400.69,0,0.26,0.707107,-0.707107,0.24808635900437234
-147,413.5,1.8,402.52,0,0.26,0.707107,-0.707107,0.24884624519400042
-147,415.5,1.8,404.35,0,0.26,0.707107,-0.707107,0.2449257014526581
-147,417.5,1.8,406.18,0,0.26,0.707107,-0.707107,0.24899462768927855
-147,419.5,1.8,408.02,0,0.26,0.707107,-0.707107,0.25400520590029696
-147,421.5,1.8,409.85,0,0.26,0.707107,-0.707107,0.25574865212544357
-147,423.5,1.8,411.69,0,0.26,0.707107,-0.707107,0.25888771129411847
-147,425.5,1.8,413.53,0,0.26,0.707107,-0.707107,0.26426151976586726
-147,427.5,1.8,415.37,0,0.26,0.707107,-0.707107,0.26672010788374056
-147,429.5,1.8,417.21,0,0.26,0.707107,-0.707107,0.2723431876878125
-147,431.5,1.8,419.05,0,0.26,0.707107,-0.707107,0.2785602399826567
-147,433.5,1.8,420.89,0,0.26,0.707107,-0.707107,0.284600215322592
-147,435.5,1.8,422.74,0,0.26,0.707107,-0.707107,0.2897566198092095
-147,437.5,1.8,424.59,0,0.26,0.707107,-0.707107,0.2941400663193572
-147,439.5,1.8,426.43,0,0.26,0.707107,-0.707107,0.30876593295676547
-147,441.5,1.8,428.28,0,0.26,0.707107,-0.707107,0.3208371297589444
-147,443.5,1.8,430.14,0,0.26,0.707107,-0.707107,0.3307143566010097
-147,445.5,1.8,431.99,0,0.26,0.707107,-0.707107,0.3332601356667523
-147,447.5,1.8,433.84,0,0.26,0.707107,-0.707107,0.34972017587413196
-147,449.5,1.8,435.7,0,0.26,0.707107,-0.707107,0.3677168102572082
-147,451.5,1.8,437.55,0,0.26,0.707107,-0.707107,0.38795408786038765
-147,453.5,1.8,439.41,0,0.26,0.707107,-0.707107,0.39529534408530054
-147,455.5,1.8,441.27,0,0.26,0.707107,-0.707107,0.4008238355072101
-147,457.5,1.8,443.13,0,0.26,0.707107,-0.707107,0.4144329244424106
-147,459.5,1.8,444.99,0,0.26,0.707107,-0.707107,0.3999491156425775
-147,461.5,1.8,446.85,0,0.26,0.707107,-0.707107,inf
-145,-480.5,1.8,451.71,0,0.26,0.707107,-0.707107,0.2688034197169805
-145,-478.5,1.8,449.77,0,0.26,0.707107,-0.707107,0.26136894765565233
-145,-476.5,1.8,447.84,0,0.26,0.707107,-0.707107,0.24949831817124596
-145,-474.5,1.8,445.9,0,0.26,0.707107,-0.707107,0.25004184462226214
-145,-472.5,1.8,443.97,0,0.26,0.707107,-0.707107,0.25226426818119935
-145,-470.5,1.8,442.03,0,0.26,0.707107,-0.707107,0.25295977347880133
-145,-468.5,1.8,440.1,0,0.26,0.707107,-0.707107,0.2537337992360313
-145,-466.5,1.8,438.16,0,0.26,0.707107,-0.707107,0.2545304724491514
-145,-464.5,1.8,436.23,0,0.26,0.707107,-0.707107,0.25608843676624604
-145,-462.5,1.8,434.3,0,0.26,0.707107,-0.707107,0.25410976668438234
-145,-460.5,1.8,432.37,0,0.26,0.707107,-0.707107,0.2578205008372124
-145,-458.5,1.8,430.44,0,0.26,0.707107,-0.707107,0.25662372936474837
-145,-456.5,1.8,428.51,0,0.26,0.707107,-0.707107,0.25939557984857914
-145,-454.5,1.8,426.58,0,0.26,0.707107,-0.707107,0.2559039573601902
-145,-452.5,1.8,424.65,0,0.26,0.707107,-0.707107,0.25762223963745784
-145,-450.5,1.8,422.72,0,0.26,0.707107,-0.707107,0.26017515696323174
-145,-448.5,1.8,420.79,0,0.26,0.707107,-0.707107,0.26030034987395895
-145,-446.5,1.8,418.87,0,0.26,0.707107,-0.707107,0.2596568124429331
-145,-444.5,1.8,416.94,0,0.26,0.707107,-0.707107,0.26055495545924523
-145,-442.5,1.8,415.01,0,0.26,0.707107,-0.707107,0.2607890017467907
-145,-440.5,1.8,413.09,0,0.26,0.707107,-0.707107,0.2608568837849814
-145,-438.5,1.8,411.16,0,0.26,0.707107,-0.707107,0.2609133734053942
-145,-436.5,1.8,409.24,0,0.26,0.707107,-0.707107,0.261071322760461
-145,-434.5,1.8,407.32,0,0.26,0.707107,-0.707107,0.2591860949755779
-145,-432.5,1.8,405.4,0,0.26,0.707107,-0.707107,0.2595752804066554
-145,-430.5,1.8,403.48,0,0.26,0.707107,-0.707107,0.25822361071386213
-145,-428.5,1.8,401.55,0,0.26,0.707107,-0.707107,0.26089921340805466
-145,-426.5,1.8,399.64,0,0.26,0.707107,-0.707107,0.2572540726541847
-145,-424.5,1.8,397.72,0,0.26,0.707107,-0.707107,0.26056693090080085
-145,-422.5,1.8,395.8,0,0.26,0.707107,-0.707107,0.2595262710621536
-145,-420.5,1.8,393.88,0,0.26,0.707107,-0.707107,0.26119502117423765
-145,-418.5,1.8,391.96,0,0.26,0.707107,-0.707107,0.25946703355864165
-145,-416.5,1.8,390.05,0,0.26,0.707107,-0.707107,0.2614799291893369
-145,-414.5,1.8,388.13,0,0.26,0.707107,-0.707107,0.2614554492188002
-145,-412.5,1.8,386.22,0,0.26,0.707107,-0.707107,0.26183938057419254
-145,-410.5,1.8,384.31,0,0.26,0.707107,-0.707107,0.26205465422332525
-145,-408.5,1.8,382.4,0,0.26,0.707107,-0.707107,0.2608160431821223
-145,-406.5,1.8,380.48,0,0.26,0.707107,-0.707107,0.26185239092788376
-145,-404.5,1.8,378.57,0,0.26,0.707107,-0.707107,0.2599810238524175
-145,-402.5,1.8,376.66,0,0.26,0.707107,-0.707107,0.261809515048994
-145,-400.5,1.8,374.76,0,0.26,0.707107,-0.707107,0.25781231859978243
-145,-398.5,1.8,372.85,0,0.26,0.707107,-0.707107,0.2621086434895412
-145,-396.5,1.8,370.94,0,0.26,0.707107,-0.707107,0.2603892338843202
-145,-394.5,1.8,369.04,0,0.26,0.707107,-0.707107,0.2592560308182527
-145,-392.5,1.8,367.13,0,0.26,0.707107,-0.707107,0.26149353496904615
-145,-390.5,1.8,365.23,0,0.26,0.707107,-0.707107,0.25897484169652263
-145,-388.5,1.8,363.33,0,0.26,0.707107,-0.707107,0.2626204936575992
-145,-386.5,1.8,361.43,0,0.26,0.707107,-0.707107,0.2611096209231276
-145,-384.5,1.8,359.52,0,0.26,0.707107,-0.707107,0.26282837197488434
-145,-382.5,1.8,357.63,0,0.26,0.707107,-0.707107,0.2628978541803959
-145,-380.5,1.8,355.73,0,0.26,0.707107,-0.707107,0.26087508997714354
-145,-378.5,1.8,353.83,0,0.26,0.707107,-0.707107,0.2629174630827618
-145,-376.5,1.8,351.93,0,0.26,0.707107,-0.707107,0.2628677486176332
-145,-374.5,1.8,350.04,0,0.26,0.707107,-0.707107,0.26266178773598964
-145,-372.5,1.8,348.15,0,0.26,0.707107,-0.707107,0.2630638124021989
-145,-370.5,1.8,346.25,0,0.26,0.707107,-0.707107,0.26282453007779855
-145,-368.5,1.8,344.36,0,0.26,0.707107,-0.707107,0.2634332998698783
-145,-366.5,1.8,342.47,0,0.26,0.707107,-0.707107,0.2635762663910622
-145,-364.5,1.8,340.59,0,0.26,0.707107,-0.707107,0.26203721756244125
-145,-362.5,1.8,338.7,0,0.26,0.707107,-0.707107,0.26377478213245703
-145,-360.5,1.8,336.81,0,0.26,0.707107,-0.707107,0.2638462246805324
-145,-358.5,1.8,334.93,0,0.26,0.707107,-0.707107,0.26169907336927134
-145,-356.5,1.8,333.04,0,0.26,0.707107,-0.707107,0.2639165861110529
-145,-354.5,1.8,331.16,0,0.26,0.707107,-0.707107,0.263836370867158
-145,-352.5,1.8,329.28,0,0.26,0.707107,-0.707107,0.26148313740850926
-145,-350.5,1.8,327.4,0,0.26,0.707107,-0.707107,0.2638311940050487
-145,-348.5,1.8,325.52,0,0.26,0.707107,-0.707107,0.26393143462576785
-145,-346.5,1.8,323.65,0,0.26,0.707107,-0.707107,0.2623886456042032
-145,-344.5,1.8,321.77,0,0.26,0.707107,-0.707107,0.26413574590828376
-145,-342.5,1.8,319.9,0,0.26,0.707107,-0.707107,0.2641939481598731
-145,-340.5,1.8,318.03,0,0.26,0.707107,-0.707107,0.2636548924752231
-145,-338.5,1.8,316.16,0,0.26,0.707107,-0.707107,0.26309730020044825
-145,-336.5,1.8,314.29,0,0.26,0.707107,-0.707107,0.2635004548373656
-145,-334.5,1.8,312.42,0,0.26,0.707107,-0.707107,0.26433705525111356
-145,-332.5,1.8,310.56,0,0.26,0.707107,-0.707107,0.2644129726842322
-145,-330.5,1.8,308.69,0,0.26,0.707107,-0.707107,0.2619462766189261
-145,-328.5,1.8,306.83,0,0.26,0.707107,-0.707107,0.26476966260274365
-145,-326.5,1.8,304.97,0,0.26,0.707107,-0.707107,0.2654060620389901
-145,-324.5,1.8,303.11,0,0.26,0.707107,-0.707107,0.2657701746362699
-145,-322.5,1.8,301.26,0,0.26,0.707107,-0.707107,0.2660338813041062
-145,-320.5,1.8,299.4,0,0.26,0.707107,-0.707107,0.2659294847987491
-145,-318.5,1.8,297.55,0,0.26,0.707107,-0.707107,0.26608855037431967
-145,-316.5,1.8,295.7,0,0.26,0.707107,-0.707107,0.26637673738405465
-145,-314.5,1.8,293.85,0,0.26,0.707107,-0.707107,0.2636882742955628
-145,-312.5,1.8,292,0,0.26,0.707107,-0.707107,0.26102272792159986
-145,-310.5,1.8,290.16,0,0.26,0.707107,-0.707107,0.25121129825276933
-145,-308.5,1.8,288.32,0,0.26,0.707107,-0.707107,0.25975970243025814
-145,-306.5,1.8,286.48,0,0.26,0.707107,-0.707107,0.26099713003425384
-145,-304.5,1.8,284.64,0,0.26,0.707107,-0.707107,0.2614535024640291
-145,-302.5,1.8,282.8,0,0.26,0.707107,-0.707107,0.25927638011257026
-145,-300.5,1.8,280.97,0,0.26,0.707107,-0.707107,0.25947834931111036
-145,-298.5,1.8,279.13,0,0.26,0.707107,-0.707107,0.26220292535771267
-145,-296.5,1.8,277.31,0,0.26,0.707107,-0.707107,0.26261522120988684
-145,-294.5,1.8,275.48,0,0.26,0.707107,-0.707107,0.2623704000532049
-145,-292.5,1.8,273.65,0,0.26,0.707107,-0.707107,0.2598157807833025
-145,-290.5,1.8,271.83,0,0.26,0.707107,-0.707107,0.25986955504347814
-145,-288.5,1.8,270.01,0,0.26,0.707107,-0.707107,0.262542249146827
-145,-286.5,1.8,268.19,0,0.26,0.707107,-0.707107,0.2628972188587603
-145,-284.5,1.8,266.38,0,0.26,0.707107,-0.707107,0.2626630437015495
-145,-282.5,1.8,264.57,0,0.26,0.707107,-0.707107,0.2600867845432808
-145,-280.5,1.8,262.76,0,0.26,0.707107,-0.707107,0.2601502784481441
-145,-278.5,1.8,260.95,0,0.26,0.707107,-0.707107,0.2628248724235369
-145,-276.5,1.8,259.15,0,0.26,0.707107,-0.707107,0.26319574791999106
-145,-274.5,1.8,257.35,0,0.26,0.707107,-0.707107,0.26293391207043354
-145,-272.5,1.8,255.55,0,0.26,0.707107,-0.707107,0.2603598046094956
-145,-270.5,1.8,253.76,0,0.26,0.707107,-0.707107,0.26040104366434724
-145,-268.5,1.8,251.96,0,0.26,0.707107,-0.707107,0.26302836930871526
-145,-266.5,1.8,250.18,0,0.26,0.707107,-0.707107,0.26339833813788804
-145,-264.5,1.8,248.39,0,0.26,0.707107,-0.707107,0.26311472024007587
-145,-262.5,1.8,246.61,0,0.26,0.707107,-0.707107,0.26056721711815023
-145,-260.5,1.8,244.83,0,0.26,0.707107,-0.707107,0.26061421805984697
-145,-258.5,1.8,243.06,0,0.26,0.707107,-0.707107,0.26324041814892263
-145,-256.5,1.8,241.28,0,0.26,0.707107,-0.707107,0.2636249559776186
-145,-254.5,1.8,239.52,0,0.26,0.707107,-0.707107,0.26335533337008105
-145,-252.5,1.8,237.75,0,0.26,0.707107,-0.707107,0.260827099856959
-145,-250.5,1.8,235.99,0,0.26,0.707107,-0.707107,0.260888983128443
-145,-248.5,1.8,234.24,0,0.26,0.707107,-0.707107,0.2635251366414072
-145,-246.5,1.8,232.48,0,0.26,0.707107,-0.707107,0.263919726050727
-145,-244.5,1.8,230.73,0,0.26,0.707107,-0.707107,0.26365270973314686
-145,-242.5,1.8,228.99,0,0.26,0.707107,-0.707107,0.26112699565851516
-145,-240.5,1.8,227.25,0,0.26,0.707107,-0.707107,0.26118509329664114
-145,-238.5,1.8,225.51,0,0.26,0.707107,-0.707107,0.26381469713128125
-145,-236.5,1.8,223.78,0,0.26,0.707107,-0.707107,0.26421256183327607
-145,-234.5,1.8,222.05,0,0.26,0.707107,-0.707107,0.2639449471838736
-145,-232.5,1.8,220.33,0,0.26,0.707107,-0.707107,0.26142548279150807
-145,-230.5,1.8,218.61,0,0.26,0.707107,-0.707107,0.26148647805734815
-145,-228.5,1.8,216.9,0,0.26,0.707107,-0.707107,0.2641181007431393
-145,-226.5,1.8,215.19,0,0.26,0.707107,-0.707107,0.26452201709813766
-145,-224.5,1.8,213.49,0,0.26,0.707107,-0.707107,0.26425950454336833
-145,-222.5,1.8,211.79,0,0.26,0.707107,-0.707107,0.26174550838057836
-145,-220.5,1.8,210.1,0,0.26,0.707107,-0.707107,0.2618139164390278
-145,-218.5,1.8,208.41,0,0.26,0.707107,-0.707107,0.26445648700588603
-145,-216.5,1.8,206.73,0,0.26,0.707107,-0.707107,0.26486688662517593
-145,-214.5,1.8,205.06,0,0.26,0.707107,-0.707107,0.26460823751838874
-145,-212.5,1.8,203.39,0,0.26,0.707107,-0.707107,0.2620892246283174
-145,-210.5,1.8,201.72,0,0.26,0.707107,-0.707107,0.2621574427038353
-145,-208.5,1.8,200.07,0,0.26,0.707107,-0.707107,0.26481005112955003
-145,-206.5,1.8,198.41,0,0.26,0.707107,-0.707107,0.2652212219846087
-145,-204.5,1.8,196.77,0,0.26,0.707107,-0.707107,0.2649651968659441
-145,-202.5,1.8,195.13,0,0.26,0.707107,-0.707107,0.26243655913172736
-145,-200.5,1.8,193.5,0,0.26,0.707107,-0.707107,0.26250345337304654
-145,-198.5,1.8,191.88,0,0.26,0.707107,-0.707107,0.2651646958253867
-145,-196.5,1.8,190.26,0,0.26,0.707107,-0.707107,0.2655644976647031
-145,-194.5,1.8,188.65,0,0.26,0.707107,-0.707107,0.2653008177289401
-145,-192.5,1.8,187.05,0,0.26,0.707107,-0.707107,0.26274683330622906
-145,-190.5,1.8,185.45,0,0.26,0.707107,-0.707107,0.26280600549417
-145,-188.5,1.8,183.86,0,0.26,0.707107,-0.707107,0.2654769078072851
-145,-186.5,1.8,182.29,0,0.26,0.707107,-0.707107,0.2658559736462616
-145,-184.5,1.8,180.72,0,0.26,0.707107,-0.707107,0.265583524256839
-145,-182.5,1.8,179.15,0,0.26,0.707107,-0.707107,0.2629968875659152
-145,-180.5,1.8,177.6,0,0.26,0.707107,-0.707107,0.26303721203190517
-145,-178.5,1.8,176.06,0,0.26,0.707107,-0.707107,0.2657004880330097
-145,-176.5,1.8,174.52,0,0.26,0.707107,-0.707107,0.2660630564901879
-145,-174.5,1.8,173,0,0.26,0.707107,-0.707107,0.26578198704874134
-145,-172.5,1.8,171.48,0,0.26,0.707107,-0.707107,0.26318990492728056
-145,-170.5,1.8,169.98,0,0.26,0.707107,-0.707107,0.26322943266654675
-145,-168.5,1.8,168.48,0,0.26,0.707107,-0.707107,0.26588058099924256
-145,-166.5,1.8,167,0,0.26,0.707107,-0.707107,0.2662422562760275
